Date,Open,High,Low,Close,Volume
07/07/2016,0.315,0.34,0.31,0.34,349198
08/07/2016,0.335,0.345,0.315,0.33,353336
11/07/2016,0.36,0.385,0.35,0.385,746423
12/07/2016,0.38,0.385,0.36,0.37,532954
13/07/2016,0.365,0.41,0.36,0.41,758989
14/07/2016,0.41,0.42,0.4,0.41,498819
15/07/2016,0.41,0.41,0.385,0.385,269151
18/07/2016,0.405,0.405,0.395,0.4,241785
19/07/2016,0.395,0.4,0.385,0.39,163517
20/07/2016,0.395,0.4,0.39,0.39,214584
21/07/2016,0.39,0.395,0.38,0.395,116024
22/07/2016,0.395,0.41,0.395,0.41,197758
25/07/2016,0.4,0.4,0.39,0.395,60422
26/07/2016,0.39,0.39,0.37,0.37,408913
27/07/2016,0.37,0.38,0.365,0.38,76611
28/07/2016,0.39,0.4,0.39,0.39,254561
29/07/2016,0.395,0.4,0.395,0.395,162440
01/08/2016,0.4,0.4,0.39,0.395,302845
02/08/2016,0.4,0.4,0.385,0.385,130625
03/08/2016,0.385,0.4,0.385,0.385,189624
04/08/2016,0.39,0.415,0.39,0.4,511387
05/08/2016,0.42,0.45,0.41,0.45,850509
08/08/2016,0.47,0.48,0.46,0.47,532560
09/08/2016,0.475,0.48,0.445,0.46,323507
10/08/2016,0.46,0.46,0.425,0.44,405181
11/08/2016,0.435,0.465,0.435,0.45,167938
12/08/2016,0.45,0.46,0.435,0.445,121428
15/08/2016,0.435,0.435,0.42,0.42,223869
16/08/2016,0.42,0.42,0.405,0.42,69232
17/08/2016,0.415,0.415,0.385,0.41,171863
18/08/2016,0.4,0.4,0.38,0.38,350501
19/08/2016,0.385,0.405,0.385,0.39,286731
22/08/2016,0.4,0.402,0.385,0.385,260955
23/08/2016,0.38,0.385,0.38,0.38,57060
24/08/2016,0.38,0.38,0.345,0.355,461631
25/08/2016,0.355,0.355,0.305,0.31,846345
26/08/2016,0.305,0.305,0.28,0.295,411215
29/08/2016,0.29,0.305,0.29,0.29,146180
30/08/2016,0.295,0.355,0.275,0.335,1516686
31/08/2016,0.34,0.36,0.33,0.335,244872
01/09/2016,0.33,0.33,0.315,0.325,122075
02/09/2016,0.325,0.325,0.32,0.32,46558
05/09/2016,0.33,0.33,0.325,0.33,55516
06/09/2016,0.335,0.335,0.325,0.325,167799
07/09/2016,0.33,0.35,0.32,0.345,490802
08/09/2016,0.35,0.36,0.35,0.355,211796
09/09/2016,0.355,0.36,0.325,0.345,963137
12/09/2016,0.345,0.345,0.33,0.33,68803
13/09/2016,0.33,0.335,0.33,0.33,33440
14/09/2016,0.32,0.325,0.315,0.32,68016
15/09/2016,0.32,0.335,0.32,0.335,20530
16/09/2016,0.335,0.335,0.325,0.325,13220
19/09/2016,0.32,0.325,0.315,0.315,77346
20/09/2016,0.315,0.32,0.315,0.32,210265
21/09/2016,0.32,0.33,0.315,0.315,77260
22/09/2016,0.345,0.345,0.32,0.32,87943
23/09/2016,0.325,0.35,0.325,0.345,26648
26/09/2016,0.35,0.35,0.335,0.335,87575
27/09/2016,0.335,0.365,0.335,0.36,244592
28/09/2016,0.36,0.38,0.345,0.375,366218
29/09/2016,0.38,0.395,0.38,0.395,394766
30/09/2016,0.39,0.39,0.365,0.365,64279
03/10/2016,0.38,0.395,0.375,0.395,23308
04/10/2016,0.39,0.395,0.38,0.39,83714
05/10/2016,0.38,0.38,0.365,0.375,24645
06/10/2016,0.37,0.37,0.36,0.36,79911
07/10/2016,0.355,0.355,0.325,0.335,258149
10/10/2016,0.335,0.34,0.33,0.33,51468
11/10/2016,0.35,0.35,0.33,0.33,73596
12/10/2016,0.345,0.345,0.33,0.33,45018
13/10/2016,0.33,0.34,0.33,0.34,18285
14/10/2016,0.34,0.35,0.335,0.335,378167
17/10/2016,0.335,0.345,0.335,0.335,134036
18/10/2016,0.34,0.345,0.34,0.345,40600
19/10/2016,0.35,0.37,0.35,0.37,320274
20/10/2016,0.36,0.36,0.36,0.36,1389
21/10/2016,0.37,0.37,0.36,0.36,53450
24/10/2016,0.37,0.37,0.35,0.35,130109
25/10/2016,0.36,0.36,0.35,0.35,104470
26/10/2016,0.36,0.36,0.34,0.34,54144
27/10/2016,0.34,0.34,0.337,0.337,5642
28/10/2016,0.34,0.34,0.325,0.325,126243
31/10/2016,0.325,0.325,0.32,0.325,244762
01/11/2016,0.32,0.32,0.32,0.32,18000
02/11/2016,0.33,0.33,0.305,0.315,160353
03/11/2016,0.315,0.325,0.315,0.32,74200
04/11/2016,0.32,0.32,0.3,0.3,242729
07/11/2016,0.3,0.305,0.285,0.305,63555
08/11/2016,0.32,0.34,0.32,0.34,406853
09/11/2016,0.34,0.35,0.32,0.33,147066
10/11/2016,0.33,0.345,0.33,0.33,116653
11/11/2016,0.34,0.345,0.33,0.34,161842
14/11/2016,0.34,0.34,0.315,0.315,157728
15/11/2016,0.32,0.34,0.32,0.335,27513
16/11/2016,0.32,0.325,0.32,0.325,12365
17/11/2016,0.325,0.325,0.31,0.31,112460
18/11/2016,0.31,0.315,0.31,0.315,4475
21/11/2016,0.315,0.315,0.3,0.315,227542
22/11/2016,0.325,0.325,0.295,0.315,223064
23/11/2016,0.315,0.33,0.315,0.32,61472
24/11/2016,0.32,0.33,0.315,0.32,121227
25/11/2016,0.32,0.325,0.305,0.32,118231
28/11/2016,0.32,0.32,0.3,0.305,144521
29/11/2016,0.305,0.305,0.29,0.295,203455
30/11/2016,0.295,0.3,0.28,0.285,255986
01/12/2016,0.297,0.305,0.285,0.295,181795
02/12/2016,0.285,0.305,0.285,0.305,125166
05/12/2016,0.305,0.305,0.295,0.295,86823
06/12/2016,0.3,0.3,0.29,0.29,34981
07/12/2016,0.29,0.295,0.28,0.28,499430
08/12/2016,0.28,0.28,0.275,0.275,225523
09/12/2016,0.27,0.275,0.255,0.255,518731
12/12/2016,0.25,0.255,0.25,0.25,399176
13/12/2016,0.25,0.25,0.245,0.25,38032
14/12/2016,0.25,0.255,0.25,0.25,129327
15/12/2016,0.245,0.245,0.22,0.245,765226
16/12/2016,0.225,0.24,0.225,0.225,315762
19/12/2016,0.23,0.23,0.225,0.225,122477
20/12/2016,0.225,0.235,0.22,0.22,401246
21/12/2016,0.22,0.225,0.21,0.215,353224
22/12/2016,0.21,0.21,0.2,0.2,459775
23/12/2016,0.2,0.21,0.2,0.21,244729
28/12/2016,0.21,0.215,0.21,0.215,538855
29/12/2016,0.215,0.215,0.207,0.207,274744
30/12/2016,0.215,0.215,0.205,0.21,307639
03/01/2017,0.215,0.22,0.212,0.215,496799
04/01/2017,0.215,0.22,0.21,0.215,529407
05/01/2017,0.225,0.235,0.225,0.23,396816
06/01/2017,0.235,0.24,0.22,0.225,605787
09/01/2017,0.235,0.235,0.225,0.23,596292
10/01/2017,0.235,0.24,0.225,0.225,255370
11/01/2017,0.225,0.235,0.225,0.235,122283
12/01/2017,0.23,0.24,0.23,0.235,383128
13/01/2017,0.235,0.24,0.235,0.235,101679
16/01/2017,0.235,0.235,0.225,0.225,224452
17/01/2017,0.23,0.23,0.22,0.22,110500
18/01/2017,0.22,0.265,0.215,0.245,689047
19/01/2017,0.25,0.25,0.235,0.24,222387
20/01/2017,0.245,0.25,0.24,0.245,304409
23/01/2017,0.25,0.25,0.245,0.25,148771
24/01/2017,0.25,0.255,0.245,0.245,342806
25/01/2017,0.255,0.26,0.245,0.25,375028
27/01/2017,0.26,0.275,0.25,0.265,303375
30/01/2017,0.265,0.265,0.25,0.25,169544
31/01/2017,0.26,0.27,0.26,0.265,229567
01/02/2017,0.27,0.275,0.265,0.27,272602
02/02/2017,0.27,0.28,0.27,0.28,480070
03/02/2017,0.29,0.29,0.26,0.27,679329
06/02/2017,0.27,0.28,0.26,0.275,274623
07/02/2017,0.275,0.28,0.27,0.27,265907
08/02/2017,0.27,0.27,0.26,0.26,150519
09/02/2017,0.26,0.26,0.255,0.257,92165
10/02/2017,0.255,0.255,0.25,0.25,129457
13/02/2017,0.255,0.255,0.235,0.24,491465
14/02/2017,0.245,0.25,0.23,0.235,432892
15/02/2017,0.235,0.25,0.235,0.235,90848
16/02/2017,0.235,0.24,0.23,0.23,302124
17/02/2017,0.23,0.23,0.22,0.22,787741
20/02/2017,0.22,0.235,0.22,0.232,268229
21/02/2017,0.24,0.24,0.225,0.23,284010
22/02/2017,0.225,0.235,0.225,0.23,586632
23/02/2017,0.24,0.255,0.24,0.245,300849
24/02/2017,0.245,0.25,0.245,0.25,83806
27/02/2017,0.25,0.25,0.245,0.25,71107
28/02/2017,0.25,0.25,0.24,0.24,126933
01/03/2017,0.245,0.245,0.245,0.245,5000
02/03/2017,0.24,0.245,0.23,0.23,105005
03/03/2017,0.23,0.235,0.225,0.225,313957
06/03/2017,0.23,0.235,0.23,0.235,162878
07/03/2017,0.23,0.245,0.23,0.24,156405
08/03/2017,0.235,0.235,0.22,0.22,209317
09/03/2017,0.22,0.225,0.22,0.225,86900
10/03/2017,0.225,0.235,0.22,0.235,12874
13/03/2017,0.235,0.235,0.22,0.225,124532
14/03/2017,0.225,0.225,0.22,0.225,19072
15/03/2017,0.225,0.225,0.22,0.22,47000
16/03/2017,0.225,0.23,0.22,0.225,127139
17/03/2017,0.23,0.23,0.22,0.22,124932
20/03/2017,0.22,0.22,0.22,0.22,0
21/03/2017,0.225,0.225,0.22,0.22,101077
22/03/2017,0.22,0.225,0.22,0.225,87500
23/03/2017,0.225,0.225,0.225,0.225,13466
24/03/2017,0.225,0.225,0.22,0.22,39835
27/03/2017,0.23,0.23,0.225,0.225,60000
28/03/2017,0.225,0.23,0.225,0.23,49974
29/03/2017,0.225,0.225,0.215,0.215,135002
30/03/2017,0.22,0.225,0.215,0.225,51308
31/03/2017,0.215,0.215,0.21,0.21,191094
03/04/2017,0.22,0.22,0.21,0.215,84377
04/04/2017,0.215,0.215,0.215,0.215,57209
05/04/2017,0.21,0.215,0.21,0.21,88624
06/04/2017,0.21,0.215,0.21,0.215,174125
07/04/2017,0.21,0.21,0.205,0.21,145994
10/04/2017,0.215,0.215,0.2,0.2,213151
11/04/2017,0.205,0.205,0.19,0.19,531701
12/04/2017,0.2,0.2,0.18,0.18,459085
13/04/2017,0.18,0.187,0.18,0.187,428460
18/04/2017,0.19,0.197,0.19,0.195,182347
19/04/2017,0.2,0.2,0.185,0.19,189924
20/04/2017,0.195,0.195,0.18,0.18,191151
21/04/2017,0.18,0.185,0.175,0.185,180408
24/04/2017,0.175,0.175,0.175,0.175,398061
26/04/2017,0.185,0.19,0.175,0.18,697405
27/04/2017,0.185,0.185,0.18,0.18,303000
28/04/2017,0.185,0.185,0.18,0.18,90466
01/05/2017,0.18,0.18,0.17,0.17,58064
02/05/2017,0.17,0.17,0.165,0.165,502105
03/05/2017,0.165,0.17,0.165,0.165,315645
04/05/2017,0.17,0.17,0.16,0.165,576972
05/05/2017,0.175,0.175,0.175,0.175,56399
08/05/2017,0.167,0.17,0.16,0.16,273887
09/05/2017,0.155,0.16,0.155,0.16,151595
10/05/2017,0.17,0.175,0.17,0.17,141290
11/05/2017,0.175,0.175,0.175,0.175,11015
12/05/2017,0.175,0.18,0.17,0.175,161429
15/05/2017,0.175,0.175,0.17,0.17,71785
16/05/2017,0.17,0.17,0.16,0.17,314503
17/05/2017,0.17,0.17,0.167,0.17,91233
18/05/2017,0.17,0.17,0.16,0.16,93493
19/05/2017,0.162,0.17,0.162,0.17,144604
22/05/2017,0.17,0.17,0.165,0.165,55620
23/05/2017,0.17,0.175,0.17,0.17,78086
24/05/2017,0.165,0.165,0.165,0.165,60836
25/05/2017,0.165,0.17,0.165,0.17,211981
26/05/2017,0.165,0.165,0.16,0.16,444214
29/05/2017,0.17,0.18,0.16,0.16,188509
30/05/2017,0.16,0.16,0.16,0.16,120665
31/05/2017,0.16,0.16,0.16,0.16,89996
01/06/2017,0.16,0.16,0.15,0.16,584694
02/06/2017,0.16,0.165,0.155,0.165,112986
05/06/2017,0.16,0.16,0.155,0.155,207886
06/06/2017,0.155,0.155,0.155,0.155,91473
07/06/2017,0.155,0.155,0.14,0.145,562094
08/06/2017,0.15,0.15,0.14,0.14,499971
09/06/2017,0.15,0.15,0.14,0.14,446109
13/06/2017,0.14,0.14,0.13,0.135,666446
14/06/2017,0.14,0.145,0.14,0.14,146814
15/06/2017,0.14,0.165,0.14,0.165,1847692
16/06/2017,0.155,0.155,0.15,0.155,346868
19/06/2017,0.155,0.16,0.155,0.16,109723
20/06/2017,0.16,0.17,0.155,0.155,516947
21/06/2017,0.165,0.165,0.155,0.155,217398
22/06/2017,0.155,0.157,0.155,0.155,327879
23/06/2017,0.155,0.155,0.15,0.15,59180
26/06/2017,0.15,0.155,0.15,0.15,172081
27/06/2017,0.15,0.15,0.14,0.14,505114
28/06/2017,0.16,0.175,0.155,0.17,940800
29/06/2017,0.18,0.18,0.165,0.165,446420
30/06/2017,0.17,0.18,0.17,0.18,795805
03/07/2017,0.2,0.23,0.185,0.212,1133871
04/07/2017,0.215,0.215,0.205,0.205,451740
05/07/2017,0.205,0.205,0.185,0.185,149884
06/07/2017,0.185,0.195,0.18,0.185,366602
07/07/2017,0.185,0.185,0.175,0.175,115383
10/07/2017,0.175,0.175,0.17,0.175,155881
11/07/2017,0.17,0.175,0.17,0.175,113218
12/07/2017,0.18,0.18,0.175,0.18,188144
13/07/2017,0.19,0.195,0.19,0.19,41488
14/07/2017,0.19,0.19,0.18,0.18,40060
17/07/2017,0.19,0.2,0.19,0.195,269393
18/07/2017,0.195,0.2,0.19,0.195,358594
19/07/2017,0.197,0.21,0.197,0.205,339221
20/07/2017,0.205,0.21,0.2,0.2,397029
21/07/2017,0.2,0.21,0.195,0.21,119814
24/07/2017,0.21,0.21,0.2,0.21,219490
25/07/2017,0.205,0.21,0.2,0.21,218445
26/07/2017,0.21,0.22,0.205,0.205,139458
27/07/2017,0.21,0.22,0.205,0.205,251935
28/07/2017,0.205,0.205,0.2,0.2,261078
31/07/2017,0.2,0.2,0.185,0.185,276549
01/08/2017,0.19,0.19,0.185,0.185,160000
02/08/2017,0.19,0.205,0.19,0.205,170272
03/08/2017,0.2,0.205,0.19,0.202,261598
04/08/2017,0.2,0.2,0.2,0.2,27503
07/08/2017,0.2,0.205,0.195,0.195,129834
08/08/2017,0.195,0.2,0.195,0.2,105745
09/08/2017,0.2,0.215,0.2,0.215,499372
10/08/2017,0.21,0.21,0.205,0.205,718996
11/08/2017,0.205,0.215,0.205,0.21,162992
14/08/2017,0.21,0.215,0.205,0.21,197035
15/08/2017,0.205,0.205,0.205,0.205,61988
16/08/2017,0.195,0.195,0.19,0.19,470933
17/08/2017,0.19,0.195,0.19,0.19,388661
18/08/2017,0.195,0.195,0.19,0.195,65000
21/08/2017,0.19,0.195,0.187,0.19,469442
22/08/2017,0.19,0.195,0.19,0.19,523867
23/08/2017,0.19,0.192,0.19,0.19,95537
24/08/2017,0.195,0.21,0.195,0.2,336585
25/08/2017,0.205,0.23,0.205,0.23,1218386
28/08/2017,0.24,0.245,0.235,0.245,869463
29/08/2017,0.245,0.25,0.24,0.245,536107
30/08/2017,0.24,0.265,0.24,0.255,276708
31/08/2017,0.265,0.265,0.245,0.25,472797
01/09/2017,0.25,0.25,0.245,0.245,340526
04/09/2017,0.265,0.275,0.265,0.265,751825
05/09/2017,0.28,0.28,0.265,0.27,587974
06/09/2017,0.275,0.28,0.27,0.27,310944
07/09/2017,0.265,0.265,0.255,0.26,153310
08/09/2017,0.26,0.27,0.26,0.27,64281
11/09/2017,0.27,0.29,0.27,0.29,793697
12/09/2017,0.29,0.29,0.28,0.28,116325
13/09/2017,0.285,0.285,0.27,0.27,354678
14/09/2017,0.265,0.265,0.25,0.26,372283
15/09/2017,0.27,0.275,0.265,0.27,475980
18/09/2017,0.27,0.27,0.26,0.26,100161
19/09/2017,0.26,0.26,0.26,0.26,67891
20/09/2017,0.26,0.262,0.26,0.262,142529
21/09/2017,0.26,0.27,0.255,0.255,234575
22/09/2017,0.255,0.255,0.25,0.25,467786
25/09/2017,0.255,0.26,0.255,0.26,80000
26/09/2017,0.265,0.27,0.265,0.27,177699
27/09/2017,0.27,0.275,0.27,0.275,356005
28/09/2017,0.27,0.275,0.26,0.27,214738
29/09/2017,0.265,0.275,0.265,0.275,34896
02/10/2017,0.275,0.275,0.265,0.265,161258
03/10/2017,0.265,0.265,0.265,0.265,75398
04/10/2017,0.265,0.27,0.265,0.27,221490
05/10/2017,0.265,0.265,0.265,0.265,65050
06/10/2017,0.265,0.27,0.26,0.27,315484
09/10/2017,0.265,0.265,0.255,0.255,368421
10/10/2017,0.26,0.265,0.25,0.265,340100
11/10/2017,0.27,0.285,0.27,0.28,365082
12/10/2017,0.29,0.31,0.28,0.31,579522
13/10/2017,0.31,0.33,0.31,0.33,350550
16/10/2017,0.33,0.335,0.315,0.315,397048
17/10/2017,0.32,0.34,0.315,0.32,871176
18/10/2017,0.32,0.335,0.32,0.325,167127
19/10/2017,0.325,0.33,0.31,0.32,303463
20/10/2017,0.33,0.33,0.31,0.31,215877
23/10/2017,0.315,0.325,0.315,0.32,226707
24/10/2017,0.32,0.325,0.32,0.32,115673
25/10/2017,0.315,0.32,0.31,0.31,227112
26/10/2017,0.32,0.32,0.295,0.295,356832
27/10/2017,0.29,0.29,0.28,0.28,374365
30/10/2017,0.28,0.295,0.28,0.28,136179
31/10/2017,0.285,0.29,0.28,0.285,224913
01/11/2017,0.3,0.315,0.3,0.3,286299
02/11/2017,0.315,0.325,0.31,0.325,270147
03/11/2017,0.325,0.335,0.32,0.32,349936
06/11/2017,0.32,0.335,0.315,0.315,229721
07/11/2017,0.32,0.36,0.32,0.36,1254927
08/11/2017,0.36,0.36,0.33,0.35,874641
09/11/2017,0.36,0.425,0.36,0.42,989512
10/11/2017,0.415,0.415,0.4,0.4,708271
13/11/2017,0.41,0.45,0.41,0.43,1136158
14/11/2017,0.44,0.44,0.42,0.435,308425
15/11/2017,0.42,0.43,0.41,0.42,585944
16/11/2017,0.41,0.41,0.4,0.41,194708
17/11/2017,0.4,0.4,0.365,0.38,776511
20/11/2017,0.385,0.385,0.36,0.37,439517
21/11/2017,0.37,0.37,0.35,0.36,704891
22/11/2017,0.365,0.4,0.365,0.395,356596
23/11/2017,0.39,0.395,0.385,0.39,134740
24/11/2017,0.39,0.39,0.38,0.385,134665
27/11/2017,0.39,0.4,0.387,0.39,160890
28/11/2017,0.385,0.385,0.36,0.36,257031
29/11/2017,0.37,0.375,0.37,0.37,93169
30/11/2017,0.36,0.39,0.36,0.365,526024
01/12/2017,0.365,0.385,0.365,0.37,87611
04/12/2017,0.38,0.38,0.375,0.38,56702
05/12/2017,0.375,0.377,0.37,0.37,152455
06/12/2017,0.37,0.375,0.37,0.375,141453
07/12/2017,0.37,0.375,0.37,0.37,76402
08/12/2017,0.37,0.39,0.37,0.385,123906
11/12/2017,0.385,0.385,0.385,0.385,0
12/12/2017,0.385,0.385,0.385,0.385,0
13/12/2017,0.36,0.36,0.335,0.35,982448
14/12/2017,0.35,0.375,0.35,0.375,779888
15/12/2017,0.37,0.37,0.36,0.365,172322
18/12/2017,0.37,0.37,0.335,0.355,1170856
19/12/2017,0.355,0.355,0.345,0.355,342375
20/12/2017,0.355,0.355,0.34,0.345,937456
21/12/2017,0.345,0.345,0.335,0.335,366772
22/12/2017,0.34,0.34,0.335,0.34,164993
27/12/2017,0.34,0.34,0.335,0.335,23567
28/12/2017,0.34,0.345,0.34,0.345,233980
29/12/2017,0.345,0.35,0.34,0.35,172099
02/01/2018,0.35,0.38,0.35,0.38,694735
03/01/2018,0.38,0.39,0.372,0.39,602581
04/01/2018,0.38,0.39,0.37,0.375,774885
05/01/2018,0.38,0.39,0.375,0.375,878141
08/01/2018,0.375,0.38,0.36,0.375,519181
09/01/2018,0.37,0.385,0.37,0.385,349621
10/01/2018,0.38,0.38,0.37,0.375,232334
11/01/2018,0.38,0.38,0.37,0.37,308522
12/01/2018,0.365,0.37,0.36,0.36,150791
15/01/2018,0.36,0.36,0.35,0.355,200939
16/01/2018,0.355,0.37,0.35,0.37,218868
17/01/2018,0.365,0.37,0.36,0.36,351069
18/01/2018,0.37,0.375,0.365,0.365,270672
19/01/2018,0.36,0.36,0.35,0.355,328419
22/01/2018,0.36,0.36,0.355,0.355,71631
23/01/2018,0.36,0.36,0.355,0.36,210051
24/01/2018,0.355,0.365,0.342,0.365,850524
25/01/2018,0.375,0.39,0.375,0.39,854133
29/01/2018,0.395,0.41,0.39,0.395,553767
30/01/2018,0.395,0.395,0.38,0.385,934890
31/01/2018,0.37,0.385,0.365,0.385,874385
01/02/2018,0.38,0.395,0.375,0.39,500388
02/02/2018,0.4,0.415,0.38,0.38,1001107
05/02/2018,0.365,0.375,0.34,0.365,551296
06/02/2018,0.35,0.36,0.337,0.34,1552431
07/02/2018,0.345,0.362,0.345,0.345,556838
08/02/2018,0.355,0.355,0.345,0.345,336888
09/02/2018,0.34,0.35,0.34,0.35,313237
12/02/2018,0.34,0.34,0.33,0.33,384806
13/02/2018,0.335,0.35,0.33,0.34,330687
14/02/2018,0.34,0.35,0.33,0.33,252852
15/02/2018,0.34,0.38,0.34,0.37,374691
16/02/2018,0.37,0.38,0.37,0.38,344986
19/02/2018,0.38,0.38,0.37,0.38,229128
20/02/2018,0.375,0.38,0.355,0.355,596955
21/02/2018,0.362,0.37,0.35,0.35,218194
22/02/2018,0.355,0.355,0.35,0.35,365012
23/02/2018,0.35,0.35,0.34,0.345,440409
26/02/2018,0.35,0.35,0.345,0.35,124492
27/02/2018,0.35,0.36,0.335,0.345,366667
28/02/2018,0.345,0.35,0.34,0.35,101227
01/03/2018,0.35,0.35,0.335,0.335,133594
02/03/2018,0.33,0.34,0.33,0.34,307214
05/03/2018,0.34,0.34,0.33,0.34,125051
06/03/2018,0.34,0.345,0.34,0.345,154686
07/03/2018,0.34,0.345,0.335,0.345,107544
08/03/2018,0.345,0.37,0.34,0.36,969267
09/03/2018,0.36,0.365,0.355,0.355,415091
12/03/2018,0.355,0.36,0.355,0.355,216194
13/03/2018,0.355,0.355,0.355,0.355,0
14/03/2018,0.355,0.355,0.355,0.355,0
15/03/2018,0.355,0.355,0.355,0.355,0
16/03/2018,0.37,0.39,0.355,0.36,931578
19/03/2018,0.37,0.37,0.35,0.35,546275
20/03/2018,0.35,0.355,0.345,0.35,139687
21/03/2018,0.35,0.36,0.35,0.35,462695
22/03/2018,0.345,0.36,0.34,0.35,152960
23/03/2018,0.35,0.36,0.34,0.36,272741
26/03/2018,0.36,0.365,0.35,0.35,202420
27/03/2018,0.36,0.385,0.36,0.375,500378
28/03/2018,0.37,0.37,0.365,0.365,127931
29/03/2018,0.36,0.365,0.35,0.365,323889
03/04/2018,0.375,0.375,0.365,0.37,41724
04/04/2018,0.365,0.365,0.35,0.365,179713
05/04/2018,0.365,0.365,0.35,0.35,135768
06/04/2018,0.35,0.35,0.345,0.35,29178
09/04/2018,0.35,0.35,0.345,0.35,231788
10/04/2018,0.35,0.36,0.345,0.36,95775
11/04/2018,0.36,0.39,0.36,0.385,642449
12/04/2018,0.39,0.39,0.375,0.38,250319
13/04/2018,0.38,0.385,0.375,0.385,170187
16/04/2018,0.385,0.39,0.38,0.385,220679
17/04/2018,0.385,0.43,0.385,0.43,2036620
18/04/2018,0.46,0.465,0.41,0.42,2116361
19/04/2018,0.45,0.45,0.43,0.44,1809287
20/04/2018,0.445,0.445,0.43,0.435,394406
23/04/2018,0.44,0.445,0.43,0.43,542283
24/04/2018,0.43,0.43,0.415,0.417,545596
26/04/2018,0.415,0.42,0.415,0.415,382104
27/04/2018,0.415,0.425,0.41,0.42,410104
30/04/2018,0.42,0.42,0.4,0.415,625270
01/05/2018,0.41,0.41,0.39,0.395,548851
02/05/2018,0.39,0.41,0.39,0.41,104498
03/05/2018,0.41,0.42,0.405,0.42,78755
04/05/2018,0.42,0.43,0.417,0.43,357952
07/05/2018,0.435,0.445,0.435,0.435,414639
08/05/2018,0.435,0.435,0.42,0.42,202710
09/05/2018,0.42,0.42,0.41,0.41,277146
10/05/2018,0.42,0.46,0.42,0.43,996171
11/05/2018,0.43,0.44,0.43,0.44,214339
14/05/2018,0.44,0.46,0.44,0.455,341316
15/05/2018,0.465,0.465,0.455,0.465,293088
16/05/2018,0.46,0.465,0.45,0.45,303349
17/05/2018,0.455,0.47,0.455,0.46,834447
18/05/2018,0.465,0.475,0.46,0.46,627782
21/05/2018,0.47,0.47,0.445,0.445,528094
22/05/2018,0.44,0.44,0.435,0.435,183821
23/05/2018,0.44,0.46,0.44,0.455,240626
24/05/2018,0.46,0.46,0.45,0.45,227471
25/05/2018,0.46,0.46,0.45,0.46,276720
28/05/2018,0.455,0.455,0.45,0.45,73673
29/05/2018,0.455,0.46,0.45,0.46,245762
30/05/2018,0.46,0.46,0.445,0.45,178205
31/05/2018,0.45,0.46,0.435,0.44,295480
01/06/2018,0.44,0.455,0.44,0.45,282643
04/06/2018,0.46,0.47,0.455,0.465,316578
05/06/2018,0.465,0.475,0.455,0.46,744328
06/06/2018,0.46,0.465,0.445,0.445,760057
07/06/2018,0.45,0.465,0.44,0.44,641348
08/06/2018,0.44,0.455,0.435,0.44,246929
12/06/2018,0.44,0.44,0.42,0.43,707328
13/06/2018,0.425,0.425,0.4,0.405,935371
14/06/2018,0.415,0.415,0.395,0.415,963444
15/06/2018,0.41,0.42,0.41,0.415,239725
18/06/2018,0.415,0.425,0.4,0.41,487058
19/06/2018,0.41,0.41,0.395,0.4,220836
20/06/2018,0.405,0.405,0.395,0.4,274946
21/06/2018,0.4,0.41,0.395,0.4,374506
22/06/2018,0.4,0.4,0.39,0.39,406892
25/06/2018,0.39,0.405,0.385,0.385,523343
26/06/2018,0.37,0.38,0.365,0.38,400323
27/06/2018,0.38,0.38,0.37,0.375,153043
28/06/2018,0.37,0.38,0.37,0.38,374119
29/06/2018,0.38,0.38,0.375,0.38,528439
02/07/2018,0.38,0.385,0.375,0.375,273351
03/07/2018,0.375,0.38,0.375,0.375,305828
04/07/2018,0.37,0.375,0.365,0.375,478916
05/07/2018,0.37,0.37,0.345,0.36,806834
06/07/2018,0.36,0.365,0.36,0.36,261504
09/07/2018,0.36,0.37,0.36,0.365,380128
10/07/2018,0.37,0.395,0.37,0.395,698475
11/07/2018,0.395,0.395,0.375,0.375,281201
12/07/2018,0.38,0.38,0.365,0.365,749609
13/07/2018,0.385,0.385,0.375,0.375,183480
16/07/2018,0.375,0.38,0.37,0.375,239049
17/07/2018,0.375,0.375,0.365,0.365,207488
18/07/2018,0.36,0.365,0.35,0.365,838354
19/07/2018,0.36,0.365,0.355,0.36,127188
20/07/2018,0.36,0.36,0.355,0.36,108578
23/07/2018,0.36,0.36,0.355,0.36,257237
24/07/2018,0.362,0.365,0.36,0.36,149068
25/07/2018,0.37,0.385,0.37,0.38,321610
26/07/2018,0.385,0.385,0.375,0.375,177070
27/07/2018,0.38,0.385,0.37,0.385,256986
30/07/2018,0.38,0.38,0.36,0.365,501111
31/07/2018,0.37,0.37,0.355,0.37,1297317
01/08/2018,0.39,0.395,0.38,0.385,428836
02/08/2018,0.385,0.385,0.38,0.385,400311
03/08/2018,0.38,0.385,0.375,0.375,520128
06/08/2018,0.38,0.39,0.375,0.39,180038
07/08/2018,0.39,0.39,0.365,0.38,541238
08/08/2018,0.38,0.39,0.37,0.385,120560
09/08/2018,0.385,0.385,0.38,0.385,121140
10/08/2018,0.385,0.385,0.37,0.375,202544
13/08/2018,0.38,0.38,0.36,0.36,400776
14/08/2018,0.365,0.365,0.36,0.36,150374
15/08/2018,0.36,0.36,0.345,0.35,412461
16/08/2018,0.34,0.36,0.315,0.345,532493
17/08/2018,0.35,0.36,0.345,0.36,218956
20/08/2018,0.355,0.365,0.35,0.36,221403
