Date,Open,High,Low,Close,Volume
08/03/2013,0.07,0.07,0.07,0.07,0
11/03/2013,0.07,0.07,0.07,0.07,0
12/03/2013,0.07,0.07,0.07,0.07,0
13/03/2013,0.07,0.07,0.07,0.07,0
14/03/2013,0.07,0.07,0.07,0.07,0
15/03/2013,0.07,0.07,0.07,0.07,0
18/03/2013,0.07,0.07,0.07,0.07,0
19/03/2013,0.07,0.07,0.07,0.07,0
20/03/2013,0.07,0.07,0.07,0.07,0
21/03/2013,0.07,0.07,0.07,0.07,135000
22/03/2013,0.07,0.07,0.07,0.07,0
25/03/2013,0.07,0.07,0.07,0.07,0
26/03/2013,0.065,0.07,0.065,0.07,192700
27/03/2013,0.063,0.063,0.06,0.06,113630
28/03/2013,0.06,0.06,0.06,0.06,0
02/04/2013,0.06,0.06,0.06,0.06,0
03/04/2013,0.07,0.07,0.07,0.07,138000
04/04/2013,0.07,0.07,0.07,0.07,271428
05/04/2013,0.07,0.07,0.07,0.07,0
08/04/2013,0.06,0.06,0.06,0.06,183333
09/04/2013,0.06,0.07,0.06,0.07,332828
10/04/2013,0.06,0.06,0.06,0.06,120000
11/04/2013,0.06,0.06,0.06,0.06,0
12/04/2013,0.06,0.06,0.06,0.06,59172
15/04/2013,0.062,0.07,0.062,0.07,100000
16/04/2013,0.07,0.07,0.07,0.07,0
17/04/2013,0.07,0.07,0.07,0.07,0
18/04/2013,0.07,0.07,0.07,0.07,0
19/04/2013,0.07,0.07,0.07,0.07,0
22/04/2013,0.07,0.07,0.07,0.07,0
23/04/2013,0.07,0.07,0.07,0.07,0
24/04/2013,0.07,0.07,0.07,0.07,0
26/04/2013,0.07,0.07,0.07,0.07,0
29/04/2013,0.07,0.07,0.07,0.07,0
30/04/2013,0.07,0.07,0.07,0.07,0
01/05/2013,0.07,0.07,0.07,0.07,0
02/05/2013,0.07,0.07,0.07,0.07,0
03/05/2013,0.07,0.07,0.07,0.07,0
06/05/2013,0.059,0.059,0.057,0.057,30000
07/05/2013,0.056,0.056,0.055,0.055,20000
08/05/2013,0.055,0.055,0.055,0.055,0
09/05/2013,0.058,0.06,0.058,0.06,205000
10/05/2013,0.06,0.06,0.06,0.06,325000
13/05/2013,0.06,0.06,0.06,0.06,0
14/05/2013,0.06,0.06,0.06,0.06,0
15/05/2013,0.06,0.06,0.06,0.06,0
16/05/2013,0.06,0.06,0.06,0.06,0
17/05/2013,0.06,0.06,0.06,0.06,0
20/05/2013,0.06,0.06,0.06,0.06,0
21/05/2013,0.06,0.06,0.06,0.06,0
22/05/2013,0.06,0.06,0.06,0.06,0
23/05/2013,0.06,0.06,0.06,0.06,0
24/05/2013,0.06,0.06,0.06,0.06,0
27/05/2013,0.06,0.06,0.06,0.06,0
28/05/2013,0.06,0.06,0.06,0.06,0
29/05/2013,0.06,0.06,0.06,0.06,0
30/05/2013,0.06,0.06,0.06,0.06,0
31/05/2013,0.06,0.06,0.06,0.06,0
03/06/2013,0.06,0.06,0.06,0.06,0
04/06/2013,0.06,0.06,0.06,0.06,0
05/06/2013,0.06,0.06,0.06,0.06,0
06/06/2013,0.06,0.06,0.06,0.06,0
07/06/2013,0.06,0.06,0.06,0.06,0
11/06/2013,0.055,0.055,0.055,0.055,10000
12/06/2013,0.055,0.055,0.055,0.055,0
13/06/2013,0.055,0.055,0.055,0.055,0
14/06/2013,0.055,0.055,0.055,0.055,0
17/06/2013,0.055,0.055,0.055,0.055,0
18/06/2013,0.055,0.055,0.055,0.055,14000
19/06/2013,0.055,0.055,0.055,0.055,0
20/06/2013,0.055,0.055,0.055,0.055,0
21/06/2013,0.055,0.055,0.055,0.055,0
24/06/2013,0.055,0.055,0.055,0.055,0
25/06/2013,0.055,0.055,0.055,0.055,0
26/06/2013,0.055,0.055,0.055,0.055,0
27/06/2013,0.055,0.055,0.055,0.055,0
28/06/2013,0.055,0.055,0.055,0.055,0
01/07/2013,0.055,0.055,0.055,0.055,0
02/07/2013,0.055,0.055,0.055,0.055,0
03/07/2013,0.055,0.055,0.055,0.055,0
04/07/2013,0.055,0.055,0.055,0.055,0
05/07/2013,0.045,0.045,0.045,0.045,40000
08/07/2013,0.05,0.05,0.05,0.05,197800
09/07/2013,0.05,0.05,0.045,0.045,160000
10/07/2013,0.045,0.045,0.045,0.045,0
11/07/2013,0.045,0.045,0.045,0.045,0
12/07/2013,0.045,0.045,0.045,0.045,0
15/07/2013,0.045,0.045,0.045,0.045,0
16/07/2013,0.045,0.045,0.045,0.045,0
17/07/2013,0.045,0.045,0.045,0.045,0
18/07/2013,0.045,0.045,0.045,0.045,0
19/07/2013,0.045,0.045,0.045,0.045,0
22/07/2013,0.045,0.045,0.045,0.045,0
23/07/2013,0.045,0.045,0.045,0.045,300000
24/07/2013,0.045,0.045,0.045,0.045,0
25/07/2013,0.045,0.045,0.045,0.045,0
26/07/2013,0.045,0.045,0.045,0.045,0
29/07/2013,0.045,0.045,0.045,0.045,0
30/07/2013,0.045,0.045,0.045,0.045,0
31/07/2013,0.045,0.045,0.045,0.045,0
01/08/2013,0.045,0.045,0.045,0.045,0
02/08/2013,0.045,0.045,0.045,0.045,0
05/08/2013,0.045,0.045,0.045,0.045,0
06/08/2013,0.045,0.045,0.045,0.045,0
07/08/2013,0.045,0.045,0.045,0.045,0
08/08/2013,0.045,0.045,0.045,0.045,0
09/08/2013,0.045,0.045,0.045,0.045,0
12/08/2013,0.045,0.045,0.045,0.045,0
13/08/2013,0.045,0.045,0.045,0.045,0
14/08/2013,0.045,0.045,0.045,0.045,0
15/08/2013,0.045,0.045,0.045,0.045,0
16/08/2013,0.045,0.045,0.045,0.045,0
19/08/2013,0.045,0.045,0.045,0.045,0
20/08/2013,0.045,0.045,0.045,0.045,0
21/08/2013,0.045,0.045,0.045,0.045,0
22/08/2013,0.045,0.045,0.045,0.045,0
23/08/2013,0.045,0.045,0.045,0.045,0
26/08/2013,0.045,0.045,0.045,0.045,0
27/08/2013,0.045,0.045,0.045,0.045,0
28/08/2013,0.045,0.045,0.045,0.045,0
29/08/2013,0.045,0.045,0.045,0.045,0
30/08/2013,0.045,0.045,0.045,0.045,0
02/09/2013,0.045,0.045,0.045,0.045,0
03/09/2013,0.042,0.042,0.042,0.042,25000
04/09/2013,0.04,0.04,0.04,0.04,102200
05/09/2013,0.04,0.04,0.04,0.04,0
06/09/2013,0.04,0.04,0.04,0.04,0
09/09/2013,0.04,0.04,0.04,0.04,0
10/09/2013,0.045,0.045,0.045,0.045,41439
11/09/2013,0.045,0.045,0.045,0.045,0
12/09/2013,0.045,0.045,0.045,0.045,0
13/09/2013,0.045,0.045,0.045,0.045,0
16/09/2013,0.045,0.045,0.045,0.045,0
17/09/2013,0.045,0.045,0.045,0.045,0
18/09/2013,0.045,0.045,0.045,0.045,0
19/09/2013,0.045,0.045,0.045,0.045,0
20/09/2013,0.047,0.047,0.047,0.047,15500
23/09/2013,0.047,0.047,0.047,0.047,0
24/09/2013,0.047,0.047,0.047,0.047,0
25/09/2013,0.047,0.047,0.047,0.047,0
26/09/2013,0.045,0.045,0.045,0.045,8561
27/09/2013,0.045,0.045,0.045,0.045,0
30/09/2013,0.045,0.045,0.045,0.045,0
01/10/2013,0.045,0.045,0.045,0.045,0
02/10/2013,0.045,0.045,0.045,0.045,0
03/10/2013,0.045,0.045,0.045,0.045,0
04/10/2013,0.04,0.04,0.03,0.03,2850000
07/10/2013,0.03,0.03,0.03,0.03,0
08/10/2013,0.042,0.042,0.042,0.042,100000
09/10/2013,0.042,0.045,0.042,0.045,280000
10/10/2013,0.045,0.045,0.045,0.045,100000
11/10/2013,0.045,0.045,0.042,0.045,350000
14/10/2013,0.045,0.045,0.045,0.045,0
15/10/2013,0.045,0.045,0.045,0.045,0
16/10/2013,0.043,0.043,0.043,0.043,23250
17/10/2013,0.043,0.043,0.043,0.043,0
18/10/2013,0.043,0.043,0.043,0.043,0
21/10/2013,0.043,0.043,0.043,0.043,0
22/10/2013,0.043,0.043,0.043,0.043,0
23/10/2013,0.043,0.043,0.043,0.043,0
24/10/2013,0.043,0.043,0.043,0.043,0
25/10/2013,0.043,0.043,0.043,0.043,0
28/10/2013,0.043,0.043,0.043,0.043,0
29/10/2013,0.04,0.04,0.04,0.04,50000
30/10/2013,0.032,0.035,0.032,0.035,300000
31/10/2013,0.035,0.035,0.035,0.035,60000
01/11/2013,0.035,0.035,0.03,0.03,144571
04/11/2013,0.03,0.03,0.03,0.03,0
05/11/2013,0.03,0.03,0.03,0.03,0
06/11/2013,0.03,0.03,0.03,0.03,0
07/11/2013,0.03,0.03,0.03,0.03,92343
08/11/2013,0.03,0.03,0.03,0.03,0
11/11/2013,0.03,0.03,0.03,0.03,7657
12/11/2013,0.03,0.03,0.03,0.03,50000
13/11/2013,0.03,0.03,0.03,0.03,0
14/11/2013,0.03,0.03,0.03,0.03,0
15/11/2013,0.03,0.03,0.03,0.03,0
18/11/2013,0.03,0.03,0.03,0.03,0
19/11/2013,0.033,0.033,0.033,0.033,50000
20/11/2013,0.033,0.033,0.033,0.033,0
21/11/2013,0.033,0.033,0.033,0.033,0
22/11/2013,0.036,0.036,0.036,0.036,70000
25/11/2013,0.03,0.03,0.03,0.03,42303
26/11/2013,0.03,0.03,0.03,0.03,0
27/11/2013,0.03,0.03,0.03,0.03,0
28/11/2013,0.03,0.03,0.03,0.03,0
29/11/2013,0.03,0.03,0.03,0.03,0
02/12/2013,0.03,0.03,0.03,0.03,0
03/12/2013,0.03,0.03,0.03,0.03,0
04/12/2013,0.03,0.03,0.03,0.03,0
05/12/2013,0.03,0.03,0.03,0.03,0
06/12/2013,0.03,0.03,0.03,0.03,0
09/12/2013,0.03,0.03,0.03,0.03,0
10/12/2013,0.03,0.03,0.03,0.03,0
11/12/2013,0.028,0.028,0.028,0.028,17000
12/12/2013,0.028,0.028,0.028,0.028,0
13/12/2013,0.028,0.028,0.028,0.028,0
16/12/2013,0.028,0.028,0.028,0.028,0
17/12/2013,0.028,0.028,0.028,0.028,0
18/12/2013,0.028,0.028,0.028,0.028,0
19/12/2013,0.028,0.028,0.028,0.028,0
20/12/2013,0.028,0.028,0.028,0.028,0
23/12/2013,0.028,0.028,0.028,0.028,0
24/12/2013,0.02,0.02,0.02,0.02,50000
27/12/2013,0.02,0.02,0.02,0.02,0
30/12/2013,0.02,0.02,0.02,0.02,0
31/12/2013,0.025,0.025,0.025,0.025,250000
02/01/2014,0.025,0.027,0.025,0.027,400000
03/01/2014,0.027,0.027,0.027,0.027,40000
06/01/2014,0.027,0.027,0.027,0.027,0
07/01/2014,0.03,0.03,0.03,0.03,100000
08/01/2014,0.03,0.03,0.03,0.03,100000
09/01/2014,0.03,0.03,0.03,0.03,0
10/01/2014,0.03,0.03,0.03,0.03,0
13/01/2014,0.03,0.03,0.03,0.03,0
14/01/2014,0.03,0.03,0.03,0.03,0
15/01/2014,0.03,0.03,0.03,0.03,0
16/01/2014,0.027,0.027,0.027,0.027,260000
17/01/2014,0.027,0.027,0.027,0.027,0
20/01/2014,0.027,0.027,0.027,0.027,120000
21/01/2014,0.027,0.027,0.027,0.027,0
22/01/2014,0.035,0.035,0.035,0.035,40000
23/01/2014,0.035,0.035,0.035,0.035,0
24/01/2014,0.035,0.035,0.035,0.035,0
28/01/2014,0.035,0.035,0.035,0.035,0
29/01/2014,0.035,0.035,0.035,0.035,0
30/01/2014,0.035,0.035,0.035,0.035,0
31/01/2014,0.027,0.027,0.027,0.027,2000
03/02/2014,0.027,0.027,0.027,0.027,0
04/02/2014,0.027,0.027,0.027,0.027,0
05/02/2014,0.027,0.027,0.027,0.027,0
06/02/2014,0.027,0.027,0.027,0.027,0
07/02/2014,0.027,0.027,0.027,0.027,0
10/02/2014,0.027,0.027,0.027,0.027,13000
11/02/2014,0.027,0.027,0.027,0.027,0
12/02/2014,0.027,0.027,0.027,0.027,0
13/02/2014,0.027,0.027,0.027,0.027,0
14/02/2014,0.027,0.027,0.027,0.027,0
17/02/2014,0.027,0.027,0.027,0.027,0
18/02/2014,0.027,0.027,0.027,0.027,0
19/02/2014,0.027,0.027,0.027,0.027,0
20/02/2014,0.027,0.027,0.027,0.027,0
21/02/2014,0.027,0.027,0.027,0.027,0
24/02/2014,0.027,0.027,0.027,0.027,0
25/02/2014,0.027,0.027,0.027,0.027,0
26/02/2014,0.027,0.027,0.027,0.027,0
27/02/2014,0.027,0.027,0.027,0.027,0
28/02/2014,0.027,0.027,0.027,0.027,0
03/03/2014,0.027,0.027,0.027,0.027,0
04/03/2014,0.027,0.027,0.027,0.027,0
05/03/2014,0.027,0.027,0.027,0.027,0
06/03/2014,0.027,0.027,0.027,0.027,0
07/03/2014,0.027,0.027,0.027,0.027,0
10/03/2014,0.027,0.027,0.027,0.027,0
11/03/2014,0.027,0.027,0.027,0.027,0
12/03/2014,0.027,0.027,0.027,0.027,0
13/03/2014,0.027,0.027,0.027,0.027,0
14/03/2014,0.027,0.027,0.027,0.027,0
17/03/2014,0.027,0.027,0.027,0.027,0
18/03/2014,0.027,0.027,0.027,0.027,0
19/03/2014,0.027,0.027,0.027,0.027,0
20/03/2014,0.027,0.027,0.027,0.027,0
21/03/2014,0.027,0.027,0.027,0.027,0
24/03/2014,0.027,0.027,0.027,0.027,0
25/03/2014,0.027,0.027,0.027,0.027,0
26/03/2014,0.027,0.027,0.027,0.027,0
27/03/2014,0.027,0.027,0.027,0.027,0
28/03/2014,0.027,0.027,0.027,0.027,250000
31/03/2014,0.027,0.027,0.027,0.027,0
01/04/2014,0.027,0.027,0.027,0.027,0
02/04/2014,0.025,0.025,0.025,0.025,750000
03/04/2014,0.025,0.025,0.025,0.025,0
04/04/2014,0.025,0.025,0.025,0.025,0
07/04/2014,0.025,0.025,0.025,0.025,0
08/04/2014,0.024,0.025,0.024,0.025,598000
09/04/2014,0.023,0.023,0.023,0.023,440000
10/04/2014,0.024,0.024,0.024,0.024,800000
11/04/2014,0.024,0.024,0.024,0.024,0
14/04/2014,0.024,0.024,0.024,0.024,0
15/04/2014,0.025,0.026,0.025,0.026,330000
16/04/2014,0.025,0.025,0.025,0.025,21528
17/04/2014,0.026,0.026,0.026,0.026,270000
22/04/2014,0.027,0.027,0.027,0.027,115000
23/04/2014,0.026,0.026,0.026,0.026,100000
24/04/2014,0.026,0.026,0.026,0.026,0
28/04/2014,0.025,0.025,0.025,0.025,710000
29/04/2014,0.025,0.025,0.025,0.025,647874
30/04/2014,0.025,0.025,0.025,0.025,100000
01/05/2014,0.025,0.025,0.025,0.025,292126
02/05/2014,0.025,0.025,0.025,0.025,0
05/05/2014,0.023,0.023,0.023,0.023,200000
06/05/2014,0.023,0.023,0.022,0.022,590000
07/05/2014,0.022,0.022,0.022,0.022,0
08/05/2014,0.022,0.022,0.022,0.022,5000
09/05/2014,0.022,0.022,0.022,0.022,0
12/05/2014,0.023,0.023,0.023,0.023,357500
13/05/2014,0.023,0.023,0.023,0.023,250000
14/05/2014,0.022,0.022,0.022,0.022,655000
15/05/2014,0.022,0.023,0.022,0.023,295000
16/05/2014,0.021,0.021,0.019,0.021,2300000
19/05/2014,0.021,0.021,0.02,0.02,1000000
20/05/2014,0.021,0.023,0.021,0.022,1350000
21/05/2014,0.022,0.022,0.022,0.022,0
22/05/2014,0.023,0.023,0.023,0.023,520000
23/05/2014,0.023,0.023,0.022,0.023,800000
26/05/2014,0.023,0.023,0.023,0.023,450000
27/05/2014,0.023,0.023,0.023,0.023,138000
28/05/2014,0.023,0.023,0.023,0.023,137000
29/05/2014,0.023,0.023,0.023,0.023,0
30/05/2014,0.023,0.023,0.023,0.023,88000
02/06/2014,0.023,0.023,0.023,0.023,0
03/06/2014,0.024,0.024,0.023,0.024,663000
04/06/2014,0.024,0.024,0.023,0.023,1612000
05/06/2014,0.023,0.023,0.023,0.023,0
06/06/2014,0.024,0.024,0.023,0.023,650000
10/06/2014,0.023,0.023,0.022,0.022,1005000
11/06/2014,0.022,0.022,0.022,0.022,0
12/06/2014,0.022,0.022,0.021,0.021,600000
13/06/2014,0.021,0.021,0.021,0.021,0
16/06/2014,0.022,0.023,0.022,0.022,1030000
17/06/2014,0.021,0.021,0.021,0.021,445000
18/06/2014,0.021,0.021,0.021,0.021,0
19/06/2014,0.021,0.021,0.021,0.021,0
20/06/2014,0.021,0.021,0.021,0.021,0
23/06/2014,0.021,0.021,0.021,0.021,0
24/06/2014,0.02,0.021,0.02,0.021,627126
25/06/2014,0.021,0.022,0.02,0.02,1202000
26/06/2014,0.021,0.021,0.021,0.021,50000
27/06/2014,0.021,0.021,0.021,0.021,0
30/06/2014,0.023,0.024,0.023,0.024,255597
01/07/2014,0.024,0.025,0.024,0.025,410000
02/07/2014,0.025,0.025,0.025,0.025,400000
03/07/2014,0.025,0.025,0.025,0.025,0
04/07/2014,0.027,0.027,0.027,0.027,25000
07/07/2014,0.03,0.03,0.03,0.03,25000
08/07/2014,0.032,0.032,0.032,0.032,140000
09/07/2014,0.033,0.034,0.032,0.033,812500
10/07/2014,0.033,0.037,0.033,0.036,1551250
11/07/2014,0.039,0.044,0.038,0.04,2314960
14/07/2014,0.045,0.05,0.041,0.042,2589300
15/07/2014,0.043,0.043,0.041,0.041,451500
16/07/2014,0.042,0.042,0.041,0.041,455000
17/07/2014,0.042,0.042,0.042,0.042,150000
18/07/2014,0.042,0.043,0.042,0.043,1765000
21/07/2014,0.045,0.045,0.04,0.04,885280
22/07/2014,0.04,0.04,0.038,0.039,1523852
23/07/2014,0.039,0.039,0.039,0.039,0
24/07/2014,0.039,0.039,0.039,0.039,0
25/07/2014,0.036,0.038,0.034,0.034,693500
28/07/2014,0.034,0.034,0.034,0.034,289500
29/07/2014,0.034,0.034,0.034,0.034,182500
30/07/2014,0.034,0.034,0.034,0.034,100000
31/07/2014,0.035,0.035,0.035,0.035,600000
01/08/2014,0.035,0.035,0.035,0.035,15000
04/08/2014,0.035,0.036,0.035,0.036,400000
05/08/2014,0.036,0.036,0.036,0.036,0
06/08/2014,0.034,0.035,0.034,0.035,671458
07/08/2014,0.033,0.033,0.032,0.032,613500
08/08/2014,0.033,0.033,0.032,0.032,290000
11/08/2014,0.034,0.035,0.034,0.035,973879
12/08/2014,0.035,0.035,0.034,0.034,200000
13/08/2014,0.034,0.034,0.034,0.034,271846
14/08/2014,0.035,0.035,0.034,0.034,290000
15/08/2014,0.034,0.034,0.034,0.034,0
18/08/2014,0.034,0.034,0.034,0.034,0
19/08/2014,0.035,0.035,0.035,0.035,214285
20/08/2014,0.035,0.035,0.034,0.034,92561
21/08/2014,0.033,0.033,0.033,0.033,156061
22/08/2014,0.032,0.035,0.032,0.033,810751
25/08/2014,0.035,0.035,0.035,0.035,213858
26/08/2014,0.035,0.035,0.035,0.035,0
27/08/2014,0.035,0.035,0.035,0.035,3107
28/08/2014,0.03,0.034,0.03,0.034,102000
29/08/2014,0.033,0.033,0.033,0.033,275000
01/09/2014,0.034,0.034,0.034,0.034,144500
02/09/2014,0.034,0.034,0.034,0.034,120500
03/09/2014,0.033,0.033,0.032,0.032,681124
04/09/2014,0.031,0.031,0.03,0.03,658000
05/09/2014,0.03,0.031,0.03,0.03,563000
08/09/2014,0.029,0.029,0.028,0.028,470000
09/09/2014,0.028,0.028,0.028,0.028,0
10/09/2014,0.029,0.029,0.029,0.029,790000
11/09/2014,0.027,0.029,0.027,0.029,440000
12/09/2014,0.028,0.029,0.027,0.029,365800
15/09/2014,0.03,0.03,0.03,0.03,100000
16/09/2014,0.03,0.03,0.03,0.03,0
17/09/2014,0.03,0.03,0.03,0.03,0
18/09/2014,0.03,0.03,0.03,0.03,0
19/09/2014,0.03,0.03,0.03,0.03,0
22/09/2014,0.027,0.027,0.027,0.027,70000
23/09/2014,0.027,0.027,0.025,0.026,900000
24/09/2014,0.026,0.026,0.025,0.025,540000
25/09/2014,0.025,0.028,0.025,0.025,500000
26/09/2014,0.025,0.025,0.025,0.025,122800
29/09/2014,0.025,0.025,0.025,0.025,0
30/09/2014,0.025,0.025,0.025,0.025,0
01/10/2014,0.025,0.025,0.025,0.025,0
02/10/2014,0.025,0.025,0.025,0.025,0
03/10/2014,0.025,0.025,0.025,0.025,0
06/10/2014,0.022,0.022,0.022,0.022,100000
07/10/2014,0.022,0.024,0.022,0.023,1800000
08/10/2014,0.023,0.023,0.023,0.023,1280000
09/10/2014,0.02,0.02,0.02,0.02,370000
10/10/2014,0.02,0.02,0.02,0.02,0
13/10/2014,0.02,0.02,0.02,0.02,0
14/10/2014,0.02,0.021,0.019,0.02,1050200
15/10/2014,0.02,0.021,0.02,0.02,4010000
16/10/2014,0.02,0.02,0.02,0.02,150000
17/10/2014,0.02,0.022,0.02,0.021,2439700
20/10/2014,0.021,0.021,0.021,0.021,1120000
21/10/2014,0.021,0.021,0.021,0.021,1321250
22/10/2014,0.021,0.021,0.021,0.021,798750
23/10/2014,0.021,0.021,0.021,0.021,0
24/10/2014,0.021,0.021,0.021,0.021,0
27/10/2014,0.021,0.021,0.021,0.021,0
28/10/2014,0.021,0.021,0.021,0.021,500000
29/10/2014,0.021,0.021,0.021,0.021,5500
30/10/2014,0.022,0.022,0.021,0.021,1017000
31/10/2014,0.021,0.021,0.021,0.021,0
03/11/2014,0.021,0.021,0.021,0.021,0
04/11/2014,0.023,0.023,0.023,0.023,85000
05/11/2014,0.03,0.03,0.03,0.03,200000
06/11/2014,0.03,0.03,0.03,0.03,1120000
07/11/2014,0.028,0.03,0.027,0.03,1694000
10/11/2014,0.028,0.028,0.026,0.027,1897252
11/11/2014,0.025,0.027,0.024,0.024,1508000
12/11/2014,0.024,0.024,0.023,0.023,774000
13/11/2014,0.025,0.025,0.025,0.025,979201
14/11/2014,0.025,0.026,0.025,0.026,1140000
17/11/2014,0.025,0.025,0.023,0.023,1358000
18/11/2014,0.024,0.024,0.023,0.024,637243
19/11/2014,0.024,0.024,0.023,0.024,1089222
20/11/2014,0.024,0.025,0.024,0.025,670000
21/11/2014,0.024,0.024,0.023,0.023,2141488
24/11/2014,0.022,0.024,0.022,0.024,450000
25/11/2014,0.025,0.025,0.025,0.025,889512
26/11/2014,0.025,0.025,0.025,0.025,750000
27/11/2014,0.024,0.025,0.024,0.024,1401305
28/11/2014,0.025,0.025,0.025,0.025,998695
01/12/2014,0.024,0.024,0.024,0.024,450000
02/12/2014,0.024,0.024,0.024,0.024,650000
03/12/2014,0.024,0.024,0.024,0.024,0
04/12/2014,0.023,0.023,0.023,0.023,1340000
05/12/2014,0.024,0.025,0.023,0.023,2800000
08/12/2014,0.023,0.023,0.022,0.022,1276000
09/12/2014,0.021,0.023,0.021,0.023,584000
10/12/2014,0.022,0.022,0.022,0.022,100000
11/12/2014,0.022,0.022,0.021,0.021,259560
12/12/2014,0.021,0.021,0.021,0.021,0
15/12/2014,0.021,0.021,0.02,0.02,659440
16/12/2014,0.02,0.02,0.02,0.02,0
17/12/2014,0.02,0.02,0.02,0.02,0
18/12/2014,0.02,0.02,0.02,0.02,0
19/12/2014,0.019,0.019,0.012,0.012,350560
22/12/2014,0.012,0.012,0.012,0.012,0
23/12/2014,0.019,0.019,0.017,0.017,219000
24/12/2014,0.017,0.017,0.017,0.017,0
29/12/2014,0.018,0.018,0.018,0.018,10000
30/12/2014,0.018,0.018,0.018,0.018,0
31/12/2014,0.018,0.018,0.018,0.018,0
02/01/2015,0.018,0.018,0.018,0.018,0
05/01/2015,0.018,0.018,0.018,0.018,0
06/01/2015,0.019,0.019,0.019,0.019,500000
07/01/2015,0.019,0.019,0.018,0.018,200000
08/01/2015,0.019,0.019,0.018,0.018,150000
09/01/2015,0.018,0.018,0.018,0.018,0
12/01/2015,0.021,0.023,0.021,0.023,1000000
13/01/2015,0.023,0.023,0.023,0.023,0
14/01/2015,0.023,0.023,0.023,0.023,0
15/01/2015,0.023,0.023,0.023,0.023,0
16/01/2015,0.02,0.02,0.019,0.019,250000
19/01/2015,0.019,0.019,0.019,0.019,0
20/01/2015,0.019,0.019,0.019,0.019,0
21/01/2015,0.019,0.019,0.019,0.019,0
22/01/2015,0.019,0.019,0.019,0.019,100000
23/01/2015,0.019,0.019,0.019,0.019,120000
27/01/2015,0.019,0.019,0.019,0.019,0
28/01/2015,0.019,0.019,0.019,0.019,0
29/01/2015,0.019,0.019,0.019,0.019,0
30/01/2015,0.019,0.019,0.019,0.019,50000
02/02/2015,0.021,0.021,0.021,0.021,80000
03/02/2015,0.022,0.022,0.018,0.018,450000
04/02/2015,0.019,0.019,0.019,0.019,200000
05/02/2015,0.019,0.019,0.019,0.019,0
06/02/2015,0.019,0.019,0.019,0.019,500000
09/02/2015,0.019,0.019,0.019,0.019,0
10/02/2015,0.021,0.021,0.021,0.021,20000
11/02/2015,0.02,0.021,0.019,0.021,590300
12/02/2015,0.019,0.019,0.019,0.019,50000
13/02/2015,0.02,0.02,0.02,0.02,25000
16/02/2015,0.02,0.02,0.02,0.02,0
17/02/2015,0.02,0.02,0.02,0.02,0
18/02/2015,0.02,0.02,0.02,0.02,0
19/02/2015,0.02,0.02,0.02,0.02,0
20/02/2015,0.02,0.02,0.02,0.02,0
23/02/2015,0.02,0.02,0.02,0.02,0
24/02/2015,0.021,0.021,0.02,0.02,76001
25/02/2015,0.02,0.02,0.02,0.02,0
26/02/2015,0.02,0.02,0.02,0.02,0
27/02/2015,0.02,0.02,0.02,0.02,0
02/03/2015,0.02,0.02,0.02,0.02,0
03/03/2015,0.02,0.02,0.019,0.02,426750
04/03/2015,0.02,0.02,0.02,0.02,700000
05/03/2015,0.02,0.02,0.02,0.02,0
06/03/2015,0.02,0.02,0.02,0.02,0
09/03/2015,0.02,0.02,0.02,0.02,0
10/03/2015,0.02,0.02,0.02,0.02,0
11/03/2015,0.02,0.02,0.02,0.02,0
12/03/2015,0.02,0.02,0.02,0.02,0
13/03/2015,0.02,0.02,0.02,0.02,358249
16/03/2015,0.02,0.02,0.02,0.02,0
17/03/2015,0.02,0.02,0.02,0.02,15576
18/03/2015,0.018,0.018,0.017,0.017,315000
19/03/2015,0.017,0.017,0.017,0.017,0
20/03/2015,0.017,0.017,0.017,0.017,176470
23/03/2015,0.015,0.015,0.015,0.015,100000
24/03/2015,0.015,0.015,0.015,0.015,50000
25/03/2015,0.015,0.015,0.015,0.015,175000
26/03/2015,0.015,0.015,0.015,0.015,309969
27/03/2015,0.015,0.015,0.015,0.015,0
30/03/2015,0.015,0.015,0.015,0.015,0
31/03/2015,0.015,0.015,0.015,0.015,0
01/04/2015,0.016,0.016,0.015,0.015,500000
02/04/2015,0.016,0.016,0.015,0.015,1123431
07/04/2015,0.015,0.017,0.014,0.014,520000
08/04/2015,0.015,0.015,0.014,0.014,570228
09/04/2015,0.014,0.014,0.014,0.014,50000
10/04/2015,0.014,0.014,0.014,0.014,0
13/04/2015,0.019,0.02,0.019,0.02,430000
14/04/2015,0.02,0.02,0.02,0.02,0
15/04/2015,0.02,0.02,0.02,0.02,0
16/04/2015,0.02,0.02,0.02,0.02,0
17/04/2015,0.02,0.02,0.02,0.02,0
20/04/2015,0.02,0.02,0.02,0.02,0
21/04/2015,0.02,0.02,0.02,0.02,0
22/04/2015,0.02,0.02,0.02,0.02,0
23/04/2015,0.019,0.019,0.019,0.019,300000
24/04/2015,0.019,0.019,0.019,0.019,0
27/04/2015,0.019,0.019,0.019,0.019,0
28/04/2015,0.019,0.019,0.019,0.019,0
29/04/2015,0.018,0.018,0.018,0.018,250000
30/04/2015,0.018,0.02,0.018,0.02,200000
01/05/2015,0.02,0.02,0.02,0.02,0
04/05/2015,0.018,0.019,0.018,0.019,1270000
05/05/2015,0.019,0.019,0.019,0.019,0
06/05/2015,0.019,0.019,0.019,0.019,0
07/05/2015,0.019,0.019,0.019,0.019,0
08/05/2015,0.019,0.019,0.015,0.015,777647
