Date,Open,High,Low,Close,Volume
02/06/2010,0.22,0.22,0.22,0.22,0
03/06/2010,0.22,0.22,0.22,0.22,0
04/06/2010,0.22,0.22,0.22,0.22,0
07/06/2010,0.225,0.225,0.225,0.225,10000
08/06/2010,0.24,0.24,0.24,0.24,5000
09/06/2010,0.24,0.24,0.24,0.24,0
10/06/2010,0.22,0.22,0.22,0.22,2000
11/06/2010,0.22,0.22,0.22,0.22,47200
15/06/2010,0.22,0.22,0.22,0.22,9790
16/06/2010,0.22,0.22,0.22,0.22,15000
17/06/2010,0.215,0.215,0.21,0.215,59920
18/06/2010,0.21,0.21,0.21,0.21,15000
21/06/2010,0.205,0.215,0.2,0.215,120000
22/06/2010,0.215,0.215,0.215,0.215,0
23/06/2010,0.21,0.21,0.21,0.21,9000
24/06/2010,0.21,0.21,0.21,0.21,10000
25/06/2010,0.205,0.21,0.205,0.21,5000
28/06/2010,0.205,0.205,0.205,0.205,8000
29/06/2010,0.205,0.205,0.205,0.205,0
30/06/2010,0.21,0.215,0.21,0.215,10000
01/07/2010,0.215,0.215,0.215,0.215,0
02/07/2010,0.215,0.215,0.215,0.215,0
05/07/2010,0.215,0.23,0.19,0.19,58460
06/07/2010,0.19,0.19,0.19,0.19,7910
07/07/2010,0.19,0.19,0.19,0.19,0
08/07/2010,0.19,0.19,0.19,0.19,10000
09/07/2010,0.19,0.19,0.19,0.19,0
12/07/2010,0.19,0.19,0.19,0.19,0
13/07/2010,0.18,0.18,0.18,0.18,5400
14/07/2010,0.19,0.19,0.19,0.19,9867
15/07/2010,0.19,0.19,0.19,0.19,0
16/07/2010,0.19,0.19,0.19,0.19,0
19/07/2010,0.19,0.19,0.19,0.19,51133
20/07/2010,0.19,0.19,0.19,0.19,0
21/07/2010,0.19,0.19,0.19,0.19,4000
22/07/2010,0.19,0.19,0.19,0.19,0
23/07/2010,0.19,0.19,0.19,0.19,0
26/07/2010,0.19,0.19,0.19,0.19,0
27/07/2010,0.19,0.19,0.19,0.19,0
28/07/2010,0.19,0.19,0.19,0.19,0
29/07/2010,0.19,0.19,0.19,0.19,0
30/07/2010,0.19,0.19,0.19,0.19,0
02/08/2010,0.19,0.19,0.19,0.19,0
03/08/2010,0.19,0.19,0.19,0.19,0
04/08/2010,0.19,0.19,0.185,0.185,21500
05/08/2010,0.185,0.185,0.185,0.185,0
06/08/2010,0.19,0.19,0.19,0.19,5000
09/08/2010,0.195,0.195,0.195,0.195,2000
10/08/2010,0.195,0.195,0.195,0.195,0
11/08/2010,0.195,0.195,0.195,0.195,0
12/08/2010,0.195,0.195,0.195,0.195,0
13/08/2010,0.195,0.195,0.195,0.195,29500
16/08/2010,0.195,0.195,0.195,0.195,0
17/08/2010,0.195,0.195,0.195,0.195,0
18/08/2010,0.195,0.195,0.195,0.195,0
19/08/2010,0.195,0.195,0.195,0.195,0
20/08/2010,0.195,0.195,0.195,0.195,0
23/08/2010,0.2,0.2,0.2,0.2,6000
24/08/2010,0.2,0.2,0.2,0.2,16000
25/08/2010,0.2,0.2,0.2,0.2,0
26/08/2010,0.195,0.2,0.195,0.2,29602
27/08/2010,0.235,0.235,0.235,0.235,60000
30/08/2010,0.21,0.21,0.2,0.2,66495
31/08/2010,0.2,0.2,0.2,0.2,0
01/09/2010,0.2,0.2,0.2,0.2,0
02/09/2010,0.235,0.235,0.235,0.235,35000
03/09/2010,0.235,0.235,0.235,0.235,0
06/09/2010,0.225,0.225,0.225,0.225,7000
07/09/2010,0.22,0.225,0.22,0.225,28500
08/09/2010,0.225,0.225,0.22,0.22,24000
09/09/2010,0.22,0.22,0.22,0.22,0
10/09/2010,0.22,0.22,0.21,0.21,10000
13/09/2010,0.21,0.21,0.21,0.21,0
14/09/2010,0.215,0.215,0.215,0.215,15000
15/09/2010,0.22,0.22,0.22,0.22,28000
16/09/2010,0.21,0.21,0.21,0.21,10000
17/09/2010,0.245,0.26,0.245,0.26,35000
20/09/2010,0.26,0.26,0.26,0.26,0
21/09/2010,0.26,0.26,0.26,0.26,0
22/09/2010,0.28,0.28,0.28,0.28,35000
23/09/2010,0.28,0.28,0.28,0.28,0
24/09/2010,0.28,0.28,0.28,0.28,0
27/09/2010,0.28,0.28,0.28,0.28,5000
28/09/2010,0.28,0.28,0.26,0.26,66355
29/09/2010,0.26,0.26,0.26,0.26,11145
30/09/2010,0.26,0.26,0.26,0.26,0
01/10/2010,0.26,0.26,0.26,0.26,0
04/10/2010,0.26,0.26,0.26,0.26,0
05/10/2010,0.24,0.24,0.24,0.24,4803
06/10/2010,0.24,0.24,0.24,0.24,0
07/10/2010,0.24,0.24,0.22,0.22,27000
08/10/2010,0.24,0.24,0.24,0.24,10000
11/10/2010,0.23,0.23,0.23,0.23,30000
12/10/2010,0.23,0.23,0.23,0.23,0
13/10/2010,0.23,0.23,0.23,0.23,0
14/10/2010,0.23,0.23,0.23,0.23,0
15/10/2010,0.245,0.245,0.245,0.245,27500
18/10/2010,0.255,0.27,0.255,0.27,40000
19/10/2010,0.28,0.28,0.28,0.28,30000
20/10/2010,0.25,0.25,0.25,0.25,30000
21/10/2010,0.25,0.25,0.25,0.25,0
22/10/2010,0.25,0.25,0.25,0.25,0
25/10/2010,0.28,0.29,0.27,0.29,51800
26/10/2010,0.28,0.3,0.28,0.3,25000
27/10/2010,0.3,0.315,0.3,0.315,10000
28/10/2010,0.32,0.32,0.32,0.32,18114
29/10/2010,0.34,0.34,0.34,0.34,5731
01/11/2010,0.33,0.33,0.33,0.33,3000
02/11/2010,0.33,0.33,0.33,0.33,0
03/11/2010,0.34,0.35,0.34,0.35,34850
04/11/2010,0.35,0.35,0.35,0.35,0
05/11/2010,0.35,0.37,0.35,0.36,125650
08/11/2010,0.38,0.4,0.37,0.37,113797
09/11/2010,0.37,0.37,0.37,0.37,24953
10/11/2010,0.37,0.37,0.37,0.37,0
11/11/2010,0.37,0.37,0.37,0.37,0
12/11/2010,0.35,0.35,0.35,0.35,6000
15/11/2010,0.35,0.35,0.35,0.35,0
16/11/2010,0.35,0.35,0.35,0.35,27650
17/11/2010,0.35,0.35,0.35,0.35,48913
18/11/2010,0.35,0.35,0.35,0.35,0
19/11/2010,0.33,0.33,0.32,0.32,15137
22/11/2010,0.3,0.3,0.29,0.29,51000
23/11/2010,0.29,0.29,0.29,0.29,0
24/11/2010,0.305,0.305,0.3,0.3,62983
25/11/2010,0.305,0.31,0.305,0.31,39000
26/11/2010,0.32,0.365,0.32,0.365,68513
29/11/2010,0.365,0.365,0.365,0.365,0
30/11/2010,0.365,0.365,0.365,0.365,0
01/12/2010,0.365,0.365,0.365,0.365,0
02/12/2010,0.365,0.365,0.365,0.365,0
03/12/2010,0.365,0.365,0.365,0.365,0
06/12/2010,0.29,0.305,0.29,0.305,52441
07/12/2010,0.315,0.36,0.315,0.36,15499
08/12/2010,0.36,0.36,0.36,0.36,0
09/12/2010,0.355,0.355,0.355,0.355,1
10/12/2010,0.305,0.305,0.305,0.305,7910
13/12/2010,0.305,0.305,0.3,0.3,52500
14/12/2010,0.3,0.3,0.3,0.3,0
15/12/2010,0.335,0.34,0.335,0.34,21323
16/12/2010,0.355,0.365,0.355,0.365,166927
17/12/2010,0.365,0.38,0.365,0.38,50700
20/12/2010,0.38,0.38,0.37,0.38,32601
21/12/2010,0.375,0.38,0.375,0.38,1650
22/12/2010,0.38,0.39,0.38,0.39,25000
23/12/2010,0.37,0.37,0.37,0.37,10600
24/12/2010,0.37,0.37,0.37,0.37,30000
29/12/2010,0.37,0.37,0.37,0.37,20000
30/12/2010,0.37,0.37,0.37,0.37,0
31/12/2010,0.39,0.4,0.39,0.4,97672
04/01/2011,0.4,0.43,0.4,0.42,45021
05/01/2011,0.44,0.44,0.42,0.42,21123
06/01/2011,0.42,0.42,0.42,0.42,4327
07/01/2011,0.42,0.42,0.42,0.42,0
10/01/2011,0.42,0.42,0.42,0.42,0
11/01/2011,0.42,0.42,0.42,0.42,9000
12/01/2011,0.415,0.415,0.415,0.415,12750
13/01/2011,0.38,0.38,0.37,0.37,22200
14/01/2011,0.37,0.37,0.37,0.37,0
17/01/2011,0.415,0.42,0.415,0.42,18000
18/01/2011,0.42,0.42,0.42,0.42,0
19/01/2011,0.39,0.39,0.39,0.39,5500
20/01/2011,0.39,0.39,0.39,0.39,0
21/01/2011,0.39,0.39,0.39,0.39,0
24/01/2011,0.39,0.39,0.39,0.39,0
25/01/2011,0.39,0.39,0.39,0.39,0
27/01/2011,0.39,0.39,0.39,0.39,0
28/01/2011,0.39,0.39,0.39,0.39,15000
31/01/2011,0.39,0.39,0.39,0.39,0
01/02/2011,0.37,0.37,0.37,0.37,39000
02/02/2011,0.37,0.37,0.37,0.37,0
03/02/2011,0.39,0.42,0.39,0.42,68704
04/02/2011,0.44,0.44,0.44,0.44,6896
07/02/2011,0.44,0.44,0.44,0.44,0
08/02/2011,0.44,0.45,0.44,0.45,18860
09/02/2011,0.45,0.45,0.45,0.45,0
10/02/2011,0.445,0.45,0.44,0.44,70000
11/02/2011,0.44,0.44,0.44,0.44,0
14/02/2011,0.43,0.455,0.43,0.455,69021
15/02/2011,0.455,0.455,0.455,0.455,0
16/02/2011,0.44,0.44,0.44,0.44,7000
17/02/2011,0.44,0.44,0.44,0.44,0
18/02/2011,0.44,0.44,0.44,0.44,7500
21/02/2011,0.43,0.43,0.43,0.43,8150
22/02/2011,0.43,0.43,0.43,0.43,0
23/02/2011,0.4,0.455,0.4,0.455,106000
24/02/2011,0.455,0.455,0.455,0.455,0
25/02/2011,0.46,0.47,0.46,0.47,31050
28/02/2011,0.47,0.47,0.47,0.47,0
01/03/2011,0.47,0.47,0.46,0.47,36000
02/03/2011,0.46,0.46,0.46,0.46,20500
03/03/2011,0.46,0.46,0.46,0.46,0
04/03/2011,0.46,0.46,0.46,0.46,4000
07/03/2011,0.45,0.45,0.45,0.45,10000
08/03/2011,0.45,0.45,0.45,0.45,0
09/03/2011,0.42,0.42,0.42,0.42,2000
10/03/2011,0.42,0.42,0.42,0.42,0
11/03/2011,0.42,0.42,0.42,0.42,0
14/03/2011,0.42,0.42,0.42,0.42,0
15/03/2011,0.42,0.42,0.415,0.415,190000
16/03/2011,0.415,0.415,0.415,0.415,0
17/03/2011,0.415,0.415,0.415,0.415,0
18/03/2011,0.415,0.415,0.415,0.415,0
21/03/2011,0.415,0.415,0.415,0.415,0
22/03/2011,0.45,0.45,0.44,0.44,40000
23/03/2011,0.45,0.45,0.45,0.45,10000
24/03/2011,0.45,0.45,0.435,0.44,36300
25/03/2011,0.44,0.44,0.42,0.42,43325
28/03/2011,0.42,0.42,0.415,0.415,27000
29/03/2011,0.415,0.415,0.415,0.415,41630
30/03/2011,0.42,0.42,0.42,0.42,6955
31/03/2011,0.42,0.42,0.42,0.42,0
01/04/2011,0.42,0.42,0.42,0.42,0
04/04/2011,0.43,0.43,0.425,0.43,18850
05/04/2011,0.43,0.43,0.43,0.43,0
06/04/2011,0.44,0.44,0.44,0.44,29900
07/04/2011,0.475,0.49,0.475,0.49,10100
08/04/2011,0.49,0.49,0.49,0.49,0
11/04/2011,0.48,0.48,0.48,0.48,10000
12/04/2011,0.46,0.46,0.46,0.46,8413
13/04/2011,0.49,0.49,0.48,0.48,59000
14/04/2011,0.48,0.48,0.48,0.48,3000
15/04/2011,0.49,0.49,0.49,0.49,17587
18/04/2011,0.485,0.485,0.45,0.45,7100
19/04/2011,0.45,0.45,0.45,0.45,0
20/04/2011,0.45,0.45,0.45,0.45,1900
21/04/2011,0.45,0.45,0.45,0.45,0
27/04/2011,0.46,0.46,0.45,0.45,17600
28/04/2011,0.42,0.44,0.41,0.43,38400
29/04/2011,0.43,0.43,0.43,0.43,0
02/05/2011,0.43,0.43,0.43,0.43,0
03/05/2011,0.43,0.43,0.43,0.43,2000
04/05/2011,0.43,0.43,0.43,0.43,3800
05/05/2011,0.43,0.43,0.43,0.43,0
06/05/2011,0.43,0.43,0.43,0.43,0
09/05/2011,0.43,0.43,0.43,0.43,0
10/05/2011,0.42,0.42,0.42,0.42,14400
11/05/2011,0.42,0.42,0.42,0.42,0
12/05/2011,0.42,0.42,0.41,0.42,17000
13/05/2011,0.42,0.42,0.42,0.42,0
16/05/2011,0.42,0.42,0.4,0.4,22000
17/05/2011,0.4,0.4,0.4,0.4,0
18/05/2011,0.4,0.4,0.4,0.4,0
19/05/2011,0.4,0.4,0.4,0.4,0
20/05/2011,0.4,0.4,0.4,0.4,0
23/05/2011,0.4,0.4,0.4,0.4,0
24/05/2011,0.4,0.4,0.4,0.4,0
25/05/2011,0.4,0.4,0.4,0.4,0
26/05/2011,0.4,0.4,0.4,0.4,0
27/05/2011,0.4,0.4,0.4,0.4,8000
30/05/2011,0.4,0.4,0.4,0.4,2500
31/05/2011,0.4,0.4,0.4,0.4,0
01/06/2011,0.4,0.4,0.4,0.4,0
02/06/2011,0.43,0.5,0.43,0.5,93450
03/06/2011,0.5,0.5,0.5,0.5,0
06/06/2011,0.5,0.5,0.48,0.48,20250
07/06/2011,0.48,0.48,0.48,0.48,0
08/06/2011,0.48,0.48,0.48,0.48,0
09/06/2011,0.48,0.48,0.48,0.48,0
10/06/2011,0.48,0.48,0.48,0.48,0
14/06/2011,0.48,0.48,0.48,0.48,0
15/06/2011,0.48,0.48,0.48,0.48,0
16/06/2011,0.44,0.44,0.44,0.44,15000
17/06/2011,0.43,0.44,0.405,0.405,33000
20/06/2011,0.405,0.405,0.405,0.405,0
21/06/2011,0.405,0.405,0.405,0.405,4500
22/06/2011,0.405,0.405,0.405,0.405,0
23/06/2011,0.405,0.405,0.405,0.405,0
24/06/2011,0.405,0.405,0.405,0.405,6000
27/06/2011,0.41,0.41,0.41,0.41,7000
28/06/2011,0.41,0.41,0.41,0.41,0
29/06/2011,0.425,0.425,0.425,0.425,44000
30/06/2011,0.435,0.435,0.405,0.405,7200
01/07/2011,0.405,0.405,0.405,0.405,0
04/07/2011,0.405,0.405,0.405,0.405,0
05/07/2011,0.405,0.405,0.405,0.405,0
06/07/2011,0.405,0.405,0.405,0.405,0
07/07/2011,0.41,0.41,0.41,0.41,4477
08/07/2011,0.41,0.41,0.41,0.41,0
11/07/2011,0.43,0.43,0.43,0.43,5523
12/07/2011,0.43,0.43,0.43,0.43,0
13/07/2011,0.42,0.42,0.405,0.405,29271
14/07/2011,0.405,0.405,0.405,0.405,0
15/07/2011,0.405,0.405,0.405,0.405,17000
18/07/2011,0.405,0.405,0.405,0.405,0
19/07/2011,0.405,0.405,0.405,0.405,0
20/07/2011,0.43,0.435,0.43,0.435,10000
21/07/2011,0.435,0.435,0.435,0.435,0
22/07/2011,0.48,0.48,0.48,0.48,10000
25/07/2011,0.5,0.5,0.5,0.5,9975
26/07/2011,0.5,0.5,0.5,0.5,0
27/07/2011,0.5,0.5,0.5,0.5,0
28/07/2011,0.5,0.5,0.5,0.5,20000
29/07/2011,0.5,0.5,0.5,0.5,0
01/08/2011,0.455,0.455,0.45,0.45,33500
02/08/2011,0.45,0.45,0.45,0.45,0
03/08/2011,0.45,0.45,0.45,0.45,1500
04/08/2011,0.45,0.45,0.45,0.45,29300
05/08/2011,0.45,0.45,0.45,0.45,0
08/08/2011,0.37,0.38,0.37,0.38,17000
09/08/2011,0.39,0.39,0.385,0.385,98000
10/08/2011,0.4,0.45,0.4,0.45,38700
11/08/2011,0.45,0.45,0.45,0.45,0
12/08/2011,0.47,0.47,0.42,0.42,35976
15/08/2011,0.42,0.42,0.42,0.42,12325
16/08/2011,0.43,0.43,0.43,0.43,891
17/08/2011,0.43,0.43,0.43,0.43,1445
18/08/2011,0.43,0.43,0.43,0.43,0
19/08/2011,0.47,0.47,0.47,0.47,25164
22/08/2011,0.47,0.5,0.47,0.49,53220
23/08/2011,0.5,0.5,0.5,0.5,57240
24/08/2011,0.5,0.5,0.475,0.475,26450
25/08/2011,0.5,0.51,0.5,0.5,81449
26/08/2011,0.5,0.5,0.5,0.5,0
29/08/2011,0.48,0.48,0.48,0.48,65000
30/08/2011,0.48,0.5,0.45,0.5,1169286
31/08/2011,0.5,0.5,0.5,0.5,0
01/09/2011,0.5,0.5,0.5,0.5,0
02/09/2011,0.5,0.5,0.5,0.5,60000
05/09/2011,0.5,0.5,0.5,0.5,10000
06/09/2011,0.5,0.5,0.5,0.5,4000
07/09/2011,0.47,0.47,0.45,0.45,60000
08/09/2011,0.46,0.47,0.46,0.47,40000
09/09/2011,0.48,0.49,0.46,0.46,35000
12/09/2011,0.46,0.46,0.46,0.46,0
13/09/2011,0.47,0.47,0.47,0.47,13214
14/09/2011,0.48,0.48,0.47,0.48,35000
15/09/2011,0.48,0.48,0.48,0.48,0
16/09/2011,0.47,0.47,0.45,0.45,12400
19/09/2011,0.45,0.45,0.45,0.45,0
20/09/2011,0.48,0.49,0.48,0.49,35000
21/09/2011,0.49,0.5,0.49,0.5,20000
22/09/2011,0.5,0.5,0.5,0.5,0
23/09/2011,0.5,0.5,0.5,0.5,0
26/09/2011,0.46,0.46,0.46,0.46,15000
27/09/2011,0.46,0.46,0.46,0.46,0
28/09/2011,0.48,0.48,0.46,0.46,12000
29/09/2011,0.47,0.48,0.47,0.48,40000
30/09/2011,0.46,0.46,0.45,0.45,9432
03/10/2011,0.45,0.45,0.41,0.41,52100
04/10/2011,0.41,0.41,0.41,0.41,0
05/10/2011,0.41,0.41,0.41,0.41,0
06/10/2011,0.44,0.44,0.44,0.44,15000
07/10/2011,0.44,0.44,0.44,0.44,0
10/10/2011,0.44,0.44,0.44,0.44,0
11/10/2011,0.44,0.44,0.44,0.44,0
12/10/2011,0.44,0.44,0.44,0.44,0
13/10/2011,0.46,0.46,0.46,0.46,18500
14/10/2011,0.48,0.48,0.46,0.47,24960
17/10/2011,0.47,0.47,0.47,0.47,0
18/10/2011,0.47,0.47,0.47,0.47,0
19/10/2011,0.48,0.5,0.48,0.5,147915
20/10/2011,0.5,0.5,0.5,0.5,2000
21/10/2011,0.48,0.48,0.48,0.48,5000
24/10/2011,0.5,0.53,0.5,0.53,87927
25/10/2011,0.55,0.55,0.55,0.55,27000
26/10/2011,0.55,0.55,0.55,0.55,0
27/10/2011,0.56,0.56,0.56,0.56,44000
28/10/2011,0.57,0.57,0.57,0.57,47000
31/10/2011,0.57,0.57,0.57,0.57,2500
01/11/2011,0.56,0.56,0.56,0.56,1000
02/11/2011,0.53,0.54,0.5,0.54,100732
03/11/2011,0.52,0.52,0.5,0.5,47874
04/11/2011,0.5,0.5,0.5,0.5,0
07/11/2011,0.51,0.51,0.51,0.51,10285
08/11/2011,0.5,0.52,0.5,0.52,100500
09/11/2011,0.52,0.55,0.52,0.55,49452
10/11/2011,0.55,0.55,0.55,0.55,0
11/11/2011,0.56,0.56,0.56,0.56,1000
14/11/2011,0.53,0.53,0.51,0.51,58000
15/11/2011,0.51,0.51,0.51,0.51,0
16/11/2011,0.52,0.52,0.52,0.52,155000
17/11/2011,0.52,0.52,0.52,0.52,0
18/11/2011,0.52,0.52,0.52,0.52,0
21/11/2011,0.53,0.53,0.53,0.53,15000
22/11/2011,0.53,0.53,0.53,0.53,0
23/11/2011,0.53,0.53,0.53,0.53,0
24/11/2011,0.53,0.53,0.53,0.53,10000
25/11/2011,0.53,0.53,0.53,0.53,0
28/11/2011,0.53,0.53,0.53,0.53,16192
29/11/2011,0.53,0.53,0.53,0.53,0
30/11/2011,0.53,0.53,0.53,0.53,0
01/12/2011,0.535,0.535,0.535,0.535,2700
02/12/2011,0.56,0.56,0.56,0.56,7000
05/12/2011,0.56,0.56,0.56,0.56,0
06/12/2011,0.56,0.56,0.56,0.56,0
07/12/2011,0.56,0.59,0.52,0.56,165500
08/12/2011,0.56,0.56,0.56,0.56,0
09/12/2011,0.56,0.56,0.56,0.56,0
12/12/2011,0.56,0.56,0.56,0.56,0
13/12/2011,0.54,0.54,0.54,0.54,15000
14/12/2011,0.55,0.61,0.55,0.56,72669
15/12/2011,0.56,0.61,0.56,0.56,61192
16/12/2011,0.56,0.56,0.56,0.56,0
19/12/2011,0.57,0.57,0.56,0.56,23895
20/12/2011,0.56,0.56,0.56,0.56,0
21/12/2011,0.61,0.61,0.61,0.61,24500
22/12/2011,0.61,0.61,0.61,0.61,1000
23/12/2011,0.58,0.58,0.58,0.58,2000
28/12/2011,0.58,0.58,0.58,0.58,8000
29/12/2011,0.58,0.58,0.58,0.58,0
30/12/2011,0.58,0.58,0.58,0.58,0
03/01/2012,0.57,0.57,0.57,0.57,1000
04/01/2012,0.56,0.57,0.56,0.57,25000
05/01/2012,0.57,0.57,0.57,0.57,0
06/01/2012,0.57,0.57,0.57,0.57,1618
09/01/2012,0.57,0.57,0.57,0.57,51350
10/01/2012,0.57,0.585,0.57,0.575,15243
11/01/2012,0.58,0.59,0.58,0.59,65000
12/01/2012,0.59,0.59,0.59,0.59,0
13/01/2012,0.59,0.59,0.59,0.59,0
16/01/2012,0.59,0.59,0.59,0.59,0
17/01/2012,0.56,0.56,0.56,0.56,39000
18/01/2012,0.56,0.56,0.56,0.56,0
19/01/2012,0.56,0.56,0.56,0.56,0
20/01/2012,0.56,0.56,0.56,0.56,3800
23/01/2012,0.55,0.55,0.51,0.51,69041
24/01/2012,0.51,0.51,0.51,0.51,0
25/01/2012,0.54,0.55,0.54,0.55,22000
27/01/2012,0.55,0.55,0.55,0.55,20000
30/01/2012,0.55,0.55,0.55,0.55,86216
31/01/2012,0.55,0.55,0.55,0.55,0
01/02/2012,0.56,0.56,0.55,0.55,157433
02/02/2012,0.55,0.55,0.55,0.55,0
03/02/2012,0.55,0.55,0.55,0.55,2000
06/02/2012,0.55,0.55,0.53,0.53,50000
07/02/2012,0.55,0.55,0.55,0.55,61000
08/02/2012,0.55,0.57,0.55,0.57,91134
09/02/2012,0.56,0.56,0.55,0.55,42000
10/02/2012,0.55,0.55,0.55,0.55,0
13/02/2012,0.55,0.55,0.55,0.55,0
14/02/2012,0.55,0.55,0.55,0.55,0
15/02/2012,0.545,0.545,0.54,0.54,10000
16/02/2012,0.545,0.55,0.535,0.55,106000
17/02/2012,0.55,0.56,0.55,0.55,118910
20/02/2012,0.54,0.55,0.54,0.55,34458
21/02/2012,0.55,0.55,0.54,0.55,323515
22/02/2012,0.55,0.56,0.55,0.56,173673
23/02/2012,0.56,0.595,0.56,0.59,278592
24/02/2012,0.6,0.62,0.6,0.62,38038
27/02/2012,0.62,0.64,0.62,0.64,78803
28/02/2012,0.625,0.625,0.59,0.59,26200
29/02/2012,0.59,0.59,0.585,0.59,42500
01/03/2012,0.59,0.59,0.59,0.59,23478
02/03/2012,0.59,0.59,0.59,0.59,76915
05/03/2012,0.585,0.59,0.58,0.59,22000
06/03/2012,0.59,0.59,0.59,0.59,96900
07/03/2012,0.59,0.59,0.57,0.57,39500
08/03/2012,0.59,0.59,0.59,0.59,65241
09/03/2012,0.58,0.6,0.57,0.6,12770
12/03/2012,0.58,0.59,0.58,0.59,22000
13/03/2012,0.6,0.6,0.6,0.6,2200
14/03/2012,0.575,0.575,0.57,0.57,8496
15/03/2012,0.57,0.57,0.56,0.57,35500
16/03/2012,0.565,0.565,0.56,0.56,10000
19/03/2012,0.56,0.56,0.56,0.56,20000
20/03/2012,0.565,0.58,0.565,0.58,22900
21/03/2012,0.565,0.565,0.565,0.565,20000
22/03/2012,0.59,0.59,0.59,0.59,11000
23/03/2012,0.59,0.59,0.575,0.575,1300
26/03/2012,0.575,0.575,0.575,0.575,0
27/03/2012,0.58,0.58,0.58,0.58,27000
28/03/2012,0.58,0.58,0.58,0.58,17669
29/03/2012,0.59,0.59,0.59,0.59,34000
30/03/2012,0.58,0.58,0.56,0.56,130431
02/04/2012,0.6,0.6,0.6,0.6,28000
03/04/2012,0.6,0.6,0.6,0.6,23500
04/04/2012,0.6,0.6,0.6,0.6,1750
05/04/2012,0.6,0.6,0.6,0.6,0
10/04/2012,0.6,0.6,0.6,0.6,8000
11/04/2012,0.6,0.67,0.6,0.67,37878
12/04/2012,0.68,0.73,0.68,0.73,73733
13/04/2012,0.735,0.74,0.735,0.74,58680
16/04/2012,0.74,0.74,0.74,0.74,0
17/04/2012,0.7,0.7,0.68,0.68,14050
18/04/2012,0.7,0.7,0.7,0.7,17200
19/04/2012,0.72,0.735,0.72,0.735,24000
20/04/2012,0.735,0.74,0.72,0.72,37113
23/04/2012,0.74,0.74,0.72,0.72,18500
24/04/2012,0.72,0.74,0.7,0.7,59123
26/04/2012,0.7,0.72,0.7,0.72,34878
27/04/2012,0.735,0.74,0.7,0.7,76819
30/04/2012,0.74,0.74,0.74,0.74,10000
01/05/2012,0.74,0.74,0.74,0.74,9430
02/05/2012,0.72,0.74,0.72,0.74,45981
03/05/2012,0.74,0.74,0.72,0.72,26472
04/05/2012,0.735,0.735,0.7,0.7,56428
07/05/2012,0.74,0.74,0.74,0.74,47008
08/05/2012,0.73,0.79,0.73,0.79,107913
09/05/2012,0.79,0.79,0.79,0.79,28600
10/05/2012,0.79,0.8,0.79,0.79,61364
11/05/2012,0.79,0.79,0.79,0.79,6336
14/05/2012,0.75,0.75,0.75,0.75,17000
15/05/2012,0.75,0.75,0.75,0.75,6000
16/05/2012,0.7,0.72,0.69,0.69,43500
17/05/2012,0.695,0.695,0.69,0.69,3002
18/05/2012,0.69,0.72,0.69,0.72,17191
21/05/2012,0.72,0.72,0.72,0.72,0
22/05/2012,0.72,0.72,0.72,0.72,0
23/05/2012,0.755,0.77,0.755,0.77,7000
24/05/2012,0.77,0.78,0.74,0.74,76712
25/05/2012,0.74,0.74,0.74,0.74,0
28/05/2012,0.795,0.795,0.78,0.79,67444
29/05/2012,0.79,0.79,0.79,0.79,14512
30/05/2012,0.78,0.78,0.78,0.78,3165
31/05/2012,0.79,0.79,0.79,0.79,16250
01/06/2012,0.79,0.795,0.79,0.795,55000
04/06/2012,0.79,0.795,0.785,0.795,53810
05/06/2012,0.79,0.795,0.785,0.795,42931
06/06/2012,0.795,0.795,0.795,0.795,0
07/06/2012,0.795,0.795,0.795,0.795,61262
08/06/2012,0.785,0.785,0.765,0.765,30000
12/06/2012,0.765,0.765,0.765,0.765,0
13/06/2012,0.755,0.755,0.755,0.755,15000
14/06/2012,0.755,0.755,0.74,0.74,13617
15/06/2012,0.775,0.775,0.775,0.775,90000
18/06/2012,0.78,0.78,0.705,0.705,18432
19/06/2012,0.705,0.705,0.705,0.705,0
20/06/2012,0.705,0.705,0.705,0.705,0
21/06/2012,0.705,0.705,0.705,0.705,0
22/06/2012,0.78,0.79,0.78,0.79,58542
25/06/2012,0.75,0.75,0.75,0.75,3290
26/06/2012,0.75,0.75,0.75,0.75,31613
27/06/2012,0.75,0.75,0.75,0.75,0
28/06/2012,0.76,0.79,0.76,0.79,20000
29/06/2012,0.79,0.79,0.79,0.79,0
02/07/2012,0.79,0.79,0.79,0.79,11000
03/07/2012,0.79,0.83,0.79,0.805,36057
04/07/2012,0.81,0.87,0.81,0.87,106550
05/07/2012,0.87,0.93,0.87,0.925,52000
06/07/2012,0.925,0.925,0.85,0.925,34020
09/07/2012,0.925,0.925,0.925,0.925,0
10/07/2012,0.92,0.92,0.88,0.88,28218
11/07/2012,0.925,0.925,0.9,0.9,7610
12/07/2012,0.9,0.9,0.9,0.9,25000
13/07/2012,0.91,0.925,0.91,0.92,28100
16/07/2012,0.92,0.93,0.9,0.93,126673
17/07/2012,0.92,0.935,0.92,0.92,66763
18/07/2012,0.91,0.91,0.91,0.91,31338
19/07/2012,0.91,0.92,0.91,0.92,13000
20/07/2012,0.93,0.93,0.93,0.93,10676
23/07/2012,0.93,0.93,0.93,0.93,16129
24/07/2012,0.93,0.93,0.93,0.93,20000
25/07/2012,0.93,0.93,0.91,0.92,38426
26/07/2012,0.92,0.92,0.92,0.92,0
