NAN,20121205,0.49,0.49,0.475,0.48,495248,0
NAN,20121206,0.475,0.48,0.47,0.475,430221,0
NAN,20121207,0.47,0.49,0.47,0.475,111549,0
NAN,20121210,0.485,0.49,0.485,0.49,58653,0
NAN,20121211,0.48,0.48,0.48,0.48,96521,0
NAN,20121212,0.485,0.49,0.485,0.485,27550,0
NAN,20121213,0.485,0.49,0.485,0.49,254885,0
NAN,20121214,0.485,0.49,0.485,0.49,266833,0
NAN,20121217,0.5,0.5,0.485,0.485,59435,0
NAN,20121218,0.49,0.5,0.49,0.5,223487,0
NAN,20121219,0.5,0.5,0.49,0.49,219677,0
NAN,20121220,0.485,0.495,0.485,0.485,188355,0
NAN,20121221,0.49,0.49,0.485,0.485,176913,0
NAN,20121224,0.485,0.485,0.485,0.485,9000,0
NAN,20121225,0.485,0.485,0.485,0.485,0,0
NAN,20121226,0.485,0.485,0.485,0.485,0,0
NAN,20121227,0.485,0.485,0.485,0.485,0,0
NAN,20121228,0.49,0.49,0.49,0.49,12100,0
NAN,20121231,0.49,0.49,0.485,0.485,4800,0
NAN,20130101,0.485,0.485,0.485,0.485,0,0
NAN,20130102,0.485,0.49,0.485,0.49,178000,0
NAN,20130103,0.485,0.49,0.485,0.49,34090,0
NAN,20130104,0.49,0.49,0.49,0.49,90000,0
NAN,20130107,0.49,0.51,0.49,0.5,278315,0
NAN,20130108,0.5,0.52,0.495,0.5,71290,0
NAN,20130109,0.5,0.51,0.5,0.5,93624,0
NAN,20130110,0.495,0.495,0.495,0.495,36117,0
NAN,20130111,0.5,0.535,0.5,0.535,142180,0
NAN,20130114,0.53,0.53,0.53,0.53,22302,0
NAN,20130115,0.53,0.535,0.52,0.53,245532,0
NAN,20130116,0.52,0.52,0.515,0.52,14250,0
NAN,20130117,0.52,0.52,0.51,0.51,132901,0
NAN,20130118,0.52,0.525,0.52,0.52,153344,0
NAN,20130121,0.52,0.525,0.52,0.525,111256,0
NAN,20130122,0.53,0.53,0.525,0.525,42500,0
NAN,20130123,0.525,0.525,0.525,0.525,16600,0
NAN,20130124,0.525,0.525,0.52,0.52,191000,0
NAN,20130125,0.52,0.53,0.515,0.525,186500,0
NAN,20130128,0.525,0.525,0.525,0.525,0,0
NAN,20130129,0.525,0.53,0.525,0.53,247910,0
NAN,20130130,0.52,0.53,0.52,0.53,12800,0
NAN,20130131,0.53,0.53,0.52,0.525,317952,0
NAN,20130201,0.52,0.52,0.51,0.51,220000,0
NAN,20130204,0.52,0.52,0.505,0.505,129088,0
NAN,20130205,0.52,0.52,0.505,0.505,224539,0
NAN,20130206,0.505,0.51,0.505,0.51,45000,0
NAN,20130207,0.515,0.515,0.515,0.515,159090,0
NAN,20130208,0.515,0.52,0.515,0.52,93233,0
NAN,20130211,0.52,0.52,0.51,0.52,99170,0
NAN,20130212,0.52,0.52,0.515,0.515,115907,0
NAN,20130213,0.515,0.515,0.5,0.5,175337,0
NAN,20130214,0.5,0.5,0.48,0.48,574182,0
NAN,20130215,0.485,0.485,0.48,0.48,393794,0
NAN,20130218,0.48,0.49,0.48,0.48,402617,0
NAN,20130219,0.48,0.48,0.48,0.48,160818,0
NAN,20130220,0.49,0.49,0.47,0.48,83907,0
NAN,20130221,0.48,0.495,0.48,0.485,71103,0
NAN,20130222,0.485,0.485,0.47,0.47,44522,0
NAN,20130225,0.47,0.475,0.465,0.475,328285,0
NAN,20130226,0.47,0.48,0.46,0.48,280656,0
NAN,20130227,0.49,0.49,0.475,0.475,55332,0
NAN,20130228,0.49,0.5,0.48,0.5,110383,0
NAN,20130301,0.5,0.5,0.5,0.5,0,0
NAN,20130304,0.51,0.51,0.48,0.48,243305,0
NAN,20130305,0.48,0.48,0.48,0.48,11790,0
NAN,20130306,0.48,0.485,0.475,0.48,1832039,0
NAN,20130307,0.48,0.48,0.48,0.48,186000,0
NAN,20130308,0.48,0.48,0.48,0.48,55624,0
NAN,20130311,0.48,0.48,0.48,0.48,0,0
NAN,20130312,0.485,0.485,0.48,0.48,46022,0
NAN,20130313,0.485,0.485,0.485,0.485,6117,0
NAN,20130314,0.485,0.49,0.48,0.485,106000,0
NAN,20130315,0.49,0.49,0.49,0.49,19533,0
NAN,20130318,0.49,0.49,0.48,0.48,111930,0
NAN,20130319,0.48,0.48,0.48,0.48,19090,0
NAN,20130320,0.48,0.485,0.475,0.48,164557,0
NAN,20130321,0.48,0.48,0.47,0.48,372462,0
NAN,20130322,0.48,0.49,0.475,0.475,171877,0
NAN,20130325,0.475,0.48,0.47,0.475,350217,0
NAN,20130326,0.475,0.475,0.47,0.47,4180,0
NAN,20130327,0.47,0.475,0.465,0.47,133592,0
NAN,20130328,0.47,0.48,0.465,0.48,85326,0
NAN,20130329,0.48,0.48,0.48,0.48,0,0
NAN,20130401,0.48,0.48,0.48,0.48,0,0
NAN,20130402,0.48,0.48,0.47,0.475,20500,0
NAN,20130403,0.47,0.47,0.47,0.47,3500,0
NAN,20130404,0.47,0.47,0.47,0.47,108891,0
NAN,20130405,0.46,0.47,0.46,0.46,514252,0
NAN,20130408,0.455,0.46,0.45,0.45,229936,0
NAN,20130409,0.465,0.47,0.465,0.47,10000,0
NAN,20130410,0.46,0.47,0.45,0.45,140551,0
NAN,20130411,0.46,0.46,0.45,0.45,263643,0
NAN,20130412,0.44,0.455,0.44,0.455,98824,0
NAN,20130415,0.45,0.455,0.45,0.455,40500,0
NAN,20130416,0.455,0.46,0.445,0.46,139676,0
NAN,20130417,0.46,0.465,0.46,0.465,64901,0
NAN,20130418,0.46,0.46,0.45,0.45,37619,0
NAN,20130419,0.44,0.44,0.44,0.44,13200,0
NAN,20130422,0.45,0.455,0.44,0.445,114428,0
NAN,20130423,0.45,0.45,0.435,0.45,124174,0
NAN,20130424,0.435,0.435,0.435,0.435,87690,0
NAN,20130425,0.435,0.435,0.435,0.435,0,0
NAN,20130426,0.44,0.44,0.405,0.405,420501,0
NAN,20130429,0.405,0.415,0.405,0.415,173700,0
NAN,20130430,0.43,0.43,0.41,0.43,55574,0
NAN,20130501,0.43,0.43,0.41,0.415,95038,0
NAN,20130502,0.41,0.41,0.405,0.405,160797,0
NAN,20130503,0.405,0.405,0.4,0.405,216932,0
NAN,20130506,0.4,0.41,0.4,0.4,225090,0
NAN,20130507,0.42,0.42,0.405,0.405,75942,0
NAN,20130508,0.425,0.445,0.42,0.445,143303,0
NAN,20130509,0.445,0.45,0.445,0.445,283900,0
NAN,20130510,0.45,0.47,0.45,0.47,625505,0
NAN,20130513,0.46,0.475,0.45,0.465,536098,0
NAN,20130514,0.465,0.475,0.465,0.475,154629,0
NAN,20130515,0.475,0.49,0.475,0.48,379650,0
NAN,20130516,0.485,0.485,0.48,0.485,168442,0
NAN,20130517,0.485,0.485,0.48,0.485,73845,0
NAN,20130520,0.49,0.49,0.49,0.49,42100,0
NAN,20130521,0.49,0.49,0.48,0.49,865900,0
NAN,20130522,0.49,0.49,0.485,0.485,133075,0
NAN,20130523,0.49,0.49,0.485,0.49,35390,0
NAN,20130524,0.49,0.49,0.48,0.49,298811,0
NAN,20130527,0.48,0.48,0.455,0.46,112784,0
NAN,20130528,0.46,0.49,0.46,0.49,31800,0
NAN,20130529,0.485,0.5,0.475,0.5,300417,0
NAN,20130530,0.5,0.515,0.5,0.515,398550,0
NAN,20130531,0.515,0.53,0.515,0.53,275840,0
NAN,20130603,0.53,0.535,0.52,0.535,162270,0
NAN,20130604,0.54,0.59,0.54,0.575,691266,0
NAN,20130605,0.59,0.63,0.58,0.58,400595,0
NAN,20130606,0.595,0.595,0.55,0.55,114852,0
NAN,20130607,0.55,0.55,0.54,0.54,54833,0
NAN,20130610,0.54,0.54,0.54,0.54,0,0
NAN,20130611,0.555,0.575,0.555,0.57,90870,0
NAN,20130612,0.57,0.57,0.55,0.56,107077,0
NAN,20130613,0.565,0.575,0.565,0.575,103897,0
NAN,20130614,0.59,0.615,0.585,0.605,237699,0
NAN,20130617,0.6,0.6,0.575,0.6,222700,0
NAN,20130618,0.59,0.6,0.57,0.575,117400,0
NAN,20130619,0.595,0.61,0.58,0.59,194354,0
NAN,20130620,0.6,0.6,0.59,0.59,99886,0
NAN,20130621,0.58,0.6,0.57,0.6,121095,0
NAN,20130624,0.6,0.6,0.585,0.585,26500,0
NAN,20130625,0.585,0.6,0.585,0.59,99145,0
NAN,20130626,0.6,0.605,0.585,0.585,516936,0
NAN,20130627,0.6,0.6,0.6,0.6,296200,0
NAN,20130628,0.595,0.605,0.585,0.605,175053,0
NAN,20130701,0.61,0.63,0.61,0.63,603613,0
NAN,20130702,0.64,0.71,0.63,0.66,487180,0
NAN,20130703,0.68,0.71,0.68,0.7,474205,0
NAN,20130704,0.69,0.69,0.675,0.68,161161,0
NAN,20130705,0.7,0.74,0.7,0.72,404764,0
NAN,20130708,0.73,0.78,0.705,0.705,453374,0
NAN,20130709,0.72,0.73,0.68,0.7,193851,0
NAN,20130710,0.7,0.73,0.68,0.72,108710,0
NAN,20130711,0.73,0.73,0.71,0.72,54319,0
NAN,20130712,0.72,0.72,0.685,0.685,53688,0
NAN,20130715,0.695,0.715,0.695,0.695,195692,0
NAN,20130716,0.695,0.7,0.69,0.695,170616,0
NAN,20130717,0.7,0.7,0.67,0.67,367923,0
NAN,20130718,0.665,0.665,0.645,0.655,508852,0
NAN,20130719,0.65,0.66,0.64,0.64,194180,0
NAN,20130722,0.65,0.7,0.65,0.7,112420,0
NAN,20130723,0.695,0.7,0.695,0.7,269759,0
NAN,20130724,0.7,0.7,0.685,0.685,298827,0
NAN,20130725,0.685,0.69,0.685,0.69,49232,0
NAN,20130726,0.695,0.705,0.695,0.7,270414,0
NAN,20130729,0.7,0.71,0.695,0.7,332365,0
NAN,20130730,0.7,0.72,0.69,0.72,643940,0
NAN,20130731,0.74,0.75,0.74,0.74,555788,0
NAN,20130801,0.74,0.745,0.73,0.735,703677,0
NAN,20130802,0.735,0.74,0.715,0.715,720999,0
NAN,20130805,0.715,0.74,0.71,0.73,97777,0
NAN,20130806,0.74,0.74,0.73,0.735,157214,0
NAN,20130807,0.74,0.76,0.735,0.74,881711,0
NAN,20130808,0.75,0.78,0.75,0.77,1083002,0
NAN,20130809,0.78,0.8,0.78,0.78,743791,0
NAN,20130812,0.79,0.8,0.785,0.785,272623,0
NAN,20130813,0.79,0.79,0.77,0.77,141023,0
NAN,20130814,0.785,0.9,0.785,0.865,830579,0
NAN,20130815,0.87,0.87,0.83,0.835,620963,0
NAN,20130816,0.83,0.85,0.79,0.835,496241,0
NAN,20130819,0.865,0.915,0.86,0.9,1509647,0
NAN,20130820,0.9,0.955,0.9,0.94,1811494,0
NAN,20130821,0.94,0.94,0.87,0.9,832120,0
NAN,20130822,0.9,0.9,0.865,0.88,937221,0
NAN,20130823,0.895,0.92,0.895,0.915,763600,0
NAN,20130826,0.95,0.95,0.915,0.925,725136,0
NAN,20130827,0.895,0.91,0.89,0.9,1020511,0
NAN,20130828,0.9,0.9,0.88,0.885,107455,0
NAN,20130829,0.885,0.89,0.84,0.885,594724,0
NAN,20130830,0.895,0.9,0.88,0.895,506819,0
NAN,20130902,0.885,0.9,0.885,0.885,157270,0
NAN,20130903,0.885,0.9,0.885,0.895,187068,0
NAN,20130904,0.9,0.9,0.87,0.87,989089,0
NAN,20130905,0.87,0.89,0.86,0.885,111298,0
NAN,20130906,0.88,0.88,0.86,0.88,265015,0
NAN,20130909,0.885,0.885,0.86,0.86,210975,0
NAN,20130910,0.86,0.875,0.86,0.86,669748,0
NAN,20130911,0.86,0.87,0.86,0.865,403294,0
NAN,20130912,0.86,0.862,0.845,0.85,549154,0
NAN,20130913,0.85,0.85,0.805,0.805,1409857,0
NAN,20130916,0.805,0.815,0.775,0.785,373770,0
NAN,20130917,0.79,0.82,0.785,0.8,349667,0
NAN,20130918,0.815,0.815,0.785,0.79,149601,0
NAN,20130919,0.805,0.805,0.765,0.77,386068,0
NAN,20130920,0.775,0.775,0.76,0.77,335032,0
NAN,20130923,0.76,0.76,0.74,0.75,509254,0
NAN,20130924,0.745,0.77,0.745,0.765,397272,0
NAN,20130925,0.755,0.805,0.75,0.795,530139,0
NAN,20130926,0.805,0.84,0.8,0.84,559195,0
NAN,20130927,0.845,0.847,0.83,0.845,159713,0
NAN,20130930,0.845,0.845,0.815,0.82,165644,0
NAN,20131001,0.825,0.845,0.825,0.845,80098,0
NAN,20131002,0.84,0.84,0.812,0.82,67204,0
NAN,20131003,0.82,0.82,0.805,0.81,98232,0
NAN,20131004,0.8,0.805,0.8,0.805,63239,0
NAN,20131007,0.81,0.81,0.785,0.79,86281,0
NAN,20131008,0.79,0.79,0.78,0.78,80500,0
NAN,20131009,0.77,0.77,0.75,0.76,163421,0
NAN,20131010,0.76,0.785,0.752,0.76,76369,0
NAN,20131011,0.785,0.792,0.775,0.79,95003,0
NAN,20131014,0.79,0.79,0.77,0.78,114950,0
NAN,20131015,0.785,0.805,0.78,0.79,342294,0
NAN,20131016,0.79,0.79,0.78,0.78,189138,0
NAN,20131017,0.805,0.805,0.77,0.77,282175,0
NAN,20131018,0.79,0.9,0.79,0.9,1309284,0
NAN,20131021,0.91,0.925,0.88,0.885,2162732,0
NAN,20131022,0.885,0.885,0.865,0.865,517616,0
NAN,20131023,0.87,0.875,0.865,0.875,54987,0
NAN,20131024,0.88,0.88,0.85,0.85,199355,0
NAN,20131025,0.85,0.86,0.85,0.85,88250,0
NAN,20131028,0.86,0.86,0.8,0.8,317596,0
NAN,20131029,0.81,0.85,0.81,0.85,171979,0
NAN,20131030,0.84,0.87,0.83,0.84,380277,0
NAN,20131031,0.84,0.87,0.84,0.87,661280,0
NAN,20131101,0.88,0.88,0.865,0.88,188948,0
NAN,20131104,0.88,0.89,0.845,0.855,234522,0
NAN,20131105,0.855,0.865,0.82,0.82,77788,0
NAN,20131106,0.82,0.845,0.82,0.83,151172,0
NAN,20131107,0.84,0.88,0.84,0.875,45346,0
NAN,20131108,0.865,0.88,0.85,0.85,76838,0
NAN,20131111,0.85,0.85,0.83,0.83,139753,0
NAN,20131112,0.83,0.85,0.825,0.845,73829,0
NAN,20131113,0.84,0.87,0.83,0.855,840133,0
NAN,20131114,0.86,0.86,0.855,0.855,80320,0
NAN,20131115,0.84,0.85,0.84,0.84,177930,0
NAN,20131118,0.84,0.84,0.83,0.83,199628,0
NAN,20131119,0.82,0.835,0.82,0.825,114203,0
NAN,20131120,0.83,0.84,0.82,0.84,132531,0
NAN,20131121,0.84,0.845,0.835,0.84,134204,0
NAN,20131122,0.84,0.86,0.84,0.84,301692,0
NAN,20131125,0.855,0.88,0.825,0.84,193052,0
NAN,20131126,0.84,0.85,0.82,0.82,116041,0
NAN,20131127,0.835,0.84,0.82,0.84,60242,0
NAN,20131128,0.84,0.85,0.825,0.845,6136245,0
NAN,20131129,0.845,0.85,0.82,0.85,146535,0
NAN,20131202,0.85,0.9,0.85,0.9,443822,0
NAN,20131203,0.895,0.895,0.88,0.88,191987,0
NAN,20131204,0.88,0.885,0.865,0.88,323121,0
NAN,20131205,0.88,0.89,0.87,0.875,169091,0
NAN,20131206,0.865,0.865,0.845,0.85,59231,0
NAN,20131209,0.845,0.85,0.83,0.845,83356,0
NAN,20131210,0.84,0.84,0.82,0.82,353769,0
NAN,20131211,0.82,0.83,0.82,0.825,43134,0
NAN,20131212,0.825,0.84,0.825,0.84,96233,0
NAN,20131213,0.835,0.84,0.835,0.835,61234,0
NAN,20131216,0.835,0.84,0.825,0.835,205725,0
NAN,20131217,0.84,0.845,0.835,0.84,131261,0
NAN,20131218,0.835,0.875,0.835,0.85,125283,0
NAN,20131219,0.86,0.875,0.85,0.85,78700,0
NAN,20131220,0.84,0.85,0.84,0.85,75011,0
NAN,20131223,0.85,0.85,0.845,0.845,56859,0
NAN,20131224,0.84,0.84,0.84,0.84,58528,0
NAN,20131225,0.84,0.84,0.84,0.84,0,0
NAN,20131226,0.84,0.84,0.84,0.84,0,0
NAN,20131227,0.84,0.84,0.825,0.83,6971,0
NAN,20131230,0.83,0.835,0.825,0.83,130942,0
NAN,20131231,0.835,0.845,0.83,0.84,47560,0
NAN,20140101,0.84,0.84,0.84,0.84,0,0
NAN,20140102,0.84,0.845,0.84,0.845,24832,0
NAN,20140103,0.85,0.85,0.825,0.825,151258,0
NAN,20140106,0.85,0.85,0.83,0.85,320358,0
NAN,20140107,0.86,0.86,0.83,0.83,36771,0
NAN,20140108,0.835,0.855,0.83,0.855,31638,0
NAN,20140109,0.87,0.88,0.85,0.88,717,0
NAN,20140110,0.875,0.875,0.85,0.85,32469,0
NAN,20140113,0.86,0.86,0.855,0.855,12354,0
NAN,20140114,0.86,0.86,0.835,0.85,211302,0
NAN,20140115,0.85,0.86,0.85,0.86,19054,0
NAN,20140116,0.86,0.885,0.85,0.885,389657,0
NAN,20140117,0.89,0.91,0.865,0.88,213445,0
NAN,20140120,0.88,0.885,0.86,0.88,185990,0
NAN,20140121,0.88,0.9,0.88,0.9,104839,0
NAN,20140122,0.9,0.905,0.89,0.9,274522,0
NAN,20140123,0.9,0.96,0.9,0.935,1075499,0
NAN,20140124,0.925,0.95,0.915,0.92,1122628,0
NAN,20140127,0.92,0.92,0.92,0.92,0,0
NAN,20140128,0.9,0.91,0.87,0.9,595595,0
NAN,20140129,0.91,0.92,0.9,0.92,262575,0
NAN,20140130,0.92,0.92,0.905,0.91,156614,0
NAN,20140131,0.9,0.91,0.88,0.88,502172,0
NAN,20140203,0.89,0.895,0.85,0.87,131400,0
NAN,20140204,0.86,0.875,0.83,0.865,1022884,0
NAN,20140205,0.85,0.855,0.825,0.825,155388,0
NAN,20140206,0.83,0.835,0.81,0.815,217010,0
NAN,20140207,0.82,0.82,0.815,0.815,110329,0
NAN,20140210,0.815,0.82,0.81,0.81,66141,0
NAN,20140211,0.81,0.82,0.8,0.8,181005,0
NAN,20140212,0.8,0.8,0.76,0.76,470832,0
NAN,20140213,0.775,0.8,0.77,0.785,122457,0
NAN,20140214,0.8,0.8,0.765,0.77,158817,0
NAN,20140217,0.765,0.77,0.74,0.76,713038,0
NAN,20140218,0.77,0.8,0.77,0.795,193855,0
NAN,20140219,0.795,0.835,0.795,0.83,427990,0
NAN,20140220,0.825,0.835,0.8,0.8,243371,0
NAN,20140221,0.81,0.83,0.8,0.81,46292,0
NAN,20140224,0.78,0.82,0.78,0.81,63317,0
NAN,20140225,0.82,0.84,0.81,0.82,209701,0
NAN,20140226,0.82,0.83,0.8,0.82,99115,0
NAN,20140227,0.805,0.805,0.785,0.785,162121,0
NAN,20140228,0.785,0.8,0.76,0.8,147609,0
NAN,20140303,0.8,0.8,0.8,0.8,7000,0
NAN,20140304,0.765,0.8,0.765,0.795,106448,0
NAN,20140305,0.785,0.8,0.77,0.775,240887,0
NAN,20140306,0.77,0.79,0.76,0.77,200716,0
NAN,20140307,0.77,0.81,0.77,0.77,134303,0
NAN,20140310,0.78,0.895,0.77,0.87,668359,0
NAN,20140311,0.91,0.915,0.86,0.86,1373222,0
NAN,20140312,0.87,0.882,0.86,0.86,368308,0
NAN,20140313,0.87,0.91,0.87,0.89,771876,0
NAN,20140314,0.895,0.9,0.885,0.9,357876,0
NAN,20140317,0.9,0.9,0.89,0.9,150428,0
NAN,20140318,0.9,0.9,0.89,0.9,407235,0
NAN,20140319,0.9,0.9,0.885,0.89,125947,0
NAN,20140320,0.885,0.9,0.855,0.89,390085,0
NAN,20140321,0.875,0.9,0.86,0.86,147697,0
NAN,20140324,0.88,0.88,0.865,0.87,304131,0
NAN,20140325,0.87,0.87,0.855,0.86,160743,0
NAN,20140326,0.86,0.87,0.85,0.855,380814,0
NAN,20140327,0.86,0.86,0.85,0.85,294702,0
NAN,20140328,0.88,0.89,0.85,0.855,904381,0
NAN,20140331,0.86,0.86,0.852,0.86,179159,0
NAN,20140401,0.86,0.86,0.845,0.85,184064,0
NAN,20140402,0.85,0.85,0.842,0.85,674752,0
NAN,20140403,0.85,0.86,0.84,0.85,164565,0
NAN,20140404,0.85,0.86,0.85,0.86,19975,0
NAN,20140407,0.85,0.855,0.845,0.845,104873,0
NAN,20140408,0.84,0.84,0.835,0.835,156606,0
NAN,20140409,0.83,0.84,0.825,0.83,240832,0
NAN,20140410,0.835,0.835,0.825,0.83,99336,0
NAN,20140411,0.82,0.825,0.81,0.81,156325,0
NAN,20140414,0.812,0.825,0.805,0.805,132695,0
NAN,20140415,0.81,0.815,0.8,0.8,193399,0
NAN,20140416,0.805,0.81,0.8,0.81,268285,0
NAN,20140417,0.81,0.835,0.805,0.83,35100,0
NAN,20140418,0.83,0.83,0.83,0.83,0,0
NAN,20140421,0.83,0.83,0.83,0.83,0,0
NAN,20140422,0.84,0.84,0.81,0.83,272695,0
NAN,20140423,0.81,0.815,0.795,0.795,481795,0
NAN,20140424,0.8,0.815,0.8,0.805,71188,0
NAN,20140425,0.805,0.805,0.805,0.805,0,0
NAN,20140428,0.8,0.82,0.8,0.805,81673,0
NAN,20140429,0.85,0.895,0.825,0.85,854734,0
NAN,20140430,0.85,0.85,0.81,0.81,139915,0
NAN,20140501,0.815,0.82,0.785,0.785,500283,0
NAN,20140502,0.8,0.8,0.77,0.77,408902,0
NAN,20140505,0.79,0.8,0.79,0.79,33089,0
NAN,20140506,0.8,0.805,0.79,0.795,135894,0
NAN,20140507,0.8,0.815,0.79,0.8,91226,0
NAN,20140508,0.8,0.81,0.8,0.805,43956,0
NAN,20140509,0.8,0.815,0.795,0.81,36264,0
NAN,20140512,0.8,0.82,0.79,0.795,115034,0
NAN,20140513,0.795,0.795,0.785,0.785,36896,0
NAN,20140514,0.795,0.8,0.79,0.79,115075,0
NAN,20140515,0.79,0.79,0.76,0.76,491383,0
NAN,20140516,0.78,0.795,0.77,0.78,84920,0
NAN,20140519,0.79,0.82,0.78,0.8,271033,0
NAN,20140520,0.8,0.8,0.785,0.795,51308,0
NAN,20140521,0.795,0.795,0.77,0.795,219969,0
NAN,20140522,0.795,0.795,0.78,0.78,38842,0
NAN,20140523,0.785,0.81,0.78,0.795,197225,0
NAN,20140526,0.795,0.795,0.785,0.785,26184,0
NAN,20140527,0.8,0.8,0.79,0.8,131685,0
NAN,20140528,0.8,0.8,0.785,0.785,215164,0
NAN,20140529,0.79,0.79,0.77,0.77,194230,0
NAN,20140530,0.78,0.8,0.735,0.735,1356426,0
NAN,20140602,0.74,0.76,0.735,0.75,154886,0
NAN,20140603,0.75,0.76,0.745,0.755,109552,0
NAN,20140604,0.755,0.76,0.75,0.755,93058,0
NAN,20140605,0.76,0.765,0.755,0.76,120716,0
NAN,20140606,0.76,0.78,0.76,0.78,109786,0
NAN,20140609,0.78,0.78,0.78,0.78,0,0
NAN,20140610,0.775,0.795,0.775,0.79,91747,0
NAN,20140611,0.79,0.82,0.79,0.795,3585133,0
NAN,20140612,0.795,0.795,0.77,0.78,70807,0
NAN,20140613,0.79,0.805,0.79,0.8,532166,0
NAN,20140616,0.8,0.81,0.78,0.785,87418,0
NAN,20140617,0.785,0.79,0.785,0.79,28212,0
NAN,20140618,0.79,0.81,0.78,0.8,3456595,0
NAN,20140619,0.8,0.81,0.775,0.81,282981,0
NAN,20140620,0.81,0.82,0.8,0.81,103037,0
NAN,20140623,0.81,0.815,0.785,0.785,317813,0
NAN,20140624,0.78,0.8,0.775,0.795,86780,0
NAN,20140625,0.79,0.79,0.785,0.79,25006,0
NAN,20140626,0.79,0.79,0.775,0.775,87159,0
NAN,20140627,0.775,0.785,0.775,0.78,110573,0
NAN,20140630,0.78,0.795,0.78,0.79,51265,0
NAN,20140701,0.79,0.795,0.78,0.78,41907,0
NAN,20140702,0.795,0.8,0.79,0.795,42419,0
NAN,20140703,0.79,0.81,0.79,0.795,238451,0
NAN,20140704,0.795,0.8,0.795,0.795,40769,0
NAN,20140707,0.8,0.8,0.78,0.78,257686,0
NAN,20140708,0.78,0.78,0.775,0.775,22533,0
NAN,20140709,0.79,0.8,0.735,0.76,972872,0
NAN,20140710,0.765,0.765,0.74,0.755,251242,0
NAN,20140711,0.755,0.77,0.755,0.765,89971,0
NAN,20140714,0.76,0.76,0.75,0.75,339097,0
NAN,20140715,0.76,0.76,0.745,0.75,131631,0
NAN,20140716,0.75,0.775,0.75,0.765,76304,0
NAN,20140717,0.76,0.765,0.76,0.76,128959,0
NAN,20140718,0.755,0.765,0.735,0.74,595571,0
NAN,20140721,0.75,0.77,0.75,0.765,116900,0
NAN,20140722,0.765,0.765,0.75,0.765,498642,0
NAN,20140723,0.77,0.77,0.74,0.74,154785,0
NAN,20140724,0.74,0.75,0.74,0.75,145626,0
NAN,20140725,0.75,0.75,0.745,0.75,104500,0
NAN,20140728,0.74,0.77,0.74,0.75,367508,0
NAN,20140729,0.77,0.82,0.77,0.82,437732,0
NAN,20140730,0.82,0.86,0.82,0.85,744288,0
NAN,20140731,0.86,0.86,0.8,0.835,363157,0
NAN,20140801,0.82,0.82,0.8,0.805,126260,0
NAN,20140804,0.8,0.805,0.79,0.795,31366,0
NAN,20140805,0.815,0.82,0.795,0.8,71659,0
NAN,20140806,0.8,0.8,0.792,0.795,43395,0
NAN,20140807,0.8,0.82,0.795,0.82,180798,0
NAN,20140808,0.815,0.815,0.795,0.815,93510,0
NAN,20140811,0.825,0.84,0.82,0.82,80709,0
NAN,20140812,0.82,0.835,0.82,0.825,65024,0
NAN,20140813,0.83,0.83,0.825,0.825,29687,0
NAN,20140814,0.835,0.85,0.835,0.85,157499,0
NAN,20140815,0.86,0.86,0.835,0.835,270408,0
NAN,20140818,0.85,0.865,0.842,0.865,69945,0
NAN,20140819,0.875,0.885,0.86,0.865,303266,0
NAN,20140820,0.88,0.9,0.88,0.9,294490,0
NAN,20140821,0.9,0.97,0.88,0.92,1282363,0
NAN,20140822,0.93,0.96,0.93,0.94,415414,0
NAN,20140825,0.94,0.945,0.92,0.93,195534,0
NAN,20140826,0.92,0.95,0.915,0.93,600664,0
NAN,20140827,0.925,0.93,0.91,0.91,501691,0
NAN,20140828,0.91,0.925,0.91,0.915,133528,0
NAN,20140829,0.91,0.92,0.91,0.91,6773428,0
NAN,20140901,0.945,1.04,0.945,1.02,2238334,0
NAN,20140902,1.045,1.045,0.99,1,854574,0
NAN,20140903,0.995,1.03,0.995,1,554886,0
NAN,20140904,1.02,1.09,1.01,1.02,991958,0
NAN,20140905,1.04,1.07,1.03,1.04,345325,0
NAN,20140908,1.04,1.095,1.022,1.09,491609,0
NAN,20140909,1.08,1.15,1.06,1.145,561214,0
NAN,20140910,1.14,1.2,1.125,1.17,1016066,0
NAN,20140911,1.17,1.17,1.105,1.11,701610,0
NAN,20140912,1.13,1.17,1.11,1.15,3272399,0
NAN,20140915,1.14,1.14,1.105,1.11,336445,0
NAN,20140916,1.105,1.13,1.075,1.09,236613,0
NAN,20140917,1.1,1.12,1.085,1.105,303899,0
NAN,20140918,1.1,1.105,1.05,1.07,417971,0
NAN,20140919,1.09,1.092,1.04,1.04,527128,0
NAN,20140922,1.05,1.06,0.99,1.005,684608,0
NAN,20140923,1,1.005,0.965,1,488471,0
NAN,20140924,0.99,1.01,0.99,1,251315,0
NAN,20140925,1,1.04,1,1.025,462393,0
NAN,20140926,1.03,1.03,0.995,1.005,168858,0
NAN,20140929,0.99,1,0.965,0.99,237058,0
NAN,20140930,0.98,1.01,0.97,0.99,112226,0
NAN,20141001,1,1.02,0.99,1.015,103253,0
NAN,20141002,1.015,1.02,0.98,0.98,171304,0
NAN,20141003,1,1.02,0.99,1.02,66978,0
NAN,20141006,1.02,1.02,1,1,61393,0
NAN,20141007,0.99,0.995,0.975,0.99,168450,0
NAN,20141008,0.98,0.98,0.915,0.935,512800,0
NAN,20141009,0.94,0.95,0.905,0.91,648387,0
NAN,20141010,0.9,0.93,0.89,0.915,269247,0
