Date,Open,High,Low,Close,Volume
22/12/2017,5.36,5.41,5.32,5.38,318456
27/12/2017,5.42,5.46,5.38,5.38,128403
28/12/2017,5.43,5.44,5.36,5.39,221236
29/12/2017,5.41,5.495,5.37,5.44,164422
02/01/2018,5.44,5.46,5.37,5.41,101593
03/01/2018,5.4,5.43,5.355,5.41,140835
04/01/2018,5.4,5.54,5.39,5.51,387067
05/01/2018,5.52,5.53,5.43,5.46,143683
08/01/2018,5.46,5.47,5.44,5.47,124144
09/01/2018,5.46,5.49,5.45,5.47,348149
10/01/2018,5.46,5.49,5.31,5.35,611962
11/01/2018,5.38,5.4,5.25,5.26,402575
12/01/2018,5.25,5.33,5.22,5.26,160821
15/01/2018,5.25,5.31,5.21,5.28,213687
16/01/2018,5.28,5.3,5.15,5.23,530961
17/01/2018,5.25,5.28,5.19,5.19,219509
18/01/2018,5.19,5.3,5.16,5.24,163898
19/01/2018,5.24,5.28,5.21,5.21,151715
22/01/2018,5.21,5.33,5.12,5.13,318668
23/01/2018,5.2,5.3,5.12,5.27,230670
24/01/2018,5.29,5.29,5.17,5.22,95493
25/01/2018,5.27,5.33,5.2,5.3,247510
29/01/2018,5.33,5.41,5.32,5.41,242831
30/01/2018,5.38,5.4,5.29,5.35,359075
31/01/2018,5.3,5.31,5.19,5.3,307197
01/02/2018,5.31,5.34,5.22,5.27,255325
02/02/2018,5.29,5.37,5.265,5.31,789248
05/02/2018,5.23,5.29,5.2,5.25,234056
06/02/2018,5.2,5.27,5.14,5.15,629416
07/02/2018,5.17,5.27,5.16,5.2,460343
08/02/2018,5.2,5.33,5.2,5.28,242014
09/02/2018,5.25,5.33,5.18,5.27,333442
12/02/2018,5.27,5.33,5.27,5.29,223002
13/02/2018,5.32,5.34,5.25,5.3,1408139
14/02/2018,5.35,5.36,5.25,5.3,205910
15/02/2018,5.29,5.31,5.2,5.24,139021
16/02/2018,5.24,5.26,5.19,5.22,251441
19/02/2018,5.22,5.32,5.22,5.25,159235
20/02/2018,5.25,5.27,5.18,5.18,96496
21/02/2018,5.2,5.23,5.12,5.16,221580
22/02/2018,5.18,5.26,5.18,5.25,117262
23/02/2018,5.19,5.25,5.16,5.16,93378
26/02/2018,5.18,5.29,5.14,5.25,127293
27/02/2018,5.25,5.29,5.23,5.25,208714
28/02/2018,5.21,5.29,5.17,5.29,298574
01/03/2018,5.25,5.32,5.25,5.29,189191
02/03/2018,5.22,5.255,5.2,5.25,71646
05/03/2018,5.23,5.31,5.22,5.27,158020
06/03/2018,5.25,5.31,5.25,5.3,106961
07/03/2018,5.27,5.28,5.15,5.18,417965
08/03/2018,5.29,5.29,5.15,5.17,64578
09/03/2018,5.17,5.17,5.1,5.15,101345
12/03/2018,5.15,5.18,5.04,5.09,143991
13/03/2018,5.06,5.08,4.95,5.06,161593
14/03/2018,5.09,5.09,5.01,5.05,82302
15/03/2018,5.07,5.1,5,5.09,135929
16/03/2018,5.1,5.11,4.99,5.11,245616
19/03/2018,5.12,5.12,5.02,5.06,87155
20/03/2018,5.06,5.19,5.05,5.17,126937
21/03/2018,5.16,5.2,5.12,5.12,446995
22/03/2018,5.12,5.2,5.11,5.17,83497
23/03/2018,5.14,5.14,5.06,5.1,105337
26/03/2018,5.1,5.17,5.08,5.13,142788
27/03/2018,5.15,5.18,5.1,5.17,160628
28/03/2018,5.18,5.27,5.17,5.26,248277
29/03/2018,5.26,5.28,5.19,5.2,160112
03/04/2018,5.15,5.24,5.15,5.23,160200
04/04/2018,5.23,5.23,5.165,5.2,224584
05/04/2018,5.22,5.45,5.22,5.45,335608
06/04/2018,5.4,5.44,5.36,5.42,93746
09/04/2018,5.4,5.54,5.36,5.53,216105
10/04/2018,5.52,5.52,5.47,5.49,93147
11/04/2018,5.44,5.5,5.35,5.38,185883
12/04/2018,5.4,5.49,5.4,5.44,329415
13/04/2018,5.42,5.42,5.38,5.4,219085
16/04/2018,5.39,5.41,5.36,5.4,124391
17/04/2018,5.39,5.4,5.31,5.32,167815
18/04/2018,5.39,5.39,5.285,5.3,190435
19/04/2018,5.3,5.325,5.25,5.3,446812
20/04/2018,5.35,5.35,5.2,5.24,655896
23/04/2018,5.24,5.25,5.17,5.25,98396
24/04/2018,5.3,5.32,5.18,5.24,154158
26/04/2018,5.23,5.3,5.2,5.29,143421
27/04/2018,5.3,5.41,5.25,5.35,217477
30/04/2018,5.4,5.4,5.305,5.35,269909
01/05/2018,5.38,5.38,5.27,5.3,98006
02/05/2018,5.28,5.31,5.22,5.3,279737
03/05/2018,5.29,5.34,5.27,5.32,165762
04/05/2018,5.34,5.4,5.29,5.34,175036
07/05/2018,5.37,5.535,5.36,5.52,620728
08/05/2018,5.45,5.54,5.44,5.54,198022
09/05/2018,5.49,5.53,5.49,5.5,64201
10/05/2018,5.51,5.66,5.48,5.62,164735
11/05/2018,5.62,5.66,5.55,5.66,200636
14/05/2018,5.66,5.66,5.53,5.55,140697
15/05/2018,5.56,5.56,5.48,5.55,778685
16/05/2018,5.52,5.56,5.49,5.53,238086
17/05/2018,5.5,5.555,5.49,5.55,217502
18/05/2018,5.53,5.58,5.49,5.5,85448
21/05/2018,5.5,5.55,5.49,5.52,94804
22/05/2018,5.49,5.57,5.49,5.54,85788
23/05/2018,5.52,5.58,5.485,5.5,391138
24/05/2018,5.47,5.52,5.41,5.44,306893
25/05/2018,5.45,5.48,5.41,5.42,105337
28/05/2018,5.45,5.48,5.42,5.47,224548
29/05/2018,5.46,5.47,5.41,5.44,75337
30/05/2018,5.44,5.6,5.44,5.54,127767
31/05/2018,5.5,5.59,5.48,5.52,69789
01/06/2018,5.48,5.59,5.43,5.54,59952
04/06/2018,5.51,5.585,5.5,5.52,101285
05/06/2018,5.54,5.73,5.53,5.73,177447
06/06/2018,5.72,5.72,5.57,5.61,63064
07/06/2018,5.57,5.685,5.56,5.66,44226
08/06/2018,5.58,5.68,5.54,5.6,56347
12/06/2018,5.42,5.57,5.42,5.53,132230
13/06/2018,5.5,5.59,5.47,5.59,54219
14/06/2018,5.58,5.59,5.48,5.52,132101
15/06/2018,5.55,5.55,5.47,5.48,112970
18/06/2018,5.48,5.55,5.465,5.5,210135
19/06/2018,5.48,5.52,5.44,5.47,179663
20/06/2018,5.46,5.55,5.43,5.55,386823
21/06/2018,5.5,5.69,5.5,5.61,385889
22/06/2018,5.62,5.62,5.35,5.35,594810
25/06/2018,5.4,5.49,5.21,5.45,207106
26/06/2018,5.43,5.7,5.2,5.6,490592
27/06/2018,5.74,5.9,5.62,5.8,856548
28/06/2018,5.78,5.78,5.425,5.62,1836239
29/06/2018,5.56,5.62,5.55,5.57,333425
02/07/2018,5.59,5.6,5.51,5.51,414293
03/07/2018,5.55,5.59,5.47,5.5,318429
04/07/2018,5.5,5.58,5.5,5.53,164996
05/07/2018,5.55,5.62,5.36,5.46,301824
06/07/2018,5.4,5.49,5.39,5.49,153364
09/07/2018,5.5,5.53,5.44,5.48,215307
10/07/2018,5.42,5.47,5.315,5.37,296552
11/07/2018,5.36,5.4,5.175,5.25,505482
12/07/2018,5.24,5.36,5.24,5.35,355974
13/07/2018,5.35,5.37,5.305,5.33,257410
16/07/2018,5.37,5.37,5.22,5.23,213193
17/07/2018,5.23,5.27,5.22,5.23,175417
18/07/2018,5.31,5.33,5.22,5.23,500145
19/07/2018,5.25,5.29,5.2,5.23,232652
20/07/2018,5.23,5.25,5.22,5.23,129125
23/07/2018,5.23,5.26,5.22,5.23,198910
24/07/2018,5.25,5.27,5.22,5.23,464405
25/07/2018,5.24,5.26,5.2,5.23,224444
26/07/2018,5.25,5.26,5.2,5.23,98968
27/07/2018,5.23,5.24,5.16,5.19,136625
30/07/2018,5.19,5.265,5.165,5.24,280393
31/07/2018,5.25,5.25,5.16,5.21,145681
01/08/2018,5.21,5.22,5.17,5.21,198218
02/08/2018,5.19,5.25,5.18,5.22,247704
03/08/2018,5.24,5.285,5.22,5.27,271399
06/08/2018,5.28,5.3,5.24,5.28,78991
07/08/2018,5.29,5.36,5.26,5.36,218377
08/08/2018,5.35,5.38,5.28,5.36,154017
09/08/2018,5.37,5.43,5.35,5.41,83466
10/08/2018,5.42,5.43,5.39,5.4,136866
13/08/2018,5.4,5.4,5.34,5.39,108439
14/08/2018,5.38,5.42,5.36,5.39,120362
15/08/2018,5.4,5.49,5.385,5.46,165079
16/08/2018,5.43,5.51,5.38,5.48,271409
17/08/2018,5.5,5.62,5.47,5.6,157923
20/08/2018,5.5,5.58,5.42,5.55,154136
21/08/2018,5.55,5.67,5.55,5.65,154312
22/08/2018,5.64,5.71,5.51,5.52,149120
23/08/2018,5.55,5.72,5.54,5.7,213010
24/08/2018,5.67,5.68,5.59,5.64,216708
27/08/2018,5.62,5.64,5.52,5.61,134163
28/08/2018,5.6,5.64,5.56,5.6,100717
29/08/2018,5.63,5.665,5.57,5.57,183317
30/08/2018,5.58,5.67,5.58,5.65,120196
31/08/2018,5.59,5.66,5.59,5.66,112969
03/09/2018,5.66,5.66,5.58,5.61,36999
04/09/2018,5.61,5.66,5.6,5.62,109927
05/09/2018,5.62,5.69,5.62,5.69,110771
06/09/2018,5.65,5.7,5.6,5.7,143222
07/09/2018,5.7,5.77,5.66,5.69,155127
10/09/2018,5.69,5.76,5.55,5.61,245530
11/09/2018,5.56,5.68,5.52,5.58,146420
12/09/2018,5.53,5.71,5.53,5.7,120214
13/09/2018,5.64,5.76,5.62,5.73,130276
14/09/2018,5.73,5.84,5.72,5.82,304881
17/09/2018,5.84,5.97,5.83,5.91,299261
18/09/2018,5.89,5.94,5.81,5.88,280309
19/09/2018,5.87,5.9,5.8,5.89,283381
20/09/2018,5.9,5.995,5.79,5.8,414596
21/09/2018,5.84,5.99,5.84,5.95,268529
24/09/2018,6,6.08,5.98,6.02,374421
25/09/2018,6.02,6.04,5.98,6.02,982414
26/09/2018,6.01,6.02,5.94,6,185821
27/09/2018,5.95,6.09,5.95,6.06,820803
28/09/2018,6.09,6.24,6.09,6.19,598479
01/10/2018,6.23,6.24,6.14,6.2,103612
02/10/2018,6.22,6.24,6.13,6.19,551167
03/10/2018,6.17,6.17,6.09,6.11,168179
04/10/2018,6.11,6.49,6.09,6.45,1298694
05/10/2018,6.48,6.53,6.34,6.45,508268
08/10/2018,6.58,6.69,6.48,6.68,515400
09/10/2018,6.69,6.74,6.62,6.65,614633
10/10/2018,6.64,6.72,6.61,6.65,536600
11/10/2018,6.57,6.735,6.57,6.63,468991
12/10/2018,6.62,6.64,6.57,6.6,631292
15/10/2018,6.59,6.66,6.55,6.64,455461
16/10/2018,6.61,6.81,6.61,6.65,446785
17/10/2018,6.65,6.7,6.52,6.61,866890
18/10/2018,6.7,6.78,6.61,6.7,390655
19/10/2018,6.66,6.705,6.58,6.68,401056
22/10/2018,6.68,6.68,6.59,6.62,253211
23/10/2018,6.6,6.62,6.37,6.4,482240
24/10/2018,6.39,6.4,6.31,6.31,483129
25/10/2018,6.25,6.4,6.25,6.33,419130
26/10/2018,6.36,6.43,6.22,6.28,263859
29/10/2018,6.25,6.335,6.24,6.3,387177
30/10/2018,6.3,6.38,6.22,6.37,711572
31/10/2018,6.4,6.445,6.33,6.41,741597
01/11/2018,6.4,6.775,6.4,6.67,571259
02/11/2018,6.72,6.89,6.67,6.77,677184
05/11/2018,6.86,6.9,6.68,6.73,731493
06/11/2018,6.73,6.88,6.67,6.86,540637
07/11/2018,6.9,7.09,6.81,7.09,1125056
08/11/2018,7.2,7.25,7.05,7.06,1039687
09/11/2018,7.08,7.08,6.96,7.03,358016
12/11/2018,7.06,7.325,7.01,7.25,770275
13/11/2018,7.19,7.22,7.05,7.21,795033
14/11/2018,7.2,7.2,6.955,6.97,498988
15/11/2018,6.96,7.04,6.9,6.96,318582
16/11/2018,6.99,7.04,6.88,6.9,196541
19/11/2018,6.9,6.9,6.81,6.83,457725
20/11/2018,6.75,6.765,6.61,6.73,610463
21/11/2018,6.74,6.84,6.66,6.68,269785
22/11/2018,6.62,6.77,6.62,6.75,234197
23/11/2018,6.69,6.8,6.66,6.69,149452
26/11/2018,6.69,6.71,6.55,6.61,321054
27/11/2018,6.51,6.67,6.48,6.58,751051
28/11/2018,6.56,7,6.48,6.95,671647
29/11/2018,7.15,7.26,7.12,7.22,1364474
30/11/2018,7.22,7.35,7.01,7.35,750366
03/12/2018,7.34,7.34,7.18,7.25,376219
04/12/2018,7.2,7.24,7.02,7.06,293103
05/12/2018,6.91,6.99,6.89,6.9,262097
06/12/2018,6.75,6.9,6.75,6.87,446047
07/12/2018,6.85,6.88,6.74,6.79,285074
10/12/2018,6.82,6.86,6.65,6.74,381255
11/12/2018,6.8,6.82,6.63,6.82,356149
12/12/2018,6.84,6.84,6.61,6.74,277558
13/12/2018,6.75,6.85,6.68,6.79,168066
14/12/2018,6.68,6.78,6.64,6.67,108387
17/12/2018,6.67,6.74,6.64,6.65,167173
18/12/2018,6.6,6.6,6.39,6.42,251919
19/12/2018,6.4,6.46,6.22,6.3,433100
20/12/2018,6.19,6.39,6.19,6.22,337311
21/12/2018,6.22,6.295,6.1,6.27,634822
24/12/2018,6.19,6.42,6.15,6.4,235529
27/12/2018,6.36,6.41,6.3,6.34,411061
28/12/2018,6.29,6.29,6.16,6.18,100269
31/12/2018,6.18,6.24,6.12,6.18,104861
02/01/2019,6.19,6.19,6.01,6.01,167070
03/01/2019,6,6.14,5.97,6.03,251083
04/01/2019,5.98,6.15,5.98,6.14,124723
07/01/2019,6.2,6.25,6.09,6.12,138436
08/01/2019,6.17,6.24,6.075,6.2,105239
09/01/2019,6.2,6.25,6.05,6.05,94122
10/01/2019,6.11,6.17,6.01,6.06,246383
11/01/2019,6.06,6.09,6.02,6.06,48743
14/01/2019,6.03,6.18,6.03,6.08,187881
15/01/2019,6.1,6.13,6.01,6.05,78569
16/01/2019,6.05,6.17,6.05,6.15,114865
17/01/2019,6.15,6.185,6.08,6.15,176002
18/01/2019,6.17,6.34,6.15,6.24,225115
21/01/2019,6.4,6.4,6.16,6.16,120460
22/01/2019,6.17,6.23,6.08,6.13,128870
23/01/2019,6.17,6.32,6.08,6.3,136055
24/01/2019,6.28,6.345,6.22,6.29,117498
25/01/2019,6.27,6.35,6.23,6.25,87621
29/01/2019,6.29,6.34,6.24,6.24,145571
30/01/2019,6.25,6.25,6.15,6.18,99772
31/01/2019,6.16,6.3,6.12,6.29,289611
01/02/2019,6.29,6.31,6.14,6.26,202091
04/02/2019,6.27,6.34,6.17,6.2,76021
05/02/2019,6.18,6.28,6.15,6.15,81439
06/02/2019,6.15,6.28,6.15,6.25,110447
07/02/2019,6.26,6.41,6.25,6.3,151036
08/02/2019,6.31,6.35,6.2,6.34,182792
11/02/2019,6.35,6.37,6.17,6.2,130928
12/02/2019,6.2,6.34,6.2,6.25,111823
13/02/2019,6.3,6.3,6.23,6.25,117919
14/02/2019,6.3,6.37,6.21,6.21,238275
15/02/2019,6.21,6.28,6.2,6.28,101452
18/02/2019,6.33,6.44,6.3,6.4,168055
19/02/2019,6.4,6.6,6.38,6.6,185229
20/02/2019,6.6,6.61,6.4,6.47,184376
21/02/2019,6.49,6.52,6.36,6.52,157047
22/02/2019,6.5,6.71,6.41,6.61,301823
25/02/2019,6.67,6.71,6.57,6.71,242735
26/02/2019,6.72,6.72,6.6,6.63,144000
27/02/2019,6.68,6.69,6.52,6.6,98603
28/02/2019,6.6,6.6,6.41,6.45,179052
01/03/2019,6.49,6.5,6.09,6.33,331852
04/03/2019,6.35,6.47,6.34,6.41,175112
05/03/2019,6.4,6.41,6.19,6.26,574911
06/03/2019,6.27,6.33,6.2,6.27,138960
07/03/2019,6.25,6.535,6.25,6.45,203788
08/03/2019,6.49,6.55,6.415,6.46,189980
11/03/2019,6.53,6.6,6.4,6.55,199622
12/03/2019,6.57,6.575,6.46,6.56,107429
13/03/2019,6.57,6.6,6.52,6.6,353396
14/03/2019,6.6,6.69,6.56,6.59,318712
15/03/2019,6.56,6.64,6.49,6.54,275245
18/03/2019,6.54,6.6,6.5,6.56,405079
19/03/2019,6.58,6.74,6.525,6.74,204246
20/03/2019,6.64,6.69,6.56,6.66,227171
21/03/2019,6.66,6.77,6.6,6.67,162662
22/03/2019,6.67,6.95,6.65,6.86,350714
25/03/2019,6.87,6.89,6.74,6.83,159324
26/03/2019,6.88,7.15,6.86,7.13,419185
27/03/2019,7.13,7.24,7.07,7.19,191349
28/03/2019,7.2,7.31,7.11,7.18,413577
29/03/2019,7.15,7.26,7.15,7.26,218251
01/04/2019,7.29,7.31,7.14,7.18,143030
02/04/2019,7.15,7.3,7.07,7.28,387115
03/04/2019,7.29,7.39,7.24,7.31,181419
04/04/2019,7.3,7.35,7.18,7.34,258225
05/04/2019,7.28,7.39,7.255,7.32,333731
08/04/2019,7.32,7.32,7.13,7.24,454662
09/04/2019,7.23,7.27,7.165,7.26,211580
10/04/2019,7.25,7.28,7.19,7.24,152506
11/04/2019,7.29,7.3,7.08,7.12,80612
12/04/2019,7.18,7.26,7.1,7.16,235651
15/04/2019,7.17,7.23,7.06,7.15,265693
16/04/2019,7.19,7.19,6.94,7.15,556520
17/04/2019,7.15,7.31,7.15,7.16,615045
18/04/2019,7.19,7.31,7.19,7.21,386220
23/04/2019,7.31,7.31,7.21,7.24,118987
24/04/2019,7.29,7.72,7.29,7.62,433211
26/04/2019,7.62,7.64,7.33,7.57,268124
29/04/2019,7.59,7.59,7.41,7.5,175572
30/04/2019,7.56,7.56,7.43,7.45,93356
01/05/2019,7.59,7.6,7.47,7.47,173368
02/05/2019,7.6,7.82,7.6,7.7,459436
03/05/2019,7.85,8.03,7.72,7.99,706116
06/05/2019,8.05,8.08,7.99,8.06,754674
07/05/2019,8.14,8.35,8.1,8.15,540996
08/05/2019,8.06,8.08,7.94,7.95,264136
09/05/2019,8,8,7.825,7.86,220021
10/05/2019,7.9,7.98,7.88,7.93,328671
13/05/2019,7.84,8.06,7.84,7.99,240029
14/05/2019,7.89,8.02,7.85,7.97,107318
15/05/2019,7.89,8.02,7.89,7.95,125243
16/05/2019,8,8,7.85,8,174961
17/05/2019,8,8.18,7.93,8,356198
20/05/2019,7.96,8,7.75,7.91,112845
21/05/2019,7.95,7.98,7.82,7.85,59474
22/05/2019,7.84,7.91,7.74,7.76,154668
23/05/2019,7.77,7.92,7.77,7.92,293430
24/05/2019,7.84,7.99,7.81,7.82,193117
27/05/2019,7.88,7.89,7.63,7.7,106433
28/05/2019,7.67,8,7.67,8,301153
29/05/2019,8.04,8.16,7.84,8.01,200139
30/05/2019,8.01,8.1,7.87,8.03,168646
31/05/2019,8.03,8.04,7.89,7.95,152413
03/06/2019,7.95,8,7.88,7.97,145990
04/06/2019,7.95,8.01,7.88,7.95,391063
05/06/2019,8.01,8.1,7.91,8.02,193867
06/06/2019,7.88,8.06,7.88,8.03,180346
07/06/2019,8.03,8.13,8.03,8.1,128892
11/06/2019,8.12,8.39,8.12,8.34,443860
12/06/2019,8.46,8.55,8.41,8.54,333369
13/06/2019,8.55,8.6,8.47,8.49,359159
14/06/2019,8.48,8.54,8.35,8.35,225692
17/06/2019,8.34,8.43,8.27,8.33,168118
18/06/2019,8.37,8.43,8.23,8.26,175159
19/06/2019,8.2,8.36,8.13,8.35,179781
20/06/2019,8.34,8.44,8.05,8.1,355163
21/06/2019,8.1,8.22,7.38,7.62,1055886
24/06/2019,7.65,7.9,7.62,7.67,249776
25/06/2019,7.67,7.88,7.66,7.72,1064343
26/06/2019,7.85,8.58,7.82,8.34,971412
27/06/2019,8.34,8.4,8.13,8.29,528106
28/06/2019,8.36,8.47,8.26,8.3,365948
01/07/2019,8.53,8.59,8.33,8.35,229306
02/07/2019,8.41,8.45,8.26,8.33,168086
03/07/2019,8.37,8.48,8.34,8.44,278729
04/07/2019,8.44,8.61,8.39,8.43,251242
05/07/2019,8.48,8.59,8.415,8.46,117869
08/07/2019,8.45,8.46,8.28,8.32,168513
09/07/2019,8.1,8.33,8.1,8.27,167308
10/07/2019,8.25,8.35,8.22,8.34,241804
11/07/2019,8.34,8.4,8.16,8.24,249424
12/07/2019,8.3,8.3,8.1,8.2,610192
15/07/2019,8.15,8.35,8.03,8.3,154169
16/07/2019,8.38,8.42,8.31,8.36,183833
17/07/2019,8.36,8.37,8.2,8.34,223926
18/07/2019,8.32,8.4,8.17,8.25,238572
19/07/2019,8.27,8.43,8.18,8.26,253648
22/07/2019,8.35,8.36,8.11,8.18,146991
23/07/2019,8.21,8.5,8.21,8.42,216313
24/07/2019,8.44,8.49,8.24,8.3,270080
25/07/2019,8.42,8.63,8.33,8.55,293220
26/07/2019,8.55,8.8,8.5,8.59,250944
29/07/2019,8.75,8.85,8.61,8.79,194029
30/07/2019,8.8,8.92,8.65,8.7,169248
31/07/2019,8.75,8.75,8.57,8.68,179708
01/08/2019,8.68,8.68,8.48,8.5,220799
02/08/2019,8.56,8.64,8.4,8.43,203262
05/08/2019,8.4,8.45,8.24,8.24,129496
06/08/2019,8,8.17,7.79,8.15,534699
07/08/2019,8.05,8.53,8.05,8.44,877114
08/08/2019,8.22,8.6,8.22,8.53,164673
09/08/2019,8.66,8.79,8.56,8.78,226572
12/08/2019,8.78,8.78,8.56,8.63,155318
13/08/2019,8.61,8.77,8.57,8.65,187246
14/08/2019,8.65,8.7,8.35,8.69,128030
15/08/2019,8.6,8.61,8.38,8.41,263170
16/08/2019,8.39,8.55,8.175,8.3,246225
19/08/2019,8.19,8.3,8.04,8.12,228706
20/08/2019,8.12,8.32,8.12,8.3,399272
21/08/2019,8.3,8.65,8.29,8.62,189990
22/08/2019,8.69,8.73,8.53,8.63,174764
23/08/2019,8.76,8.79,8.58,8.78,185357
26/08/2019,8.65,8.65,8.445,8.56,93913
27/08/2019,8.61,8.63,8.46,8.63,208245
28/08/2019,8.63,8.67,8.51,8.55,131713
29/08/2019,8.78,8.78,8.515,8.63,172312
30/08/2019,8.7,8.73,8.54,8.63,257381
02/09/2019,8.64,8.64,8.39,8.51,124028
03/09/2019,8.55,8.68,8.31,8.54,261789
04/09/2019,8.54,8.54,8.32,8.45,270896
05/09/2019,8.5,8.64,8.46,8.64,699255
06/09/2019,8.75,8.78,8.48,8.58,595130
09/09/2019,8.65,9.25,8.65,8.87,1073345
10/09/2019,9,9,8.77,8.91,464547
11/09/2019,8.92,9.07,8.83,8.98,518940
12/09/2019,9.02,9.5,9.02,9.27,605655
13/09/2019,9.26,9.32,9.16,9.21,273376
16/09/2019,9.25,9.35,8.97,9.32,573297
17/09/2019,9.3,9.425,9.25,9.38,344881
18/09/2019,9.4,9.75,9.36,9.6,1176415
19/09/2019,9.61,9.89,9.58,9.8,480370
20/09/2019,9.85,10.03,9.68,9.85,5015709
23/09/2019,9.9,10.09,9.6,9.98,876247
24/09/2019,10,10.13,9.91,10.07,594972
25/09/2019,10.01,10.28,9.93,10.23,719886
26/09/2019,10.21,10.31,10.1,10.14,604568
27/09/2019,10.23,10.25,10.11,10.12,325484
30/09/2019,10.07,10.18,9.99,10.01,486205
01/10/2019,9.98,10.11,9.9,10.1,339544
02/10/2019,10.04,10.1,9.91,9.95,469038
03/10/2019,9.83,10.07,9.83,9.94,762362
04/10/2019,9.93,10.03,9.81,9.94,379160
07/10/2019,10,10.01,9.86,9.94,110539
08/10/2019,9.96,10.47,9.96,10.44,566016
09/10/2019,10.4,10.4,10.15,10.32,422029
10/10/2019,10.34,10.6,10.26,10.3,590839
11/10/2019,10.3,10.44,10.19,10.25,295772
14/10/2019,10.3,10.49,10.3,10.47,246984
15/10/2019,10.45,10.56,10.27,10.27,1015619
16/10/2019,10.31,10.43,10.21,10.43,391252
17/10/2019,10.39,10.39,10.11,10.2,418438
18/10/2019,10.15,10.32,10.05,10.09,475974
21/10/2019,10.01,10.12,9.93,10.04,384199
22/10/2019,10.04,10.25,10.04,10.18,504654
23/10/2019,10.28,10.47,10.22,10.34,338552
24/10/2019,10.4,10.63,10.34,10.5,486859
25/10/2019,10.65,10.8,10.44,10.59,205016
28/10/2019,10.74,10.74,10.395,10.46,220714
29/10/2019,10.08,10.42,9.89,10.3,429855
30/10/2019,10.3,10.42,10.21,10.28,269869
31/10/2019,10.54,10.65,10.18,10.24,488418
01/11/2019,10.06,10.24,10.01,10.18,375502
04/11/2019,10.23,10.28,9.56,10,838615
05/11/2019,10.08,10.17,9.9,10,416421
06/11/2019,10.06,10.07,9.72,9.75,596059
07/11/2019,9.77,9.87,9.52,9.87,962086
08/11/2019,9.8,9.87,9.75,9.8,333610
11/11/2019,9.75,9.8,9.55,9.74,453705
12/11/2019,9.8,9.93,9.73,9.75,236126
13/11/2019,9.78,9.83,9.5,9.53,268148
14/11/2019,9.53,9.73,9.52,9.69,188789
15/11/2019,9.68,9.69,9.54,9.58,257197
18/11/2019,9.5,9.59,9.41,9.49,235883
19/11/2019,9.26,9.52,9.26,9.41,519732
20/11/2019,9.26,9.51,9.26,9.49,586485
21/11/2019,9.51,9.62,9.42,9.52,695724
22/11/2019,9.72,9.8,9.38,9.53,324510
25/11/2019,9.6,9.61,9.42,9.42,618189
26/11/2019,9.41,9.775,9.37,9.72,477622
27/11/2019,9.77,10.48,9.77,10.36,1076448
28/11/2019,10.3,10.57,10.19,10.52,572324
29/11/2019,10.53,10.66,10.29,10.3,417455
02/12/2019,10.35,10.5,10.3,10.3,490189
03/12/2019,10.24,10.32,10.12,10.18,728420
04/12/2019,10.11,10.16,9.92,9.94,874811
05/12/2019,9.85,9.89,9.58,9.66,628676
06/12/2019,9.71,9.95,9.64,9.64,428276
09/12/2019,9.67,9.67,9.42,9.42,296342
10/12/2019,9.41,9.42,9.17,9.23,477871
11/12/2019,9.24,9.29,9.09,9.17,496005
12/12/2019,9.14,9.18,8.89,8.98,581824
13/12/2019,8.75,8.94,8.75,8.9,449431
16/12/2019,8.9,9.05,8.81,9.05,840749
17/12/2019,9.06,9.11,8.95,9.07,788845
18/12/2019,9.05,9.23,9.05,9.15,709978
19/12/2019,9.23,9.37,9.16,9.32,740359
20/12/2019,9.37,9.38,9.21,9.35,388986
23/12/2019,9.33,9.4,9.17,9.19,238405
24/12/2019,9.45,9.45,9.13,9.16,120263
27/12/2019,9.15,9.26,9.12,9.16,156039
30/12/2019,9.1,9.14,8.87,9.04,378448
31/12/2019,8.99,8.99,8.87,8.91,257268
02/01/2020,8.88,8.95,8.83,8.86,130977
03/01/2020,9,9.12,8.94,8.95,217702
06/01/2020,8.94,8.94,8.81,8.92,299857
07/01/2020,8.95,8.98,8.79,8.94,246679
08/01/2020,8.94,8.98,8.63,8.75,319961
09/01/2020,8.8,9.01,8.77,8.99,310983
10/01/2020,9.1,9.25,8.98,9.22,402673
13/01/2020,9.24,9.26,9.13,9.25,303045
14/01/2020,9.25,9.27,9.12,9.27,250568
15/01/2020,9.3,9.3,9.215,9.26,153256
16/01/2020,9.31,9.4,9.28,9.31,303953
17/01/2020,9.32,9.4,9.23,9.23,222484
20/01/2020,9.2,9.26,9.11,9.18,569570
21/01/2020,9.15,9.23,9.06,9.18,463725
22/01/2020,9.22,9.28,9.07,9.08,449530
23/01/2020,9.1,9.1,8.87,8.96,678228
24/01/2020,9,9.16,8.96,9.14,451169
28/01/2020,8.9,9.04,8.84,8.88,371803
29/01/2020,9.01,9.13,8.96,8.96,162884
30/01/2020,8.96,8.97,8.76,8.79,273539
31/01/2020,8.78,8.78,8.5,8.54,593335
03/02/2020,8.48,8.57,8.26,8.55,629710
04/02/2020,8.59,8.82,8.58,8.82,493128
05/02/2020,8.85,8.94,8.77,8.86,309708
06/02/2020,8.88,8.93,8.7,8.83,318307
07/02/2020,9,9.18,8.9,9.07,931452
10/02/2020,9.07,9.24,9.01,9.2,341216
11/02/2020,9.4,9.45,9.32,9.39,428047
12/02/2020,9.66,9.73,9.52,9.56,415043
