Date,Open,High,Low,Close,Volume
18/05/2021,13.25,13.35,12.65,12.92,162935
19/05/2021,12.8,13.13,12.75,13,192531
20/05/2021,13.1,13.36,12.95,13.31,80529
21/05/2021,13.3,13.64,13.2,13.5,103322
24/05/2021,13.7,13.7,13.23,13.45,89627
25/05/2021,13.44,13.89,13.42,13.81,85862
26/05/2021,13.81,14.37,13.68,14.02,328946
27/05/2021,14.29,14.29,13.87,14.15,143936
28/05/2021,14.26,14.26,13.98,14.05,57113
31/05/2021,14.16,14.23,13.87,14.17,97393
01/06/2021,14.17,14.44,14.16,14.19,219831
02/06/2021,14.05,14.495,14.01,14.42,71200
03/06/2021,14.16,14.5,14.115,14.47,62081
04/06/2021,14.4,14.73,14.4,14.55,63901
07/06/2021,14.53,14.64,14.19,14.35,40051
08/06/2021,14.32,14.51,14.1,14.26,91592
09/06/2021,14.24,14.44,14.14,14.27,67240
10/06/2021,14.23,14.31,14.14,14.18,63990
11/06/2021,14.31,15.29,14.21,15.21,228562
15/06/2021,15.2,15.2,14.4,14.56,114070
16/06/2021,14.48,14.62,13.71,14.11,264329
17/06/2021,14.03,14.36,13.91,14.09,66146
18/06/2021,14.01,14.79,14.01,14.79,158191
21/06/2021,14.12,14.66,14.12,14.43,110714
22/06/2021,14.4,14.61,14.32,14.53,67132
23/06/2021,14.5,14.64,14.04,14.6,87701
24/06/2021,14.63,15.14,14.6,14.69,100361
25/06/2021,14.78,14.99,14.68,14.72,75866
28/06/2021,14.74,14.81,14.39,14.45,126866
29/06/2021,14.34,14.73,14.32,14.35,67366
30/06/2021,14.76,15.74,14.63,15.25,192806
