Date,Open,High,Low,Close,Volume
16/12/2013,0.57,0.57,0.57,0.57,10000
17/12/2013,0.57,0.57,0.57,0.57,0
18/12/2013,0.57,0.57,0.57,0.57,0
19/12/2013,0.57,0.57,0.57,0.57,4000
20/12/2013,0.57,0.57,0.55,0.55,5500
23/12/2013,0.55,0.55,0.55,0.55,60000
24/12/2013,0.55,0.55,0.55,0.55,28483
27/12/2013,0.55,0.55,0.55,0.55,0
30/12/2013,0.55,0.55,0.55,0.55,0
31/12/2013,0.55,0.55,0.55,0.55,0
02/01/2014,0.55,0.55,0.55,0.55,0
03/01/2014,0.55,0.55,0.55,0.55,260
06/01/2014,0.55,0.55,0.55,0.55,0
07/01/2014,0.56,0.57,0.56,0.57,94984
08/01/2014,0.57,0.57,0.57,0.57,2676
09/01/2014,0.57,0.57,0.56,0.56,23142
10/01/2014,0.56,0.56,0.56,0.56,0
13/01/2014,0.585,0.585,0.585,0.585,1000
14/01/2014,0.585,0.61,0.585,0.61,60273
15/01/2014,0.61,0.64,0.61,0.64,51385
16/01/2014,0.64,0.64,0.64,0.64,2700
17/01/2014,0.64,0.64,0.63,0.63,45000
20/01/2014,0.63,0.63,0.62,0.62,21000
21/01/2014,0.625,0.625,0.62,0.62,41863
22/01/2014,0.62,0.63,0.6,0.63,93996
23/01/2014,0.62,0.62,0.62,0.62,5000
24/01/2014,0.6,0.6,0.6,0.6,43000
28/01/2014,0.62,0.62,0.565,0.565,130217
29/01/2014,0.565,0.565,0.565,0.565,138799
30/01/2014,0.575,0.58,0.575,0.58,16500
31/01/2014,0.58,0.63,0.58,0.61,101400
03/02/2014,0.615,0.62,0.615,0.62,33000
04/02/2014,0.615,0.615,0.605,0.605,15950
05/02/2014,0.6,0.6,0.6,0.6,18483
06/02/2014,0.6,0.6,0.6,0.6,683
07/02/2014,0.57,0.57,0.57,0.57,24316
10/02/2014,0.58,0.58,0.58,0.58,12000
11/02/2014,0.6,0.6,0.6,0.6,20000
12/02/2014,0.6,0.6,0.6,0.6,0
13/02/2014,0.58,0.58,0.58,0.58,4000
14/02/2014,0.59,0.59,0.59,0.59,13964
17/02/2014,0.6,0.6,0.59,0.59,20536
18/02/2014,0.585,0.585,0.585,0.585,15932
19/02/2014,0.615,0.615,0.615,0.615,1610
20/02/2014,0.615,0.615,0.615,0.615,8390
21/02/2014,0.615,0.615,0.615,0.615,1000
24/02/2014,0.615,0.615,0.585,0.585,5660
25/02/2014,0.585,0.585,0.585,0.585,0
26/02/2014,0.6,0.6,0.6,0.6,10000
27/02/2014,0.585,0.585,0.58,0.58,2000
28/02/2014,0.58,0.58,0.58,0.58,38718
03/03/2014,0.575,0.575,0.555,0.555,27500
04/03/2014,0.555,0.555,0.555,0.555,33227
05/03/2014,0.555,0.555,0.555,0.555,0
06/03/2014,0.52,0.55,0.52,0.55,56000
07/03/2014,0.55,0.57,0.55,0.57,763904
10/03/2014,0.57,0.57,0.57,0.57,0
11/03/2014,0.57,0.59,0.57,0.59,55000
12/03/2014,0.59,0.59,0.59,0.59,0
13/03/2014,0.56,0.56,0.56,0.56,90000
14/03/2014,0.55,0.55,0.55,0.55,386000
17/03/2014,0.575,0.575,0.575,0.575,422500
18/03/2014,0.58,0.58,0.58,0.58,5000
19/03/2014,0.56,0.58,0.56,0.58,28909
20/03/2014,0.56,0.56,0.56,0.56,16721
21/03/2014,0.56,0.56,0.56,0.56,10500
24/03/2014,0.56,0.56,0.56,0.56,16750
25/03/2014,0.575,0.575,0.565,0.575,82621
26/03/2014,0.575,0.575,0.575,0.575,50000
27/03/2014,0.575,0.575,0.575,0.575,0
28/03/2014,0.565,0.565,0.56,0.56,75359
31/03/2014,0.56,0.56,0.56,0.56,4852
01/04/2014,0.56,0.56,0.56,0.56,52148
02/04/2014,0.56,0.57,0.56,0.56,73000
03/04/2014,0.56,0.56,0.56,0.56,61629
04/04/2014,0.575,0.58,0.575,0.58,8356
07/04/2014,0.58,0.58,0.57,0.57,11202
08/04/2014,0.55,0.55,0.55,0.55,5000
09/04/2014,0.56,0.56,0.56,0.56,320000
10/04/2014,0.56,0.56,0.56,0.56,0
11/04/2014,0.56,0.56,0.56,0.56,792269
14/04/2014,0.56,0.56,0.56,0.56,58118
15/04/2014,0.55,0.55,0.55,0.55,6615
16/04/2014,0.555,0.555,0.555,0.555,17500
17/04/2014,0.55,0.55,0.55,0.55,1000
22/04/2014,0.545,0.57,0.54,0.57,92188
23/04/2014,0.57,0.57,0.57,0.57,0
24/04/2014,0.57,0.57,0.57,0.57,0
28/04/2014,0.57,0.57,0.57,0.57,0
29/04/2014,0.57,0.57,0.57,0.57,0
30/04/2014,0.57,0.57,0.57,0.57,0
01/05/2014,0.56,0.58,0.55,0.58,72501
02/05/2014,0.58,0.6,0.58,0.6,62213
05/05/2014,0.61,0.61,0.595,0.6,41522
06/05/2014,0.6,0.6,0.6,0.6,16129
07/05/2014,0.595,0.61,0.595,0.61,53339
08/05/2014,0.61,0.62,0.61,0.62,11400
09/05/2014,0.625,0.675,0.61,0.675,155066
12/05/2014,0.63,0.64,0.63,0.63,16800
13/05/2014,0.615,0.62,0.61,0.61,164000
14/05/2014,0.62,0.65,0.61,0.65,277694
15/05/2014,0.62,0.62,0.62,0.62,7996
16/05/2014,0.635,0.635,0.625,0.625,15000
19/05/2014,0.62,0.622,0.62,0.622,47440
20/05/2014,0.64,0.64,0.635,0.635,4008
21/05/2014,0.62,0.635,0.62,0.635,45565
22/05/2014,0.635,0.635,0.635,0.635,0
23/05/2014,0.625,0.625,0.62,0.62,44981
26/05/2014,0.615,0.615,0.6,0.6,163701
27/05/2014,0.6,0.6,0.6,0.6,0
28/05/2014,0.6,0.6,0.6,0.6,1500
29/05/2014,0.6,0.6,0.6,0.6,13799
30/05/2014,0.6,0.6,0.6,0.6,61201
02/06/2014,0.6,0.6,0.6,0.6,3000
03/06/2014,0.58,0.58,0.58,0.58,5000
04/06/2014,0.58,0.58,0.58,0.58,170
05/06/2014,0.58,0.58,0.58,0.58,0
06/06/2014,0.58,0.58,0.58,0.58,0
10/06/2014,0.56,0.58,0.56,0.58,44000
11/06/2014,0.58,0.585,0.58,0.585,30924
12/06/2014,0.6,0.61,0.6,0.605,283821
13/06/2014,0.605,0.605,0.6,0.6,71000
16/06/2014,0.61,0.61,0.61,0.61,37500
17/06/2014,0.61,0.61,0.61,0.61,0
18/06/2014,0.6,0.6,0.6,0.6,3443
19/06/2014,0.6,0.6,0.59,0.59,7114
20/06/2014,0.58,0.59,0.55,0.59,28304
23/06/2014,0.585,0.59,0.585,0.59,155000
24/06/2014,0.58,0.58,0.575,0.575,11405
25/06/2014,0.555,0.555,0.555,0.555,17500
26/06/2014,0.57,0.57,0.555,0.555,11421
27/06/2014,0.555,0.6,0.555,0.6,40000
30/06/2014,0.6,0.61,0.6,0.61,286500
01/07/2014,0.61,0.62,0.61,0.62,15000
02/07/2014,0.62,0.62,0.62,0.62,0
03/07/2014,0.62,0.62,0.62,0.62,0
04/07/2014,0.61,0.62,0.58,0.58,12500
07/07/2014,0.62,0.62,0.62,0.62,30000
08/07/2014,0.62,0.62,0.62,0.62,0
09/07/2014,0.62,0.62,0.62,0.62,0
10/07/2014,0.62,0.62,0.62,0.62,0
11/07/2014,0.62,0.62,0.62,0.62,10000
14/07/2014,0.585,0.585,0.585,0.585,5500
15/07/2014,0.585,0.585,0.585,0.585,0
16/07/2014,0.585,0.585,0.585,0.585,0
17/07/2014,0.585,0.585,0.585,0.585,0
18/07/2014,0.585,0.585,0.585,0.585,0
21/07/2014,0.585,0.585,0.585,0.585,0
22/07/2014,0.585,0.585,0.585,0.585,0
23/07/2014,0.585,0.585,0.585,0.585,0
24/07/2014,0.58,0.6,0.58,0.6,90921
25/07/2014,0.595,0.595,0.595,0.595,18000
28/07/2014,0.595,0.595,0.595,0.595,0
29/07/2014,0.59,0.59,0.59,0.59,50000
30/07/2014,0.58,0.58,0.58,0.58,3700
31/07/2014,0.58,0.58,0.58,0.58,0
01/08/2014,0.58,0.58,0.58,0.58,6000
04/08/2014,0.58,0.58,0.58,0.58,0
05/08/2014,0.59,0.6,0.59,0.6,197372
06/08/2014,0.62,0.62,0.62,0.62,75000
07/08/2014,0.62,0.65,0.62,0.635,427867
08/08/2014,0.635,0.635,0.6,0.6,117100
11/08/2014,0.64,0.64,0.64,0.64,87206
12/08/2014,0.66,0.7,0.66,0.7,102800
13/08/2014,0.7,0.705,0.7,0.705,156249
14/08/2014,0.705,0.745,0.705,0.745,370000
15/08/2014,0.745,0.745,0.745,0.745,0
18/08/2014,0.75,0.75,0.745,0.745,11500
19/08/2014,0.705,0.705,0.705,0.705,3285
20/08/2014,0.705,0.705,0.705,0.705,0
21/08/2014,0.705,0.705,0.705,0.705,0
22/08/2014,0.705,0.705,0.68,0.68,6000
25/08/2014,0.68,0.68,0.68,0.68,0
26/08/2014,0.705,0.71,0.705,0.71,53500
27/08/2014,0.745,0.785,0.745,0.785,598469
28/08/2014,0.785,0.8,0.78,0.8,145842
29/08/2014,0.8,0.81,0.8,0.8,32019
01/09/2014,0.76,0.78,0.7,0.7,253883
02/09/2014,0.7,0.7,0.7,0.7,0
03/09/2014,0.75,0.77,0.75,0.77,10170
04/09/2014,0.77,0.77,0.77,0.77,0
05/09/2014,0.72,0.72,0.72,0.72,40000
08/09/2014,0.72,0.72,0.72,0.72,6000
09/09/2014,0.72,0.72,0.72,0.72,76116
10/09/2014,0.71,0.71,0.71,0.71,8000
11/09/2014,0.71,0.71,0.71,0.71,0
12/09/2014,0.71,0.71,0.71,0.71,0
15/09/2014,0.71,0.715,0.7,0.715,64591
16/09/2014,0.71,0.72,0.7,0.7,166195
17/09/2014,0.71,0.71,0.7,0.7,44225
18/09/2014,0.715,0.715,0.715,0.715,16943
19/09/2014,0.715,0.715,0.715,0.715,0
22/09/2014,0.725,0.725,0.725,0.725,54934
23/09/2014,0.72,0.72,0.7,0.7,80000
24/09/2014,0.7,0.7,0.7,0.7,80000
25/09/2014,0.7,0.7,0.7,0.7,0
26/09/2014,0.7,0.7,0.7,0.7,0
29/09/2014,0.7,0.7,0.7,0.7,0
30/09/2014,0.71,0.71,0.71,0.71,22500
01/10/2014,0.71,0.71,0.71,0.71,0
02/10/2014,0.71,0.71,0.71,0.71,0
03/10/2014,0.7,0.7,0.69,0.69,10000
06/10/2014,0.69,0.69,0.69,0.69,0
07/10/2014,0.73,0.73,0.685,0.685,28208
08/10/2014,0.62,0.62,0.62,0.62,12000
09/10/2014,0.67,0.67,0.67,0.67,50000
10/10/2014,0.67,0.67,0.67,0.67,0
13/10/2014,0.64,0.64,0.64,0.64,3000
14/10/2014,0.64,0.64,0.64,0.64,5240
15/10/2014,0.64,0.64,0.64,0.64,0
16/10/2014,0.64,0.64,0.62,0.62,30000
17/10/2014,0.64,0.64,0.64,0.64,20000
20/10/2014,0.64,0.64,0.64,0.64,0
21/10/2014,0.64,0.64,0.64,0.64,30000
22/10/2014,0.64,0.64,0.62,0.63,42793
23/10/2014,0.63,0.63,0.63,0.63,14207
24/10/2014,0.65,0.65,0.65,0.65,5023
27/10/2014,0.7,0.75,0.7,0.75,281791
28/10/2014,0.78,0.78,0.74,0.74,46083
29/10/2014,0.73,0.75,0.73,0.745,152630
30/10/2014,0.745,0.75,0.745,0.75,60000
31/10/2014,0.74,0.74,0.72,0.74,228907
03/11/2014,0.73,0.73,0.71,0.71,23593
04/11/2014,0.71,0.71,0.71,0.71,0
05/11/2014,0.755,0.76,0.68,0.68,249760
06/11/2014,0.68,0.68,0.68,0.68,0
07/11/2014,0.68,0.68,0.68,0.68,2790
10/11/2014,0.705,0.72,0.7,0.7,56102
11/11/2014,0.7,0.7,0.7,0.7,3282
12/11/2014,0.7,0.7,0.69,0.7,27543
13/11/2014,0.7,0.7,0.7,0.7,0
14/11/2014,0.7,0.73,0.7,0.73,38849
17/11/2014,0.73,0.73,0.73,0.73,0
18/11/2014,0.68,0.7,0.68,0.7,57151
19/11/2014,0.7,0.7,0.7,0.7,0
20/11/2014,0.7,0.7,0.68,0.68,44000
21/11/2014,0.67,0.67,0.67,0.67,25000
24/11/2014,0.7,0.7,0.7,0.7,14931
25/11/2014,0.7,0.7,0.7,0.7,0
26/11/2014,0.705,0.75,0.69,0.75,174000
27/11/2014,0.755,0.755,0.75,0.75,114000
28/11/2014,0.75,0.76,0.75,0.76,97038
01/12/2014,0.76,0.76,0.76,0.76,2500
02/12/2014,0.76,0.76,0.76,0.76,0
03/12/2014,0.76,0.76,0.72,0.72,67957
04/12/2014,0.74,0.75,0.74,0.75,5000
05/12/2014,0.75,0.75,0.75,0.75,131882
08/12/2014,0.765,0.765,0.765,0.765,6500
09/12/2014,0.765,0.765,0.765,0.765,13368
10/12/2014,0.77,0.78,0.77,0.78,21406
11/12/2014,0.765,0.765,0.765,0.765,1000
12/12/2014,0.765,0.765,0.76,0.76,12000
15/12/2014,0.76,0.76,0.75,0.75,94293
16/12/2014,0.75,0.75,0.75,0.75,707
17/12/2014,0.75,0.75,0.75,0.75,1000
18/12/2014,0.76,0.76,0.76,0.76,2500
19/12/2014,0.76,0.765,0.76,0.76,30631
22/12/2014,0.76,0.76,0.76,0.76,0
23/12/2014,0.76,0.78,0.76,0.78,31500
24/12/2014,0.775,0.775,0.775,0.775,11626
29/12/2014,0.78,0.78,0.78,0.78,32092
30/12/2014,0.78,0.78,0.78,0.78,34500
31/12/2014,0.78,0.78,0.78,0.78,13374
02/01/2015,0.78,0.78,0.78,0.78,0
05/01/2015,0.78,0.78,0.78,0.78,20034
06/01/2015,0.78,0.78,0.78,0.78,25758
07/01/2015,0.79,0.79,0.79,0.79,3500
08/01/2015,0.8,0.85,0.8,0.85,73650
09/01/2015,0.83,0.83,0.83,0.83,2000
12/01/2015,0.83,0.83,0.83,0.83,46213
13/01/2015,0.83,0.83,0.83,0.83,14581
14/01/2015,0.83,0.83,0.83,0.83,0
15/01/2015,0.83,0.83,0.83,0.83,2409
16/01/2015,0.83,0.83,0.825,0.83,85000
19/01/2015,0.83,0.83,0.83,0.83,0
20/01/2015,0.83,0.83,0.83,0.83,216023
21/01/2015,0.83,0.83,0.82,0.82,333000
22/01/2015,0.83,0.85,0.83,0.85,74900
23/01/2015,0.85,0.85,0.85,0.85,4000
27/01/2015,0.85,0.87,0.85,0.87,11000
28/01/2015,0.87,0.87,0.87,0.87,2000
29/01/2015,0.88,0.92,0.88,0.92,43850
30/01/2015,0.95,0.95,0.92,0.93,50888
02/02/2015,0.94,0.94,0.935,0.935,27542
03/02/2015,0.935,0.935,0.935,0.935,0
04/02/2015,0.92,0.935,0.9,0.91,544173
05/02/2015,0.91,0.93,0.91,0.915,58500
06/02/2015,0.915,0.94,0.91,0.915,86160
09/02/2015,0.91,0.91,0.91,0.91,5000
10/02/2015,0.91,0.915,0.91,0.915,38921
11/02/2015,0.94,0.94,0.94,0.94,193132
12/02/2015,0.94,0.94,0.94,0.94,0
13/02/2015,0.995,1.02,0.995,1.01,347797
16/02/2015,1.02,1.02,0.995,0.995,191600
17/02/2015,1,1,1,1,42705
18/02/2015,0.995,1.02,0.95,1.02,48795
19/02/2015,1.02,1.05,1.02,1.05,229548
20/02/2015,1.05,1.05,1.05,1.05,10000
23/02/2015,1.1,1.1,1.04,1.1,158200
24/02/2015,1.15,1.21,1.15,1.18,156187
25/02/2015,1.18,1.19,1.15,1.15,359590
26/02/2015,1.15,1.15,1.12,1.12,52610
27/02/2015,1.115,1.12,1.1,1.12,108890
02/03/2015,1.13,1.14,1.11,1.11,50726
03/03/2015,1.11,1.13,1.07,1.1,29229
04/03/2015,1.09,1.1,1.07,1.075,1395406
05/03/2015,1.085,1.085,1.07,1.07,259071
06/03/2015,1.08,1.08,1.07,1.07,30996
09/03/2015,1.07,1.07,1.05,1.07,7551
10/03/2015,1.07,1.07,1.07,1.07,0
11/03/2015,1.05,1.08,1.05,1.08,9055
12/03/2015,1.08,1.08,1.08,1.08,8000
13/03/2015,1.04,1.08,1.04,1.08,4900
16/03/2015,1.08,1.08,1.08,1.08,0
17/03/2015,1.05,1.05,1.05,1.05,48677
18/03/2015,1.05,1.05,1,1.01,351818
19/03/2015,1.01,1.01,1.01,1.01,6000
20/03/2015,1.03,1.03,1.03,1.03,20000
23/03/2015,1.03,1.03,1.01,1.01,279518
24/03/2015,1.01,1.01,1,1,62000
25/03/2015,1,1,1,1,105868
26/03/2015,1,1,1,1,9000
27/03/2015,0.98,0.98,0.98,0.98,246
30/03/2015,0.96,0.985,0.96,0.985,27500
31/03/2015,0.99,1.02,0.99,1.02,5830
01/04/2015,1.02,1.02,1.02,1.02,0
02/04/2015,1.005,1.02,1.005,1.02,32884
07/04/2015,1.02,1.02,1.02,1.02,0
08/04/2015,1,1.02,0.98,1,14955
09/04/2015,1,1,1,1,1484
10/04/2015,1,1,1,1,0
13/04/2015,1,1,1,1,11183
14/04/2015,1,1,0.995,1,178579
15/04/2015,1,1,0.97,1,181100
16/04/2015,1,1,1,1,29500
17/04/2015,1,1,1,1,500
20/04/2015,1,1,0.98,1,310332
21/04/2015,1,1.01,1,1.01,69000
22/04/2015,1.02,1.05,1.02,1.05,26200
23/04/2015,1.05,1.05,1.05,1.05,0
24/04/2015,1.03,1.05,1.03,1.05,27500
27/04/2015,1.05,1.1,1.05,1.07,72500
28/04/2015,1.05,1.07,1.05,1.07,56000
29/04/2015,1.1,1.1,1.1,1.1,45500
30/04/2015,1.09,1.2,1.09,1.2,62000
01/05/2015,1.2,1.2,1.2,1.2,0
04/05/2015,1.2,1.2,1.2,1.2,0
05/05/2015,1.17,1.25,1.17,1.19,76883
06/05/2015,1.19,1.19,1.19,1.19,0
07/05/2015,1.19,1.19,1.19,1.19,1000
08/05/2015,1.12,1.12,1.12,1.12,3000
11/05/2015,1.13,1.13,1.13,1.13,10200
12/05/2015,1.15,1.19,1.15,1.19,57500
13/05/2015,1.15,1.155,1.15,1.155,55000
14/05/2015,1.165,1.165,1.165,1.165,2000
15/05/2015,1.19,1.2,1.19,1.2,351267
18/05/2015,1.18,1.18,1.18,1.18,2000
19/05/2015,1.18,1.18,1.15,1.15,8200
20/05/2015,1.18,1.18,1.16,1.16,66673
21/05/2015,1.16,1.16,1.16,1.16,24000
22/05/2015,1.16,1.16,1.16,1.16,0
25/05/2015,1.17,1.17,1.16,1.16,17042
26/05/2015,1.16,1.16,1.16,1.16,6500
27/05/2015,1.16,1.16,1.16,1.16,0
28/05/2015,1.16,1.16,1.16,1.16,0
29/05/2015,1.175,1.175,1.17,1.17,28965
01/06/2015,1.2,1.225,1.2,1.2,186555
02/06/2015,1.18,1.18,1.18,1.18,10000
03/06/2015,1.2,1.22,1.2,1.2,15980
04/06/2015,1.2,1.2,1.19,1.19,60000
05/06/2015,1.22,1.22,1.22,1.22,43100
09/06/2015,1.2,1.22,1.18,1.22,10500
10/06/2015,1.18,1.2,1.18,1.2,80426
11/06/2015,1.2,1.2,1.18,1.18,18641
12/06/2015,1.18,1.22,1.17,1.22,33420
15/06/2015,1.22,1.22,1.22,1.22,2900
16/06/2015,1.22,1.22,1.21,1.21,22346
17/06/2015,1.2,1.2,1.2,1.2,2000
18/06/2015,1.21,1.23,1.21,1.22,144852
19/06/2015,1.22,1.225,1.215,1.22,327607
22/06/2015,1.22,1.22,1.2,1.2,62643
23/06/2015,1.2,1.205,1.2,1.2,143935
24/06/2015,1.205,1.22,1.205,1.22,54030
25/06/2015,1.22,1.22,1.22,1.22,243410
26/06/2015,1.22,1.22,1.22,1.22,2900
29/06/2015,1.23,1.23,1.22,1.22,44137
30/06/2015,1.2,1.2,1.2,1.2,315110
01/07/2015,1.2,1.2,1.2,1.2,0
02/07/2015,1.2,1.2,1.2,1.2,1290
03/07/2015,1.2,1.2,1.15,1.15,35000
06/07/2015,1.2,1.2,1.1,1.1,42172
07/07/2015,1.19,1.2,1.19,1.2,25033
08/07/2015,1.2,1.2,1.2,1.2,1000
09/07/2015,1.16,1.16,1.13,1.13,15300
10/07/2015,1.14,1.2,1.14,1.14,753
13/07/2015,1.16,1.16,1.16,1.16,7000
14/07/2015,1.2,1.2,1.2,1.2,1548
15/07/2015,1.17,1.17,1.16,1.16,26000
16/07/2015,1.16,1.16,1.16,1.16,18484
17/07/2015,1.16,1.16,1.16,1.16,1516
20/07/2015,1.17,1.17,1.17,1.17,850
21/07/2015,1.18,1.18,1.18,1.18,25000
22/07/2015,1.18,1.19,1.18,1.19,12605
23/07/2015,1.19,1.19,1.19,1.19,38160
24/07/2015,1.16,1.16,1.16,1.16,8500
27/07/2015,1.16,1.16,1.16,1.16,1606
28/07/2015,1.17,1.17,1.16,1.16,34921
29/07/2015,1.17,1.18,1.17,1.18,38000
30/07/2015,1.18,1.19,1.16,1.17,75788
31/07/2015,1.15,1.15,1.15,1.15,2500
03/08/2015,1.17,1.17,1.15,1.15,20267
04/08/2015,1.15,1.15,1.14,1.14,52300
05/08/2015,1.16,1.165,1.16,1.165,21484
06/08/2015,1.17,1.17,1.14,1.14,5889
07/08/2015,1.14,1.14,1.14,1.14,2747
10/08/2015,1.13,1.13,1.13,1.13,22995
11/08/2015,1.13,1.13,1.13,1.13,7000
12/08/2015,1.13,1.13,1.1,1.13,30402
13/08/2015,1.1,1.1,1.06,1.06,11890
14/08/2015,1.025,1.07,0.95,1.07,52284
17/08/2015,1.07,1.07,1.07,1.07,0
18/08/2015,1.05,1.09,1.05,1.09,22944
19/08/2015,1.05,1.05,1.05,1.05,31972
20/08/2015,1.05,1.05,1.05,1.05,20901
21/08/2015,1.05,1.05,1.05,1.05,2500
24/08/2015,1.05,1.05,1.05,1.05,0
25/08/2015,1.03,1.04,1.03,1.04,60000
26/08/2015,1.04,1.04,1.04,1.04,0
27/08/2015,1.045,1.05,1.045,1.05,65992
28/08/2015,1.05,1.05,1.05,1.05,402839
31/08/2015,1.05,1.05,1.05,1.05,0
01/09/2015,1.04,1.04,1.04,1.04,6400
02/09/2015,1.04,1.04,1.04,1.04,0
03/09/2015,0.95,0.95,0.935,0.95,171496
04/09/2015,0.95,0.99,0.95,0.99,151000
07/09/2015,1,1,1,1,1200
08/09/2015,1,1,0.95,0.95,153128
09/09/2015,1.01,1.01,1.01,1.01,25000
10/09/2015,1.01,1.01,1.01,1.01,8000
11/09/2015,1.01,1.01,1.01,1.01,155
14/09/2015,1.01,1.01,1.01,1.01,0
15/09/2015,1,1,1,1,5000
16/09/2015,0.98,1,0.98,1,52000
17/09/2015,1,1,1,1,0
18/09/2015,1,1,1,1,0
21/09/2015,0.945,0.945,0.945,0.945,67500
22/09/2015,0.97,0.97,0.93,0.93,9100
23/09/2015,0.93,0.93,0.91,0.91,117668
24/09/2015,0.91,0.91,0.91,0.91,0
25/09/2015,0.91,0.91,0.91,0.91,1467
28/09/2015,0.91,0.93,0.91,0.91,51271
29/09/2015,0.91,0.91,0.91,0.91,52500
30/09/2015,0.91,0.91,0.91,0.91,4167
01/10/2015,0.91,0.91,0.91,0.91,0
02/10/2015,0.92,0.93,0.92,0.93,4000
05/10/2015,0.93,0.93,0.93,0.93,0
06/10/2015,0.93,0.98,0.93,0.98,22809
07/10/2015,0.98,0.98,0.98,0.98,17500
08/10/2015,0.96,0.96,0.96,0.96,30000
09/10/2015,0.98,0.98,0.96,0.98,41004
12/10/2015,0.98,0.98,0.98,0.98,0
13/10/2015,0.98,0.98,0.98,0.98,0
14/10/2015,0.96,0.96,0.94,0.94,83146
15/10/2015,0.94,0.94,0.94,0.94,0
16/10/2015,0.96,0.96,0.94,0.94,35354
19/10/2015,0.94,0.94,0.94,0.94,5000
20/10/2015,0.98,0.98,0.98,0.98,10000
21/10/2015,0.98,0.98,0.98,0.98,14954
22/10/2015,0.98,0.98,0.98,0.98,27184
23/10/2015,1,1.005,1,1,31037
26/10/2015,1,1,0.98,0.98,26921
27/10/2015,1,1,0.995,1,5000
28/10/2015,0.96,0.96,0.96,0.96,2000
29/10/2015,0.96,0.96,0.96,0.96,0
30/10/2015,0.96,0.96,0.96,0.96,1816
02/11/2015,1,1,1,1,4000
03/11/2015,1,1,1,1,0
04/11/2015,0.98,0.98,0.98,0.98,890
05/11/2015,0.98,1,0.98,1,19500
06/11/2015,0.98,0.98,0.98,0.98,9000
09/11/2015,1,1,1,1,81529
10/11/2015,1,1,1,1,37000
11/11/2015,1,1,1,1,0
12/11/2015,1.01,1.03,1.01,1.03,40000
13/11/2015,1.03,1.06,1.03,1.06,95154
16/11/2015,1.06,1.06,1.06,1.06,1000
17/11/2015,1.07,1.07,1.07,1.07,4500
18/11/2015,1.07,1.07,1.07,1.07,0
19/11/2015,1.07,1.14,1.07,1.14,12000
20/11/2015,1.1,1.1,1.1,1.1,10000
23/11/2015,1.15,1.15,1.15,1.15,5000
24/11/2015,1.1,1.1,1.01,1.07,121000
25/11/2015,1.065,1.08,1.065,1.08,35000
26/11/2015,1.07,1.09,1.07,1.09,88111
27/11/2015,1.09,1.09,1.09,1.09,50000
30/11/2015,1.09,1.09,1.09,1.09,0
01/12/2015,1.09,1.09,1.09,1.09,0
02/12/2015,1.045,1.045,1.045,1.045,67740
03/12/2015,1.05,1.05,1.05,1.05,10300
04/12/2015,1.05,1.05,1.05,1.05,20000
07/12/2015,1.05,1.05,1.05,1.05,46550
08/12/2015,1.05,1.05,1.05,1.05,5889
09/12/2015,1.03,1.05,1.02,1.05,80611
10/12/2015,1.05,1.05,1.05,1.05,5667
11/12/2015,1.05,1.05,1.05,1.05,0
14/12/2015,1.05,1.05,1.05,1.05,0
15/12/2015,1.02,1.025,1.02,1.025,52770
16/12/2015,1.02,1.05,1.02,1.05,100296
17/12/2015,1.06,1.08,1.06,1.08,22000
18/12/2015,1.06,1.07,1.06,1.06,16000
21/12/2015,1.065,1.07,1.065,1.07,16500
22/12/2015,1.08,1.09,1.08,1.08,58500
23/12/2015,1.095,1.1,1.095,1.1,18145
24/12/2015,1.1,1.1,1.1,1.1,0
29/12/2015,1.09,1.09,1.08,1.08,14054
30/12/2015,1.09,1.09,1.09,1.09,5000
31/12/2015,1.09,1.09,1.09,1.09,0
04/01/2016,1.115,1.115,1.08,1.09,6585
05/01/2016,1.09,1.09,1.09,1.09,44000
06/01/2016,1.09,1.09,1.09,1.09,0
07/01/2016,1.085,1.09,1.085,1.085,19977
08/01/2016,1.085,1.085,1.08,1.08,13483
11/01/2016,1.05,1.05,1.05,1.05,11517
12/01/2016,1.05,1.05,1.05,1.05,0
13/01/2016,1.05,1.05,1.05,1.05,10000
14/01/2016,1.05,1.05,1.05,1.05,65
15/01/2016,1.05,1.05,1.045,1.05,59850
18/01/2016,1,1.03,1,1.03,6050
19/01/2016,1.03,1.03,1.03,1.03,0
20/01/2016,1.03,1.03,1.03,1.03,0
21/01/2016,1.1,1.1,1.1,1.1,1000
22/01/2016,1.1,1.1,1.1,1.1,0
25/01/2016,1.07,1.07,1.07,1.07,9000
27/01/2016,1.07,1.07,1.03,1.07,26000
28/01/2016,1.07,1.07,1.07,1.07,51000
29/01/2016,1.07,1.07,1.07,1.07,26992
01/02/2016,1.03,1.03,1.03,1.03,6000
02/02/2016,1.03,1.03,1.03,1.03,0
03/02/2016,1.02,1.02,1.02,1.02,2500
04/02/2016,1.02,1.02,1.02,1.02,0
05/02/2016,1.03,1.04,1.03,1.04,32500
08/02/2016,1.04,1.04,1.04,1.04,0
09/02/2016,1.01,1.04,1.01,1.04,19500
10/02/2016,1.03,1.03,1.03,1.03,100000
11/02/2016,1.03,1.03,1.03,1.03,0
12/02/2016,1.03,1.03,1.03,1.03,0
15/02/2016,1.03,1.03,1.03,1.03,0
16/02/2016,1.03,1.03,1.03,1.03,0
17/02/2016,1.03,1.03,1.03,1.03,0
18/02/2016,1,1,1,1,73500
