Date,Open,High,Low,Close,Volume
26/10/2011,6.72,6.75,6.71,6.75,131825
27/10/2011,6.77,6.82,6.76,6.76,3320
28/10/2011,6.75,6.82,6.5,6.69,114078
31/10/2011,6.56,6.73,6.56,6.73,75805
01/11/2011,6.7,6.72,6.53,6.72,22113
02/11/2011,6.82,6.82,6.82,6.82,49445
03/11/2011,6.74,6.85,6.74,6.85,7895
04/11/2011,7,7.2,7,7.12,71484
07/11/2011,7.2,7.25,7.12,7.14,65020
08/11/2011,7.2,7.21,7.14,7.21,27916
09/11/2011,7.23,7.23,7.2,7.22,92287
10/11/2011,7.14,7.24,7.01,7.23,8039
11/11/2011,7.1,7.25,7.1,7.25,7496
14/11/2011,7.25,7.4,7.25,7.4,46414
15/11/2011,7.28,7.29,7.28,7.29,28292
16/11/2011,7.3,7.32,7.25,7.32,43530
17/11/2011,7.3,7.3,7.28,7.3,10091
18/11/2011,7.31,7.31,7.3,7.3,5000
21/11/2011,7.31,7.5,7.31,7.5,28343
22/11/2011,7.5,7.55,7.41,7.55,6072
23/11/2011,7.5,7.5,7.4,7.4,31093
24/11/2011,7.5,7.54,7.4,7.5,34420
25/11/2011,7.5,7.6,7.5,7.6,3114
28/11/2011,7.6,7.6,7.32,7.5,9054
29/11/2011,7.41,7.5,7.4,7.5,11836
30/11/2011,7.46,7.54,7.42,7.54,12025
01/12/2011,7.71,7.8,7.71,7.8,13288
02/12/2011,7.8,7.85,7.8,7.8,126831
05/12/2011,7.85,8,7.85,8,19866
06/12/2011,8,8,7.9,8,34819
07/12/2011,8,8.1,8,8,108800
08/12/2011,8,8,7.8,8,281163
09/12/2011,7.87,7.87,7.87,7.87,161
12/12/2011,8,8.12,7.96,8,365898
13/12/2011,8,8.35,8,8.02,2276
14/12/2011,8.02,8.04,8,8,23341
15/12/2011,8,8.05,8,8,43524
16/12/2011,8.35,8.35,8.04,8.04,4901
19/12/2011,7.89,7.93,7.75,7.93,43405
20/12/2011,7.9,7.9,7.8,7.8,202954
21/12/2011,7.75,7.86,7.75,7.86,2634
22/12/2011,7.85,7.85,7.8,7.8,105361
23/12/2011,7.8,7.8,7.8,7.8,2000
28/12/2011,7.8,7.8,7.6,7.71,25984
29/12/2011,7.8,7.85,7.8,7.85,2155
30/12/2011,7.9,8,7.9,7.9,1587
03/01/2012,7.95,8,7.8,7.8,4551
04/01/2012,7.86,8,7.86,8,4503
05/01/2012,8,8,7.93,8,33322
06/01/2012,8,8,8,8,0
09/01/2012,8,8,7.97,8,7082
10/01/2012,8,8,7.89,7.95,143051
11/01/2012,7.89,7.89,7.87,7.87,1664
12/01/2012,7.95,7.95,7.69,7.69,27592
13/01/2012,7.58,7.58,7.31,7.5,32339
16/01/2012,7.55,7.6,7.41,7.41,13100
17/01/2012,7.5,7.5,7.45,7.45,3167
18/01/2012,7.53,7.6,7.53,7.55,4545
19/01/2012,7.55,7.6,7.5,7.5,17496
20/01/2012,7.55,7.72,7.55,7.63,99765
23/01/2012,7.63,7.65,7.62,7.65,2440
24/01/2012,7.71,7.71,7.63,7.63,4488
25/01/2012,7.7,7.85,7.63,7.63,2492
27/01/2012,7.5,7.5,7.21,7.25,27558
30/01/2012,7.35,7.38,7.31,7.35,3453
31/01/2012,7.38,7.5,7.3,7.41,6654
01/02/2012,7.5,7.5,7.4,7.41,3822
02/02/2012,7.4,7.56,7.4,7.47,18770
03/02/2012,7.95,7.95,7.64,7.64,29219
06/02/2012,7.84,7.84,7.65,7.79,3493
07/02/2012,7.79,7.79,7.64,7.64,3755
08/02/2012,7.65,7.7,7.65,7.7,3494
09/02/2012,7.7,7.85,7.64,7.8,87604
10/02/2012,7.8,7.8,7.8,7.8,0
13/02/2012,7.7,7.7,7.35,7.35,7238
14/02/2012,7.37,7.74,7.22,7.24,124665
15/02/2012,7.45,7.9,7.45,7.7,792061
16/02/2012,7.69,7.98,7.69,7.8,164892
17/02/2012,7.94,8.25,7.9,8.16,453187
20/02/2012,8.21,8.21,8,8.01,61842
21/02/2012,8.2,8.2,8,8,15138
22/02/2012,8.02,8.2,7.9,8.02,105547
23/02/2012,8,8.1,8,8.1,11693
24/02/2012,8.18,8.2,8.11,8.2,411190
27/02/2012,8.2,8.25,8.15,8.25,23074
28/02/2012,8.34,8.61,8.34,8.39,110306
29/02/2012,8.49,8.5,8.4,8.45,26196
01/03/2012,8.48,8.68,8.4,8.68,58655
02/03/2012,8.55,8.59,8.39,8.41,4488
05/03/2012,8.43,8.68,8.25,8.26,30027
06/03/2012,8.27,8.48,8.25,8.48,17234
07/03/2012,8.51,8.51,8.19,8.34,7093
08/03/2012,8.34,8.5,8.34,8.34,5119
09/03/2012,8.38,8.4,8.36,8.4,1193
12/03/2012,8.48,8.71,8.37,8.37,8599
13/03/2012,8.5,9.1,8.5,8.85,92368
14/03/2012,8.85,9,8.76,8.89,18349
15/03/2012,8.87,8.87,8.61,8.61,4588
16/03/2012,8.75,8.83,8.67,8.7,13378
19/03/2012,8.79,8.8,8.5,8.75,11413
20/03/2012,8.75,8.85,8.7,8.8,12314
21/03/2012,8.9,8.9,8.61,8.7,12898
22/03/2012,8.65,8.65,8.62,8.65,10200
23/03/2012,8.65,8.75,8.6,8.7,13344
26/03/2012,8.7,8.88,8.62,8.88,7141
27/03/2012,9,9,8.73,8.85,9273
28/03/2012,8.85,8.85,8.78,8.85,29935
29/03/2012,8.85,8.85,8.77,8.85,1183
30/03/2012,8.84,9.1,8.73,9.1,61056
02/04/2012,9.15,9.26,9.08,9.18,17063
03/04/2012,9.18,9.18,8.9,8.9,108716
04/04/2012,8.9,8.99,8.9,8.99,5534
05/04/2012,9,9,9,9,1196
10/04/2012,8.99,9,8.95,8.98,137657
11/04/2012,8.96,8.96,8.7,8.82,22818
12/04/2012,8.79,8.85,8.73,8.73,17149
13/04/2012,8.81,8.84,8.62,8.63,4431
16/04/2012,8.63,8.63,8.35,8.59,96256
17/04/2012,8.7,8.75,8.59,8.75,6081
18/04/2012,8.83,9.09,8.83,9,69198
19/04/2012,9,9.11,9,9.11,9489
20/04/2012,9.15,9.24,9.14,9.16,13667
23/04/2012,9.18,9.5,9.18,9.49,426783
24/04/2012,9.3,9.45,9.27,9.43,30686
26/04/2012,9.49,9.7,9.49,9.55,20016
27/04/2012,9.55,9.58,9.47,9.51,10226
30/04/2012,9.51,9.85,9.5,9.85,97503
01/05/2012,9.72,9.72,9.55,9.6,278029
02/05/2012,9.6,9.6,9.41,9.41,189203
03/05/2012,9.39,9.6,9.21,9.6,11731
04/05/2012,9.6,9.65,9.5,9.6,288308
07/05/2012,9.6,9.65,9.4,9.5,21946
08/05/2012,9.5,9.5,9.31,9.35,43587
09/05/2012,9.25,9.35,9.23,9.35,253737
10/05/2012,9.29,9.29,9.19,9.19,202374
11/05/2012,9.19,9.44,9.19,9.36,12685
14/05/2012,9.45,9.5,9.31,9.37,9237
15/05/2012,9.46,9.46,9.27,9.33,7607
16/05/2012,9.33,9.39,9.29,9.34,624
17/05/2012,9.3,9.3,9,9.06,20940
18/05/2012,8.95,9.14,8.95,9,439101
21/05/2012,9.13,9.45,9,9.35,16070
22/05/2012,9.35,9.48,9.35,9.48,15198
23/05/2012,9.36,9.49,9.35,9.35,8183
24/05/2012,9.36,9.36,9.1,9.1,7472
25/05/2012,9.11,9.49,9.1,9.49,31051
28/05/2012,9.5,9.5,9.1,9.14,13387
29/05/2012,9.2,9.21,9.09,9.19,28905
30/05/2012,9.19,9.4,9.14,9.23,10896
31/05/2012,9.2,9.24,9.11,9.2,18226
01/06/2012,9.1,9.18,9.1,9.18,2158
04/06/2012,9,9.16,9,9.08,90265
05/06/2012,9.05,9.2,9,9.2,40122
06/06/2012,9.2,9.2,9.08,9.15,17696
07/06/2012,9.2,9.45,9.09,9.4,125689
08/06/2012,9.4,9.65,9.37,9.5,117262
12/06/2012,9.25,9.5,9.15,9.5,16313
13/06/2012,9.25,9.7,9.24,9.58,133678
14/06/2012,9.25,9.59,9.25,9.5,33931
15/06/2012,9.27,9.6,9.27,9.5,34441
18/06/2012,9.5,9.7,9.4,9.7,15696
19/06/2012,9.6,9.7,9.6,9.7,4292
20/06/2012,9.72,9.97,9.64,9.9,4820
21/06/2012,9.75,10,9.75,9.9,102552
22/06/2012,9.7,9.95,9.7,9.9,93187
25/06/2012,9.9,9.97,9.85,9.95,102934
26/06/2012,9.96,10,9.95,10,44930
27/06/2012,10,10.1,9.8,10.02,8244
28/06/2012,10.1,10.1,9.82,9.82,33105
29/06/2012,9.8,10.05,9.8,10.05,18586
02/07/2012,10.06,10.2,10.05,10.1,229268
03/07/2012,10.2,10.21,10.05,10.21,40400
04/07/2012,10.25,10.37,10.16,10.28,19446
05/07/2012,10.25,10.34,10.18,10.26,5127
06/07/2012,10.2,10.26,10.15,10.2,20219
09/07/2012,10.22,10.29,10.17,10.2,73912
10/07/2012,10.2,10.4,10.18,10.2,13610
11/07/2012,10.16,10.3,10,10.3,45978
12/07/2012,10.3,10.3,10.04,10.1,211394
13/07/2012,10.02,10.18,9.63,9.7,38026
16/07/2012,9.66,10.1,9.66,9.85,16242
17/07/2012,9.97,10.1,9.68,9.94,12085
18/07/2012,9.7,9.87,9.7,9.8,20447
19/07/2012,9.8,9.8,9.65,9.65,149964
20/07/2012,9.65,9.65,9.5,9.5,23865
23/07/2012,9.4,9.44,9.26,9.34,25420
24/07/2012,9.3,9.45,9.3,9.3,28081
25/07/2012,9.5,9.52,9.25,9.28,51149
26/07/2012,9.28,9.29,9.05,9.29,62440
27/07/2012,9.29,9.3,9.1,9.16,13340
30/07/2012,9.23,9.63,9.15,9.2,19782
31/07/2012,9.2,9.2,9.12,9.18,5744
01/08/2012,9.16,9.18,9.15,9.18,5995
02/08/2012,9.13,9.18,8.97,9,38732
03/08/2012,9,9.09,8.59,8.65,45351
06/08/2012,8.58,8.79,8.43,8.63,64777
07/08/2012,8.63,9.01,8.63,9.01,40956
08/08/2012,9.01,9.18,8.9,9.01,12041
09/08/2012,9,9.1,8.99,9.1,21335
10/08/2012,9.2,9.4,9.2,9.3,27178
13/08/2012,9.3,9.5,9.3,9.4,55404
14/08/2012,9.6,9.7,9.6,9.65,1201977
15/08/2012,9.73,9.8,9.63,9.7,391914
16/08/2012,9.7,9.75,9.66,9.7,324781
17/08/2012,9.84,9.96,9.81,9.9,76624
20/08/2012,9.85,9.85,9.7,9.78,99888
21/08/2012,9.92,9.98,9.85,9.93,119475
22/08/2012,9.8,9.86,9.73,9.82,109328
23/08/2012,9.85,9.86,9.76,9.79,225940
24/08/2012,9.7,9.84,9.57,9.61,24984
27/08/2012,9.61,9.76,9.61,9.69,3476
28/08/2012,9.74,9.74,9.69,9.69,18613
29/08/2012,9.71,9.74,9.65,9.7,74239
30/08/2012,9.69,9.69,9.62,9.66,53949
31/08/2012,9.71,9.73,9.65,9.7,10826
03/09/2012,9.8,9.99,9.72,9.97,26576
04/09/2012,10.02,10.35,9.97,10.35,64244
05/09/2012,10.33,10.57,10.3,10.5,20092
06/09/2012,10.5,10.5,9.88,10.07,32478
07/09/2012,10,10.5,9.91,10.16,10557
10/09/2012,9.99,10.13,9.99,10.08,39748
11/09/2012,9.99,10.05,9.8,9.9,23193
12/09/2012,9.79,10.04,9.79,9.98,168368
13/09/2012,10.03,10.2,9.99,10.1,84288
14/09/2012,10.2,10.36,10.1,10.1,3973
17/09/2012,10.27,10.3,9.86,9.86,34510
18/09/2012,10,10.15,9.85,10,6351
19/09/2012,10,10.15,9.79,9.91,17184
20/09/2012,10.04,10.15,9.93,10.07,46641
21/09/2012,10,10.29,9.85,10.12,7827
24/09/2012,10.1,10.29,9.98,9.98,53148
25/09/2012,10,10.29,9.98,10.16,15285
26/09/2012,10.25,10.3,10.21,10.26,27195
27/09/2012,10.4,10.5,10.37,10.48,63038
28/09/2012,10.48,10.95,10.42,10.42,59824
01/10/2012,10.6,10.6,10.49,10.55,17813
02/10/2012,10.55,10.86,10.55,10.75,123107
03/10/2012,10.75,10.93,10.75,10.83,87983
04/10/2012,10.8,10.93,10.78,10.82,3578
05/10/2012,10.85,10.98,10.83,10.89,698455
08/10/2012,10.9,10.95,10.86,10.89,52880
09/10/2012,10.88,10.89,10.82,10.86,34947
10/10/2012,10.86,10.86,10.65,10.86,106193
11/10/2012,10.84,10.84,10.66,10.72,15554
12/10/2012,10.7,10.7,10.56,10.63,346854
15/10/2012,10.63,10.63,10.25,10.26,222708
16/10/2012,10.35,10.44,10.12,10.22,48492
17/10/2012,10.19,10.2,10.1,10.13,90187
18/10/2012,10.13,10.17,10.09,10.1,57356
19/10/2012,10.1,10.11,9.89,9.89,39036
22/10/2012,9.78,9.96,9.54,9.85,309196
23/10/2012,9.87,9.93,9.75,9.77,28855
24/10/2012,9.75,9.75,9.54,9.62,57450
25/10/2012,9.75,9.75,9.5,9.62,38821
26/10/2012,9.6,9.6,9.5,9.6,14705
29/10/2012,9.6,9.64,9.6,9.6,19779
30/10/2012,9.6,9.6,9.4,9.5,37976
31/10/2012,9.51,9.51,9.39,9.44,39406
01/11/2012,9.31,9.6,9.24,9.49,1244927
02/11/2012,9.6,9.7,9.44,9.5,502122
05/11/2012,9.5,9.5,9.37,9.4,254823
06/11/2012,9.24,9.5,9.24,9.31,152414
07/11/2012,9.23,9.3,8.92,9.2,165455
08/11/2012,9.09,9.17,8.94,9.12,261378
09/11/2012,9.1,9.16,8.89,8.99,958007
12/11/2012,9.01,9.6,9.01,9.58,68059
13/11/2012,9.45,9.52,9.25,9.44,44783
14/11/2012,9.28,9.34,9.05,9.21,200588
15/11/2012,9.26,9.55,9.26,9.46,518817
16/11/2012,9.47,9.65,9.36,9.56,52180
19/11/2012,9.68,9.68,9.5,9.63,60333
20/11/2012,9.63,9.63,9.51,9.6,48905
21/11/2012,9.51,9.69,9.51,9.63,45067
22/11/2012,9.51,9.63,9.5,9.58,221022
23/11/2012,9.95,10.1,9.81,9.95,769626
26/11/2012,10.18,10.22,10.06,10.17,234568
27/11/2012,10.15,10.44,10.15,10.33,283696
28/11/2012,10.2,10.58,10.2,10.46,1120567
29/11/2012,10.35,10.8,10.35,10.74,280260
30/11/2012,10.41,10.7,10.4,10.61,33474
03/12/2012,10.59,10.6,10.48,10.51,36781
04/12/2012,10.15,10.3,10.15,10.26,80365
05/12/2012,10.2,10.42,10.15,10.42,59776
06/12/2012,10.33,10.5,10.17,10.5,44996
07/12/2012,10.31,10.38,10.21,10.3,31244
10/12/2012,10.38,10.43,10.22,10.39,11333
11/12/2012,10.34,10.38,10.3,10.35,2837
12/12/2012,10.39,10.43,10.22,10.42,135032
13/12/2012,10.5,10.5,10.42,10.5,140478
14/12/2012,10.5,10.6,10.5,10.54,236490
17/12/2012,10.52,10.54,10.47,10.52,75897
18/12/2012,10.52,10.52,10.37,10.45,28161
19/12/2012,10.4,10.45,10.25,10.42,128462
20/12/2012,10.44,10.5,10.35,10.5,118378
21/12/2012,10.54,10.55,10.36,10.47,16784
24/12/2012,10.51,10.59,10.35,10.4,15414
27/12/2012,10.55,10.55,10.42,10.46,1845
28/12/2012,10.49,10.5,10.42,10.5,19696
31/12/2012,10.5,10.55,10.5,10.5,8033
02/01/2013,10.51,10.54,10.5,10.5,31418
03/01/2013,10.5,10.6,10.39,10.5,36523
04/01/2013,10.5,10.7,10.5,10.63,26292
07/01/2013,10.63,10.63,10.52,10.54,48645
08/01/2013,10.55,10.63,10.5,10.55,22095
09/01/2013,10.6,10.63,10.55,10.6,18990
10/01/2013,10.63,10.8,10.55,10.68,108355
11/01/2013,11,11.1,10.82,10.92,226057
14/01/2013,10.93,11.09,10.9,10.94,215697
15/01/2013,10.95,10.99,10.8,10.83,127356
16/01/2013,10.83,11.02,10.75,10.91,238589
17/01/2013,10.9,10.92,10.86,10.86,79504
18/01/2013,10.9,10.9,10.72,10.85,45255
21/01/2013,10.9,10.9,10.59,10.83,18669
22/01/2013,10.83,10.83,10.56,10.56,29227
23/01/2013,10.56,10.66,10.4,10.4,25801
24/01/2013,10.47,10.57,10.4,10.53,14715
25/01/2013,10.54,10.55,10.42,10.48,122396
29/01/2013,10.4,10.44,10.23,10.27,81936
30/01/2013,10.32,10.5,10.25,10.25,106148
31/01/2013,10.35,10.45,10.29,10.35,38932
01/02/2013,10.3,10.45,10.23,10.35,74589
04/02/2013,10.36,10.45,10.33,10.36,115548
05/02/2013,10.42,10.56,10.27,10.33,200539
06/02/2013,10.37,10.41,10.23,10.3,67082
07/02/2013,10.25,10.36,10.16,10.22,117782
08/02/2013,10.27,10.48,10.27,10.35,143262
11/02/2013,10.34,10.42,10.21,10.26,51685
12/02/2013,10.34,10.34,10.25,10.3,112945
13/02/2013,10.3,10.31,9.6,9.95,744030
14/02/2013,9.9,10.09,9.84,9.97,735426
15/02/2013,10.04,10.49,10.04,10.38,229562
18/02/2013,10.49,10.7,10.4,10.7,158549
19/02/2013,10.63,10.8,10.62,10.74,158582
20/02/2013,10.75,10.78,10.58,10.7,38991
21/02/2013,10.7,10.97,10.7,10.89,104920
22/02/2013,10.8,10.87,10.46,10.8,118185
25/02/2013,10.8,10.87,10.76,10.82,62145
26/02/2013,10.95,10.95,10.73,10.89,37122
27/02/2013,10.93,10.93,10.8,10.82,41992
28/02/2013,10.56,10.99,10.56,10.95,83366
01/03/2013,10.95,10.95,10.78,10.79,87288
04/03/2013,10.86,10.86,10.56,10.67,68079
05/03/2013,10.67,11.05,10.67,11,74480
06/03/2013,11.02,11.1,10.97,11.04,116835
07/03/2013,11.05,11.4,10.98,11.37,91510
08/03/2013,11.45,11.78,11.45,11.55,417357
11/03/2013,11.55,11.7,11.17,11.4,87812
12/03/2013,11.2,11.3,10.81,10.86,153412
13/03/2013,10.8,10.81,10.42,10.6,202845
14/03/2013,10.6,10.68,10.53,10.6,119204
15/03/2013,10.61,11.24,10.41,11,1383090
18/03/2013,10.8,10.94,10.71,10.9,53797
19/03/2013,10.84,11.07,10.84,11.03,55765
20/03/2013,11,11.13,10.91,11,73156
21/03/2013,11.05,11.13,10.93,11.13,77621
22/03/2013,11.12,11.12,10.96,11.1,20457
25/03/2013,10.99,11.28,10.99,11.28,82421
26/03/2013,11.35,11.49,11.25,11.35,173910
27/03/2013,11.49,11.6,11.38,11.53,28583
28/03/2013,11.6,11.65,11.5,11.56,44604
02/04/2013,11.5,11.6,11.44,11.55,188595
03/04/2013,11.55,11.55,11.03,11.2,157080
04/04/2013,11.2,11.48,11.14,11.47,54331
05/04/2013,11.41,11.92,11.34,11.89,47829
08/04/2013,11.77,11.93,11.52,11.78,47268
09/04/2013,11.67,11.85,11.64,11.71,207010
10/04/2013,11.94,11.94,11.66,11.76,93057
11/04/2013,11.7,11.95,11.7,11.95,75715
12/04/2013,11.97,12.19,11.96,12.16,28114
15/04/2013,12.14,12.46,12.14,12.3,103837
16/04/2013,12.2,12.4,12.15,12.32,26343
17/04/2013,12.36,12.64,12.32,12.59,150635
18/04/2013,12.61,12.61,12.5,12.54,53496
19/04/2013,12.5,12.86,12.5,12.85,27173
22/04/2013,12.85,13.09,12.6,12.87,179287
23/04/2013,12.85,13.46,12.79,13.02,103991
24/04/2013,13.2,13.25,13.12,13.2,46898
26/04/2013,13.2,13.2,13.01,13.19,50519
29/04/2013,13.19,13.2,13.13,13.19,91882
30/04/2013,13.3,13.3,13.02,13.11,50725
01/05/2013,13.13,13.99,13.13,13.9,130097
02/05/2013,13.56,13.69,13.07,13.19,367151
03/05/2013,13.25,13.49,13.02,13.2,150652
06/05/2013,13.2,13.27,13.03,13.09,68747
07/05/2013,13.1,13.27,12.96,13.06,62111
08/05/2013,13,13.12,12.99,13.07,54498
09/05/2013,13.07,13.47,13.06,13.37,132945
10/05/2013,13.5,13.51,13.4,13.5,37297
13/05/2013,13.5,13.51,12.95,13.41,113363
14/05/2013,13.5,13.51,13.42,13.5,72970
15/05/2013,13.55,13.7,13.1,13.5,110578
16/05/2013,13.6,13.9,13.5,13.89,34068
17/05/2013,13.78,13.78,13.42,13.48,79689
20/05/2013,13.48,13.79,13.1,13.78,113350
21/05/2013,13.2,13.6,13.07,13.5,196839
22/05/2013,13.43,13.49,13.38,13.49,294284
23/05/2013,13.45,13.49,13.18,13.37,189240
24/05/2013,13.25,13.25,11.5,12.15,449460
27/05/2013,12,12,11.51,11.68,430199
28/05/2013,11.62,11.87,11.57,11.79,240985
29/05/2013,11.78,11.96,11.63,11.85,178827
30/05/2013,11.8,11.92,11.78,11.9,62042
31/05/2013,11.9,12,11.9,12,54415
03/06/2013,12,12,11.35,11.42,41795
04/06/2013,11.25,11.8,11.09,11.8,139709
05/06/2013,11.58,11.94,11.53,11.82,141940
06/06/2013,11.65,12.01,11.63,12.01,154481
07/06/2013,12.03,12.03,11.34,11.7,166091
11/06/2013,11.7,12,11.69,11.74,85455
12/06/2013,11.7,11.97,11.7,11.8,84459
13/06/2013,11.8,11.94,11.63,11.87,93458
14/06/2013,11.86,12.32,11.84,11.92,151165
17/06/2013,11.85,11.86,11.71,11.79,104614
18/06/2013,11.88,11.97,11.63,11.88,88922
19/06/2013,12,12.27,11.85,12.19,111886
20/06/2013,12.2,12.88,12.15,12.5,216949
21/06/2013,12.4,12.44,11.72,11.72,2060203
24/06/2013,11.96,12.02,11.07,11.14,274104
25/06/2013,11.01,11.17,10.63,10.86,252322
26/06/2013,10.91,11.41,10.91,11.14,198174
27/06/2013,11.58,11.58,11.2,11.34,143930
28/06/2013,11.35,11.46,11.1,11.17,131285
01/07/2013,11.11,11.15,10.82,10.86,101826
02/07/2013,10.82,11.4,10.82,11.25,217911
03/07/2013,11.02,11.14,10.7,10.98,142451
04/07/2013,11,11.04,10.84,11,86892
05/07/2013,11,11.07,10.96,11,141808
08/07/2013,11,11.07,10.87,11.01,84067
09/07/2013,11.16,11.4,11.1,11.32,137226
10/07/2013,11.3,11.55,11.27,11.36,103256
11/07/2013,11.55,11.55,11.33,11.41,37186
12/07/2013,11.4,11.55,11.22,11.22,77741
15/07/2013,11.4,11.65,11.38,11.55,82192
16/07/2013,11.55,11.72,11.45,11.6,68108
17/07/2013,11.47,11.57,11.39,11.44,37929
18/07/2013,11.5,11.5,10.95,11.19,93979
19/07/2013,11.15,11.25,10.97,11,111985
22/07/2013,11.1,11.49,10.99,10.99,115378
23/07/2013,11,11.23,10.95,11.16,78297
24/07/2013,11.18,11.44,11.12,11.41,135178
25/07/2013,11.45,11.45,11.28,11.35,51632
26/07/2013,11.45,11.45,11.24,11.27,33517
29/07/2013,11.45,11.45,11.3,11.37,18412
30/07/2013,11.35,11.58,11.24,11.55,91647
31/07/2013,11.57,11.64,11.52,11.6,58290
01/08/2013,11.72,11.8,11.59,11.65,226323
02/08/2013,11.63,11.92,11.6,11.84,87932
05/08/2013,11.8,11.98,11.72,11.88,131420
06/08/2013,11.85,12.25,11.85,12,195191
07/08/2013,12.01,12.01,11.71,11.75,376625
08/08/2013,11.75,11.89,11.73,11.85,272150
09/08/2013,11.76,11.82,11.72,11.74,199377
12/08/2013,11.67,11.87,11.62,11.82,68277
13/08/2013,11.82,11.82,11.82,11.82,0
14/08/2013,11.82,11.82,11.82,11.82,0
15/08/2013,11.82,11.82,11.82,11.82,0
16/08/2013,13.05,13.1,12.795,12.88,2157055
19/08/2013,13.45,13.45,12.96,13.15,316266
20/08/2013,13.12,13.41,13.12,13.4,76363
21/08/2013,13.4,14.46,13.3,14.22,242863
22/08/2013,14.3,14.32,13.31,13.6,602178
23/08/2013,13.67,13.83,13.37,13.5,164769
26/08/2013,13.7,13.85,13.43,13.68,261187
27/08/2013,13.68,13.85,13.54,13.6,85158
28/08/2013,13.41,13.76,13.4,13.73,165840
29/08/2013,13.69,13.83,13.645,13.83,77821
30/08/2013,13.65,13.9,13.65,13.83,83013
02/09/2013,13.81,14.5,13.81,14.42,134995
03/09/2013,14.46,14.46,13.93,13.95,111494
04/09/2013,14.16,14.19,13.65,13.76,504720
05/09/2013,13.92,14,13.36,13.46,96292
06/09/2013,13.53,13.7,13.2,13.33,116242
09/09/2013,13.42,13.47,13.17,13.31,120810
10/09/2013,13.37,13.6,13.16,13.44,52619
11/09/2013,13.5,13.5,13.13,13.35,70522
12/09/2013,13.15,13.15,12.9,13,190513
13/09/2013,12.94,13.08,12.6,12.81,172576
16/09/2013,13,13,12.74,12.8,124279
17/09/2013,12.75,12.97,12.68,12.7,133473
18/09/2013,12.75,12.75,12.5,12.58,176268
19/09/2013,12.46,12.88,12.46,12.62,230907
20/09/2013,12.6,12.67,12.31,12.67,464280
23/09/2013,12.55,12.7,12.54,12.62,171001
24/09/2013,12.7,13.37,12.61,13.36,125545
25/09/2013,13.39,13.58,13.32,13.58,550585
26/09/2013,13.6,13.73,13.55,13.7,153445
27/09/2013,13.79,13.9,13.72,13.83,64995
30/09/2013,13.84,13.9,13.58,13.64,131899
01/10/2013,13.63,13.9,13.63,13.7,71885
02/10/2013,13.73,14.14,13.73,13.97,83146
03/10/2013,13.89,13.94,13.83,13.88,39300
04/10/2013,13.81,13.92,13.73,13.84,60506
07/10/2013,13.75,13.82,13.56,13.57,56880
08/10/2013,13.5,13.65,13.44,13.55,85361
09/10/2013,13.47,13.68,13.46,13.49,88214
10/10/2013,13.47,13.56,13.47,13.5,57300
11/10/2013,13.65,13.84,13.46,13.61,111613
14/10/2013,13.6,13.84,13.43,13.46,67885
15/10/2013,13.5,13.64,13.46,13.53,76945
16/10/2013,13.45,13.58,13.43,13.5,82787
17/10/2013,13.5,13.68,13.5,13.59,68807
18/10/2013,13.75,14.135,13.69,14.1,131707
21/10/2013,14.17,14.565,14.1,14.41,75539
22/10/2013,14.43,14.81,14.39,14.78,112454
23/10/2013,14.75,14.75,14.58,14.61,60635
24/10/2013,14.61,14.83,14.32,14.38,147936
25/10/2013,14.47,14.74,14.32,14.74,60617
28/10/2013,14.77,14.97,14.68,14.9,152811
29/10/2013,15,15.06,14.68,14.74,311427
30/10/2013,14.82,15.25,14.81,15,392682
31/10/2013,15,15.68,15,15.58,154747
01/11/2013,15.53,15.6,15.12,15.28,262229
04/11/2013,15.31,15.91,15.08,15.2,216653
05/11/2013,15.3,15.75,15.13,15.5,154356
06/11/2013,15.49,15.76,15.32,15.76,234867
07/11/2013,15.76,16.22,15.74,15.86,203316
08/11/2013,16.15,16.28,15.9,16.2,317948
11/11/2013,16.4,16.99,16.09,16.24,142780
12/11/2013,16.3,16.535,16.12,16.45,126882
13/11/2013,16.38,16.4,15.9,16.11,155766
14/11/2013,16.1,16.26,15.935,16.19,241872
15/11/2013,16.16,16.26,15.95,16.2,220090
18/11/2013,16.2,16.37,15.55,15.55,175394
19/11/2013,15.48,15.48,15.03,15.14,357768
20/11/2013,15.09,15.31,14.96,15.23,176316
21/11/2013,15.06,15.52,14.69,15.52,186230
22/11/2013,15.4,15.77,15.29,15.72,149177
25/11/2013,15.8,16.25,15.71,16.17,323051
26/11/2013,16.2,16.25,15.915,16.25,1931068
27/11/2013,16.3,16.3,15.44,15.44,179690
28/11/2013,15.79,15.81,15.33,15.46,179975
29/11/2013,15.4,15.58,15.21,15.3,99372
02/12/2013,15.22,15.29,14.76,14.86,206946
03/12/2013,14.78,14.98,14.54,14.68,214646
04/12/2013,14.54,14.87,14.54,14.87,111302
05/12/2013,14.79,14.93,14.62,14.62,216728
06/12/2013,14.65,14.91,14.65,14.91,100464
09/12/2013,14.87,14.87,14.63,14.8,290123
10/12/2013,14.67,15,14.67,14.85,134734
11/12/2013,14.76,15.06,14.76,15,116295
12/12/2013,15,15.38,14.96,15.11,166540
13/12/2013,15,15.35,14.95,15.3,164840
16/12/2013,15.25,15.35,15.1,15.33,83305
17/12/2013,15.37,15.45,15.19,15.31,189127
18/12/2013,15.4,15.54,15.2,15.3,184494
19/12/2013,15.28,15.61,15.14,15.61,164822
