Date,Open,High,Low,Close,Volume
23/09/2016,0.011,0.011,0.011,0.011,100000
26/09/2016,0.011,0.011,0.011,0.011,0
27/09/2016,0.011,0.011,0.011,0.011,0
28/09/2016,0.011,0.011,0.011,0.011,0
29/09/2016,0.01,0.01,0.01,0.01,3030
30/09/2016,0.01,0.01,0.01,0.01,0
03/10/2016,0.01,0.01,0.01,0.01,0
04/10/2016,0.01,0.01,0.01,0.01,0
05/10/2016,0.011,0.011,0.011,0.011,198167
06/10/2016,0.011,0.011,0.011,0.011,1833
07/10/2016,0.01,0.01,0.01,0.01,127453
10/10/2016,0.01,0.01,0.01,0.01,0
11/10/2016,0.01,0.01,0.01,0.01,0
12/10/2016,0.01,0.01,0.01,0.01,427494
13/10/2016,0.01,0.01,0.01,0.01,0
14/10/2016,0.01,0.01,0.01,0.01,77051
17/10/2016,0.01,0.01,0.01,0.01,0
18/10/2016,0.01,0.01,0.01,0.01,0
19/10/2016,0.01,0.01,0.01,0.01,0
20/10/2016,0.009,0.009,0.009,0.009,202020
21/10/2016,0.011,0.011,0.011,0.011,376292
24/10/2016,0.011,0.011,0.011,0.011,0
25/10/2016,0.011,0.011,0.011,0.011,0
26/10/2016,0.011,0.011,0.011,0.011,0
27/10/2016,0.011,0.011,0.011,0.011,0
28/10/2016,0.012,0.015,0.012,0.015,500000
31/10/2016,0.015,0.015,0.015,0.015,235000
01/11/2016,0.015,0.015,0.015,0.015,0
02/11/2016,0.015,0.019,0.015,0.019,3644833
03/11/2016,0.018,0.018,0.018,0.018,100000
04/11/2016,0.018,0.018,0.018,0.018,200000
07/11/2016,0.018,0.018,0.018,0.018,0
08/11/2016,0.015,0.02,0.015,0.02,1954189
09/11/2016,0.02,0.02,0.02,0.02,0
10/11/2016,0.019,0.019,0.019,0.019,10105
11/11/2016,0.019,0.019,0.019,0.019,0
14/11/2016,0.019,0.019,0.019,0.019,0
15/11/2016,0.019,0.019,0.019,0.019,0
16/11/2016,0.019,0.019,0.019,0.019,0
17/11/2016,0.014,0.018,0.014,0.018,32724
18/11/2016,0.018,0.018,0.018,0.018,0
21/11/2016,0.018,0.018,0.018,0.018,0
22/11/2016,0.014,0.014,0.012,0.012,145050
23/11/2016,0.012,0.012,0.012,0.012,0
24/11/2016,0.012,0.012,0.012,0.012,0
25/11/2016,0.012,0.012,0.012,0.012,0
28/11/2016,0.013,0.013,0.013,0.013,49999
29/11/2016,0.013,0.013,0.013,0.013,0
30/11/2016,0.013,0.013,0.013,0.013,0
01/12/2016,0.013,0.013,0.013,0.013,0
02/12/2016,0.013,0.02,0.013,0.019,3238685
05/12/2016,0.019,0.019,0.019,0.019,0
06/12/2016,0.019,0.019,0.019,0.019,0
07/12/2016,0.019,0.019,0.019,0.019,0
08/12/2016,0.013,0.013,0.009,0.012,4263689
09/12/2016,0.012,0.012,0.012,0.012,0
12/12/2016,0.012,0.012,0.012,0.012,0
13/12/2016,0.012,0.012,0.012,0.012,0
14/12/2016,0.011,0.011,0.011,0.011,158419
15/12/2016,0.011,0.011,0.011,0.011,277778
16/12/2016,0.011,0.011,0.011,0.011,0
19/12/2016,0.011,0.011,0.011,0.011,0
20/12/2016,0.011,0.011,0.011,0.011,0
21/12/2016,0.011,0.011,0.011,0.011,0
22/12/2016,0.011,0.011,0.011,0.011,0
23/12/2016,0.011,0.011,0.011,0.011,0
28/12/2016,0.011,0.011,0.011,0.011,0
29/12/2016,0.011,0.011,0.011,0.011,0
30/12/2016,0.011,0.011,0.011,0.011,0
03/01/2017,0.012,0.012,0.012,0.012,52691
04/01/2017,0.012,0.012,0.012,0.012,0
05/01/2017,0.012,0.012,0.012,0.012,0
06/01/2017,0.011,0.011,0.01,0.01,136363
09/01/2017,0.01,0.01,0.01,0.01,3030
10/01/2017,0.01,0.013,0.009,0.013,234848
11/01/2017,0.013,0.013,0.013,0.013,0
12/01/2017,0.013,0.013,0.013,0.013,0
13/01/2017,0.013,0.013,0.013,0.013,0
16/01/2017,0.013,0.013,0.013,0.013,0
17/01/2017,0.013,0.013,0.013,0.013,0
18/01/2017,0.01,0.01,0.01,0.01,10252
19/01/2017,0.01,0.01,0.01,0.01,0
20/01/2017,0.01,0.01,0.01,0.01,0
23/01/2017,0.01,0.01,0.01,0.01,0
24/01/2017,0.01,0.01,0.01,0.01,0
25/01/2017,0.01,0.01,0.01,0.01,0
27/01/2017,0.01,0.01,0.01,0.01,0
30/01/2017,0.01,0.01,0.01,0.01,30313
31/01/2017,0.01,0.01,0.01,0.01,0
01/02/2017,0.011,0.011,0.011,0.011,75000
02/02/2017,0.011,0.011,0.011,0.011,0
03/02/2017,0.011,0.011,0.011,0.011,0
06/02/2017,0.011,0.011,0.011,0.011,0
07/02/2017,0.011,0.011,0.011,0.011,0
08/02/2017,0.011,0.011,0.011,0.011,0
09/02/2017,0.011,0.011,0.011,0.011,0
10/02/2017,0.011,0.011,0.011,0.011,0
13/02/2017,0.01,0.01,0.01,0.01,1289674
14/02/2017,0.01,0.01,0.01,0.01,0
15/02/2017,0.01,0.01,0.01,0.01,0
16/02/2017,0.01,0.01,0.01,0.01,98249
17/02/2017,0.01,0.01,0.01,0.01,0
20/02/2017,0.01,0.01,0.01,0.01,0
21/02/2017,0.01,0.01,0.01,0.01,0
22/02/2017,0.01,0.01,0.01,0.01,0
23/02/2017,0.01,0.01,0.01,0.01,0
24/02/2017,0.01,0.01,0.01,0.01,0
27/02/2017,0.01,0.01,0.01,0.01,0
28/02/2017,0.01,0.01,0.01,0.01,560303
01/03/2017,0.01,0.011,0.009,0.011,2650143
02/03/2017,0.011,0.011,0.01,0.01,621493
03/03/2017,0.01,0.01,0.009,0.009,818628
06/03/2017,0.009,0.009,0.009,0.009,0
07/03/2017,0.011,0.012,0.011,0.011,3284973
08/03/2017,0.011,0.011,0.011,0.011,400000
09/03/2017,0.011,0.011,0.011,0.011,1295822
10/03/2017,0.011,0.012,0.01,0.012,861999
13/03/2017,0.011,0.011,0.011,0.011,150
14/03/2017,0.011,0.012,0.011,0.012,1271714
15/03/2017,0.011,0.011,0.011,0.011,910000
16/03/2017,0.01,0.012,0.01,0.012,907544
17/03/2017,0.012,0.012,0.012,0.012,0
20/03/2017,0.012,0.012,0.011,0.012,2012197
21/03/2017,0.012,0.015,0.012,0.015,1175568
22/03/2017,0.015,0.02,0.015,0.02,482021
23/03/2017,0.02,0.02,0.02,0.02,0
24/03/2017,0.02,0.02,0.02,0.02,0
27/03/2017,0.02,0.02,0.02,0.02,0
28/03/2017,0.02,0.02,0.02,0.02,0
29/03/2017,0.018,0.018,0.018,0.018,40000
30/03/2017,0.016,0.02,0.016,0.02,1074127
31/03/2017,0.02,0.02,0.02,0.02,0
03/04/2017,0.018,0.02,0.018,0.02,561452
04/04/2017,0.02,0.02,0.02,0.02,0
05/04/2017,0.02,0.02,0.02,0.02,0
06/04/2017,0.02,0.02,0.02,0.02,0
07/04/2017,0.02,0.02,0.02,0.02,0
10/04/2017,0.02,0.02,0.02,0.02,0
11/04/2017,0.02,0.02,0.02,0.02,0
12/04/2017,0.02,0.02,0.02,0.02,0
13/04/2017,0.02,0.02,0.02,0.02,0
18/04/2017,0.02,0.02,0.02,0.02,0
19/04/2017,0.014,0.014,0.014,0.014,2525
20/04/2017,0.014,0.014,0.014,0.014,0
21/04/2017,0.014,0.014,0.014,0.014,0
24/04/2017,0.014,0.014,0.014,0.014,0
26/04/2017,0.014,0.014,0.014,0.014,0
27/04/2017,0.014,0.014,0.014,0.014,0
28/04/2017,0.014,0.014,0.014,0.014,0
01/05/2017,0.018,0.018,0.018,0.018,30000
02/05/2017,0.018,0.018,0.018,0.018,0
03/05/2017,0.018,0.018,0.018,0.018,0
04/05/2017,0.018,0.018,0.018,0.018,0
05/05/2017,0.018,0.018,0.018,0.018,0
08/05/2017,0.018,0.018,0.018,0.018,0
09/05/2017,0.018,0.018,0.018,0.018,0
10/05/2017,0.016,0.016,0.015,0.015,45000
11/05/2017,0.015,0.015,0.015,0.015,0
12/05/2017,0.015,0.015,0.015,0.015,0
15/05/2017,0.015,0.015,0.015,0.015,312000
16/05/2017,0.015,0.015,0.015,0.015,0
17/05/2017,0.015,0.015,0.015,0.015,294060
18/05/2017,0.015,0.015,0.015,0.015,0
19/05/2017,0.015,0.015,0.015,0.015,5940
22/05/2017,0.015,0.015,0.015,0.015,0
23/05/2017,0.013,0.013,0.013,0.013,181818
24/05/2017,0.013,0.013,0.013,0.013,0
25/05/2017,0.013,0.013,0.013,0.013,100000
26/05/2017,0.013,0.013,0.013,0.013,119882
29/05/2017,0.013,0.013,0.013,0.013,121212
30/05/2017,0.013,0.013,0.013,0.013,0
31/05/2017,0.013,0.013,0.013,0.013,0
01/06/2017,0.013,0.013,0.013,0.013,0
02/06/2017,0.013,0.013,0.013,0.013,0
05/06/2017,0.013,0.013,0.013,0.013,0
06/06/2017,0.013,0.013,0.013,0.013,0
07/06/2017,0.013,0.013,0.013,0.013,4888
08/06/2017,0.012,0.012,0.012,0.012,909
09/06/2017,0.012,0.012,0.012,0.012,0
13/06/2017,0.012,0.012,0.012,0.012,0
14/06/2017,0.013,0.013,0.013,0.013,92760
15/06/2017,0.013,0.013,0.013,0.013,54585
16/06/2017,0.013,0.013,0.013,0.013,0
19/06/2017,0.013,0.013,0.013,0.013,52655
20/06/2017,0.013,0.013,0.013,0.013,0
21/06/2017,0.014,0.014,0.014,0.014,50000
22/06/2017,0.014,0.014,0.012,0.012,202800
23/06/2017,0.012,0.013,0.012,0.012,167273
26/06/2017,0.011,0.011,0.011,0.011,13
27/06/2017,0.011,0.011,0.011,0.011,0
28/06/2017,0.012,0.012,0.012,0.012,196969
29/06/2017,0.012,0.012,0.012,0.012,0
30/06/2017,0.012,0.012,0.012,0.012,76891
03/07/2017,0.013,0.013,0.013,0.013,20000
04/07/2017,0.013,0.013,0.013,0.013,0
05/07/2017,0.013,0.013,0.013,0.013,0
06/07/2017,0.013,0.013,0.013,0.013,0
07/07/2017,0.013,0.013,0.013,0.013,0
10/07/2017,0.013,0.013,0.013,0.013,0
11/07/2017,0.013,0.013,0.013,0.013,0
12/07/2017,0.013,0.013,0.013,0.013,0
13/07/2017,0.013,0.013,0.013,0.013,0
14/07/2017,0.013,0.013,0.013,0.013,0
17/07/2017,0.013,0.013,0.013,0.013,0
18/07/2017,0.013,0.013,0.013,0.013,0
19/07/2017,0.013,0.013,0.013,0.013,0
20/07/2017,0.013,0.013,0.013,0.013,0
21/07/2017,0.013,0.013,0.013,0.013,0
24/07/2017,0.013,0.013,0.013,0.013,0
25/07/2017,0.013,0.013,0.013,0.013,0
26/07/2017,0.013,0.013,0.013,0.013,0
27/07/2017,0.013,0.013,0.013,0.013,0
28/07/2017,0.013,0.013,0.013,0.013,0
31/07/2017,0.013,0.013,0.013,0.013,0
01/08/2017,0.013,0.013,0.013,0.013,0
02/08/2017,0.013,0.013,0.013,0.013,0
03/08/2017,0.013,0.013,0.013,0.013,0
04/08/2017,0.013,0.013,0.013,0.013,0
07/08/2017,0.013,0.013,0.013,0.013,0
08/08/2017,0.013,0.013,0.013,0.013,0
09/08/2017,0.013,0.013,0.013,0.013,0
10/08/2017,0.013,0.013,0.013,0.013,0
11/08/2017,0.013,0.013,0.013,0.013,0
14/08/2017,0.013,0.013,0.013,0.013,0
15/08/2017,0.013,0.013,0.013,0.013,0
16/08/2017,0.013,0.013,0.013,0.013,0
17/08/2017,0.013,0.013,0.013,0.013,0
18/08/2017,0.013,0.013,0.013,0.013,0
21/08/2017,0.013,0.013,0.013,0.013,0
22/08/2017,0.013,0.013,0.013,0.013,0
23/08/2017,0.013,0.013,0.013,0.013,0
24/08/2017,0.013,0.013,0.013,0.013,0
25/08/2017,0.013,0.013,0.013,0.013,0
28/08/2017,0.013,0.013,0.013,0.013,0
29/08/2017,0.013,0.013,0.013,0.013,0
30/08/2017,0.012,0.012,0.012,0.012,3636
31/08/2017,0.012,0.012,0.012,0.012,0
01/09/2017,0.012,0.012,0.012,0.012,0
04/09/2017,0.012,0.012,0.012,0.012,0
05/09/2017,0.012,0.012,0.012,0.012,0
06/09/2017,0.012,0.012,0.012,0.012,0
07/09/2017,0.012,0.012,0.012,0.012,0
08/09/2017,0.012,0.012,0.012,0.012,38364
11/09/2017,0.012,0.014,0.012,0.014,98938
12/09/2017,0.014,0.014,0.014,0.014,0
13/09/2017,0.014,0.014,0.014,0.014,0
14/09/2017,0.014,0.014,0.014,0.014,0
15/09/2017,0.014,0.014,0.014,0.014,0
18/09/2017,0.014,0.014,0.014,0.014,0
19/09/2017,0.014,0.014,0.014,0.014,0
20/09/2017,0.014,0.014,0.014,0.014,0
21/09/2017,0.014,0.014,0.014,0.014,0
22/09/2017,0.014,0.014,0.014,0.014,0
25/09/2017,0.012,0.013,0.012,0.013,31376
26/09/2017,0.013,0.013,0.013,0.013,0
27/09/2017,0.015,0.015,0.015,0.015,93106
28/09/2017,0.015,0.015,0.015,0.015,0
29/09/2017,0.015,0.015,0.015,0.015,0
02/10/2017,0.015,0.015,0.013,0.013,56630
03/10/2017,0.013,0.013,0.013,0.013,0
04/10/2017,0.013,0.013,0.013,0.013,0
05/10/2017,0.013,0.013,0.013,0.013,0
06/10/2017,0.013,0.013,0.013,0.013,0
09/10/2017,0.013,0.015,0.013,0.015,316391
10/10/2017,0.015,0.015,0.015,0.015,0
11/10/2017,0.015,0.015,0.015,0.015,0
12/10/2017,0.015,0.015,0.015,0.015,0
13/10/2017,0.015,0.015,0.015,0.015,0
16/10/2017,0.015,0.015,0.015,0.015,0
17/10/2017,0.015,0.015,0.015,0.015,0
18/10/2017,0.015,0.015,0.015,0.015,0
19/10/2017,0.015,0.015,0.015,0.015,33334
20/10/2017,0.015,0.015,0.015,0.015,0
23/10/2017,0.015,0.015,0.015,0.015,0
24/10/2017,0.015,0.015,0.015,0.015,0
25/10/2017,0.015,0.015,0.015,0.015,0
26/10/2017,0.015,0.015,0.015,0.015,0
27/10/2017,0.015,0.015,0.015,0.015,0
30/10/2017,0.015,0.015,0.015,0.015,0
31/10/2017,0.015,0.015,0.015,0.015,0
01/11/2017,0.015,0.015,0.015,0.015,0
02/11/2017,0.015,0.015,0.015,0.015,0
03/11/2017,0.015,0.015,0.015,0.015,0
06/11/2017,0.015,0.015,0.015,0.015,0
07/11/2017,0.015,0.015,0.015,0.015,0
08/11/2017,0.015,0.015,0.015,0.015,0
09/11/2017,0.015,0.015,0.015,0.015,0
10/11/2017,0.015,0.015,0.015,0.015,0
13/11/2017,0.01,0.01,0.01,0.01,2727
14/11/2017,0.013,0.015,0.013,0.014,800000
15/11/2017,0.014,0.014,0.014,0.014,0
16/11/2017,0.011,0.011,0.009,0.009,3049615
17/11/2017,0.01,0.012,0.009,0.011,800015
20/11/2017,0.011,0.012,0.011,0.012,1700000
21/11/2017,0.012,0.012,0.012,0.012,0
22/11/2017,0.01,0.01,0.01,0.01,1108689
23/11/2017,0.01,0.01,0.01,0.01,0
24/11/2017,0.01,0.012,0.01,0.012,2450000
27/11/2017,0.012,0.012,0.012,0.012,0
28/11/2017,0.012,0.012,0.012,0.012,0
29/11/2017,0.01,0.01,0.009,0.009,3198056
30/11/2017,0.01,0.01,0.01,0.01,1000000
01/12/2017,0.01,0.012,0.01,0.012,2082228
04/12/2017,0.012,0.012,0.012,0.012,0
05/12/2017,0.012,0.012,0.012,0.012,41667
06/12/2017,0.01,0.01,0.009,0.009,623904
07/12/2017,0.009,0.009,0.009,0.009,0
08/12/2017,0.01,0.011,0.01,0.011,2147435
11/12/2017,0.011,0.011,0.011,0.011,0
12/12/2017,0.012,0.013,0.012,0.013,2000000
13/12/2017,0.013,0.014,0.011,0.011,804701
14/12/2017,0.011,0.011,0.011,0.011,30303
15/12/2017,0.014,0.014,0.014,0.014,200000
18/12/2017,0.014,0.014,0.014,0.014,0
19/12/2017,0.014,0.015,0.014,0.015,840000
20/12/2017,0.014,0.014,0.014,0.014,66765
21/12/2017,0.014,0.014,0.014,0.014,0
22/12/2017,0.014,0.014,0.014,0.014,0
27/12/2017,0.014,0.014,0.014,0.014,0
28/12/2017,0.014,0.015,0.014,0.015,419314
29/12/2017,0.016,0.017,0.016,0.017,550000
02/01/2018,0.02,0.02,0.02,0.02,30000
03/01/2018,0.02,0.02,0.02,0.02,0
04/01/2018,0.02,0.02,0.02,0.02,0
05/01/2018,0.02,0.025,0.02,0.025,470000
08/01/2018,0.025,0.025,0.025,0.025,0
09/01/2018,0.025,0.025,0.025,0.025,0
10/01/2018,0.022,0.022,0.022,0.022,50000
11/01/2018,0.022,0.022,0.022,0.022,0
12/01/2018,0.022,0.022,0.022,0.022,0
15/01/2018,0.022,0.022,0.022,0.022,200000
16/01/2018,0.022,0.022,0.022,0.022,0
17/01/2018,0.022,0.022,0.022,0.022,0
18/01/2018,0.022,0.022,0.022,0.022,0
19/01/2018,0.022,0.022,0.022,0.022,0
22/01/2018,0.02,0.025,0.02,0.025,500000
23/01/2018,0.025,0.025,0.025,0.025,0
24/01/2018,0.023,0.025,0.023,0.025,550000
25/01/2018,0.025,0.025,0.025,0.025,0
29/01/2018,0.025,0.025,0.025,0.025,0
30/01/2018,0.022,0.023,0.022,0.023,730000
31/01/2018,0.022,0.024,0.022,0.024,850000
01/02/2018,0.022,0.022,0.022,0.022,5911
02/02/2018,0.022,0.022,0.022,0.022,0
05/02/2018,0.022,0.022,0.022,0.022,0
06/02/2018,0.022,0.022,0.022,0.022,0
07/02/2018,0.022,0.022,0.022,0.022,0
08/02/2018,0.022,0.022,0.022,0.022,0
09/02/2018,0.022,0.022,0.022,0.022,0
12/02/2018,0.022,0.022,0.022,0.022,0
13/02/2018,0.022,0.022,0.022,0.022,0
14/02/2018,0.022,0.022,0.022,0.022,0
15/02/2018,0.018,0.018,0.018,0.018,10000
16/02/2018,0.018,0.018,0.018,0.018,0
19/02/2018,0.018,0.018,0.018,0.018,0
20/02/2018,0.018,0.018,0.018,0.018,0
21/02/2018,0.018,0.018,0.018,0.018,0
22/02/2018,0.018,0.018,0.018,0.018,0
23/02/2018,0.018,0.018,0.018,0.018,0
26/02/2018,0.018,0.021,0.018,0.021,500000
27/02/2018,0.021,0.021,0.021,0.021,0
28/02/2018,0.021,0.021,0.021,0.021,0
01/03/2018,0.021,0.021,0.021,0.021,0
02/03/2018,0.021,0.021,0.021,0.021,0
05/03/2018,0.021,0.021,0.021,0.021,0
06/03/2018,0.021,0.021,0.021,0.021,0
07/03/2018,0.021,0.021,0.021,0.021,0
08/03/2018,0.021,0.021,0.021,0.021,0
09/03/2018,0.021,0.021,0.021,0.021,0
12/03/2018,0.021,0.021,0.021,0.021,0
13/03/2018,0.021,0.021,0.021,0.021,3030
14/03/2018,0.021,0.021,0.021,0.021,0
15/03/2018,0.021,0.021,0.021,0.021,0
16/03/2018,0.021,0.021,0.021,0.021,0
19/03/2018,0.021,0.021,0.021,0.021,0
20/03/2018,0.021,0.021,0.021,0.021,0
21/03/2018,0.021,0.021,0.021,0.021,0
22/03/2018,0.021,0.021,0.021,0.021,0
23/03/2018,0.009,0.02,0.009,0.019,589664
26/03/2018,0.019,0.019,0.019,0.019,0
27/03/2018,0.019,0.019,0.019,0.019,0
28/03/2018,0.019,0.019,0.019,0.019,0
29/03/2018,0.019,0.019,0.019,0.019,0
03/04/2018,0.019,0.019,0.019,0.019,0
04/04/2018,0.019,0.019,0.019,0.019,0
05/04/2018,0.019,0.019,0.019,0.019,0
06/04/2018,0.019,0.019,0.019,0.019,0
09/04/2018,0.019,0.019,0.019,0.019,0
10/04/2018,0.019,0.019,0.019,0.019,0
11/04/2018,0.019,0.019,0.019,0.019,0
12/04/2018,0.019,0.019,0.019,0.019,0
13/04/2018,0.019,0.019,0.019,0.019,0
16/04/2018,0.019,0.019,0.019,0.019,0
17/04/2018,0.019,0.019,0.019,0.019,0
18/04/2018,0.019,0.019,0.019,0.019,0
19/04/2018,0.019,0.019,0.019,0.019,0
20/04/2018,0.015,0.015,0.015,0.015,6060
23/04/2018,0.015,0.015,0.015,0.015,0
24/04/2018,0.015,0.015,0.015,0.015,0
26/04/2018,0.015,0.015,0.015,0.015,0
27/04/2018,0.015,0.015,0.015,0.015,0
30/04/2018,0.015,0.015,0.015,0.015,0
01/05/2018,0.015,0.015,0.015,0.015,0
02/05/2018,0.015,0.015,0.014,0.014,105940
03/05/2018,0.014,0.014,0.014,0.014,0
04/05/2018,0.014,0.014,0.014,0.014,0
07/05/2018,0.012,0.012,0.012,0.012,3535
08/05/2018,0.014,0.014,0.014,0.014,180000
09/05/2018,0.014,0.014,0.014,0.014,0
10/05/2018,0.014,0.014,0.014,0.014,0
11/05/2018,0.014,0.014,0.014,0.014,7000
14/05/2018,0.014,0.014,0.014,0.014,0
15/05/2018,0.014,0.014,0.014,0.014,344393
16/05/2018,0.014,0.014,0.014,0.014,0
17/05/2018,0.014,0.014,0.014,0.014,0
18/05/2018,0.014,0.014,0.014,0.014,0
21/05/2018,0.014,0.014,0.014,0.014,0
22/05/2018,0.014,0.014,0.014,0.014,0
23/05/2018,0.014,0.014,0.014,0.014,0
24/05/2018,0.014,0.014,0.014,0.014,0
25/05/2018,0.014,0.014,0.014,0.014,0
28/05/2018,0.014,0.014,0.014,0.014,0
29/05/2018,0.014,0.014,0.014,0.014,0
30/05/2018,0.014,0.014,0.014,0.014,0
31/05/2018,0.018,0.018,0.018,0.018,196969
01/06/2018,0.018,0.018,0.018,0.018,0
04/06/2018,0.015,0.015,0.015,0.015,15151
05/06/2018,0.015,0.015,0.015,0.015,0
06/06/2018,0.015,0.015,0.015,0.015,0
07/06/2018,0.015,0.015,0.015,0.015,40833
08/06/2018,0.015,0.015,0.015,0.015,0
12/06/2018,0.015,0.015,0.015,0.015,0
13/06/2018,0.015,0.015,0.015,0.015,0
14/06/2018,0.015,0.015,0.015,0.015,0
15/06/2018,0.015,0.015,0.015,0.015,0
18/06/2018,0.016,0.016,0.016,0.016,4243
19/06/2018,0.016,0.016,0.016,0.016,6250
20/06/2018,0.016,0.016,0.016,0.016,0
21/06/2018,0.016,0.016,0.016,0.016,0
22/06/2018,0.016,0.016,0.016,0.016,0
25/06/2018,0.016,0.016,0.016,0.016,0
26/06/2018,0.016,0.016,0.012,0.012,667728
27/06/2018,0.012,0.012,0.012,0.012,771665
28/06/2018,0.013,0.013,0.011,0.011,830791
29/06/2018,0.011,0.011,0.011,0.011,0
02/07/2018,0.011,0.011,0.011,0.011,0
03/07/2018,0.011,0.011,0.011,0.011,0
04/07/2018,0.011,0.011,0.011,0.011,0
05/07/2018,0.011,0.011,0.011,0.011,0
06/07/2018,0.011,0.011,0.011,0.011,0
09/07/2018,0.018,0.02,0.018,0.018,250000
10/07/2018,0.019,0.02,0.019,0.02,851888
11/07/2018,0.02,0.02,0.02,0.02,35000
12/07/2018,0.02,0.02,0.02,0.02,95660
13/07/2018,0.02,0.02,0.019,0.019,1283112
16/07/2018,0.019,0.02,0.019,0.02,322948
17/07/2018,0.02,0.02,0.02,0.02,0
18/07/2018,0.02,0.02,0.02,0.02,0
19/07/2018,0.019,0.019,0.019,0.019,250000
20/07/2018,0.019,0.019,0.019,0.019,0
23/07/2018,0.019,0.019,0.019,0.019,100000
24/07/2018,0.02,0.02,0.02,0.02,250000
25/07/2018,0.02,0.02,0.02,0.02,0
26/07/2018,0.02,0.02,0.02,0.02,0
27/07/2018,0.02,0.02,0.02,0.02,0
30/07/2018,0.02,0.02,0.02,0.02,0
31/07/2018,0.02,0.02,0.02,0.02,0
01/08/2018,0.02,0.02,0.02,0.02,0
02/08/2018,0.018,0.018,0.018,0.018,16922
03/08/2018,0.018,0.018,0.018,0.018,0
06/08/2018,0.018,0.018,0.018,0.018,33078
07/08/2018,0.018,0.018,0.018,0.018,0
08/08/2018,0.018,0.018,0.018,0.018,0
09/08/2018,0.018,0.018,0.018,0.018,0
10/08/2018,0.018,0.018,0.018,0.018,0
13/08/2018,0.018,0.018,0.018,0.018,0
14/08/2018,0.018,0.018,0.018,0.018,0
15/08/2018,0.018,0.018,0.018,0.018,0
16/08/2018,0.018,0.018,0.018,0.018,0
17/08/2018,0.012,0.012,0.012,0.012,870034
20/08/2018,0.012,0.013,0.01,0.013,3346697
21/08/2018,0.013,0.013,0.013,0.013,68000
22/08/2018,0.013,0.013,0.01,0.012,2254807
23/08/2018,0.012,0.012,0.012,0.012,0
24/08/2018,0.012,0.012,0.012,0.012,0
27/08/2018,0.012,0.012,0.012,0.012,0
28/08/2018,0.011,0.011,0.011,0.011,12127
29/08/2018,0.011,0.011,0.011,0.011,0
30/08/2018,0.012,0.012,0.012,0.012,35
31/08/2018,0.012,0.012,0.012,0.012,392640
03/09/2018,0.014,0.014,0.014,0.014,50000
04/09/2018,0.014,0.014,0.014,0.014,0
05/09/2018,0.014,0.014,0.014,0.014,0
06/09/2018,0.014,0.014,0.014,0.014,0
07/09/2018,0.014,0.014,0.014,0.014,0
10/09/2018,0.014,0.014,0.014,0.014,0
11/09/2018,0.014,0.014,0.014,0.014,0
12/09/2018,0.014,0.014,0.014,0.014,0
13/09/2018,0.014,0.015,0.012,0.013,496599
14/09/2018,0.013,0.013,0.013,0.013,0
17/09/2018,0.012,0.012,0.012,0.012,50000
18/09/2018,0.012,0.012,0.012,0.012,0
19/09/2018,0.012,0.012,0.012,0.012,0
20/09/2018,0.012,0.012,0.012,0.012,0
21/09/2018,0.012,0.012,0.012,0.012,0
24/09/2018,0.012,0.012,0.012,0.012,0
25/09/2018,0.012,0.012,0.012,0.012,0
26/09/2018,0.015,0.015,0.015,0.015,40000
27/09/2018,0.015,0.018,0.015,0.018,171777
28/09/2018,0.018,0.02,0.018,0.02,318138
01/10/2018,0.02,0.02,0.02,0.02,0
02/10/2018,0.02,0.02,0.02,0.02,50000
03/10/2018,0.02,0.02,0.02,0.02,0
04/10/2018,0.02,0.02,0.02,0.02,0
05/10/2018,0.02,0.02,0.02,0.02,0
08/10/2018,0.02,0.02,0.02,0.02,0
09/10/2018,0.02,0.02,0.02,0.02,0
10/10/2018,0.02,0.02,0.02,0.02,0
11/10/2018,0.02,0.02,0.02,0.02,0
12/10/2018,0.02,0.02,0.02,0.02,0
15/10/2018,0.02,0.02,0.02,0.02,0
16/10/2018,0.02,0.02,0.02,0.02,0
17/10/2018,0.02,0.02,0.02,0.02,0
18/10/2018,0.02,0.02,0.02,0.02,0
19/10/2018,0.02,0.02,0.02,0.02,0
22/10/2018,0.02,0.02,0.02,0.02,0
23/10/2018,0.02,0.02,0.02,0.02,0
24/10/2018,0.02,0.02,0.02,0.02,0
25/10/2018,0.02,0.02,0.02,0.02,0
26/10/2018,0.013,0.013,0.013,0.013,7575
29/10/2018,0.013,0.013,0.013,0.013,0
30/10/2018,0.017,0.017,0.017,0.017,13071
31/10/2018,0.017,0.017,0.017,0.017,0
01/11/2018,0.015,0.015,0.015,0.015,12000
02/11/2018,0.015,0.015,0.015,0.015,0
05/11/2018,0.015,0.015,0.015,0.015,0
06/11/2018,0.015,0.015,0.015,0.015,0
07/11/2018,0.015,0.015,0.015,0.015,0
08/11/2018,0.015,0.015,0.015,0.015,0
09/11/2018,0.015,0.015,0.015,0.015,0
12/11/2018,0.015,0.015,0.015,0.015,0
13/11/2018,0.014,0.014,0.013,0.013,14000
14/11/2018,0.013,0.013,0.013,0.013,0
15/11/2018,0.013,0.013,0.013,0.013,0
16/11/2018,0.013,0.013,0.013,0.013,0
19/11/2018,0.013,0.013,0.013,0.013,6060
20/11/2018,0.013,0.013,0.013,0.013,0
21/11/2018,0.013,0.013,0.013,0.013,0
22/11/2018,0.013,0.013,0.013,0.013,0
23/11/2018,0.013,0.013,0.013,0.013,0
26/11/2018,0.013,0.013,0.013,0.013,0
27/11/2018,0.013,0.013,0.013,0.013,0
