Date,Open,High,Low,Close,Volume
06/12/2007,3.69,3.69,3.66,3.66,6392
07/12/2007,3.6,3.61,3.6,3.6,13367
10/12/2007,3.59,3.6,3.5,3.52,22120
11/12/2007,3.52,3.52,3.41,3.41,49353
12/12/2007,3.4,3.4,3.4,3.4,15265
13/12/2007,3.4,3.44,3.3,3.35,6844
14/12/2007,3.35,3.35,3.29,3.29,21141
17/12/2007,3.29,3.29,3.03,3.1,24663
18/12/2007,3.1,3.11,3.1,3.11,6860
19/12/2007,3.12,3.13,3.1,3.1,50496
20/12/2007,3.12,3.12,3.1,3.1,3925
21/12/2007,3.1,3.14,3.1,3.1,1680
24/12/2007,3.12,3.14,3.05,3.05,41208
27/12/2007,3.1,3.15,3.1,3.14,15709
28/12/2007,3.14,3.14,3.11,3.11,14
31/12/2007,3.05,3.06,3.05,3.05,3070
02/01/2008,3.1,3.1,3.09,3.1,8919
03/01/2008,3.1,3.1,3.1,3.1,11894
04/01/2008,3.08,3.1,3.05,3.1,47652
07/01/2008,3,3.01,3,3,10896
08/01/2008,3.1,3.1,3,3,13182
09/01/2008,3,3,3,3,2021
10/01/2008,3,3.03,3,3.01,32271
11/01/2008,3.06,3.06,3.05,3.05,17000
14/01/2008,3,3.01,2.99,3,41804
15/01/2008,3,3,2.92,2.92,28664
16/01/2008,2.95,3.04,2.95,2.96,89374
17/01/2008,2.96,3,2.95,2.96,47066
18/01/2008,2.92,2.92,2.76,2.8,18792
21/01/2008,2.8,2.8,2.76,2.8,21281
22/01/2008,2.76,2.76,2.51,2.55,58015
23/01/2008,2.55,2.61,2.49,2.5,42195
24/01/2008,2.5,2.5,2.4,2.4,37101
25/01/2008,2.4,2.42,2.38,2.4,58100
29/01/2008,2.4,2.41,2.38,2.39,39986
30/01/2008,2.4,2.4,2.36,2.36,26056
31/01/2008,2.35,2.4,2.35,2.39,33429
01/02/2008,2.35,2.36,2.3,2.36,12429
04/02/2008,2.38,2.38,2.35,2.35,17066
05/02/2008,2.35,2.36,2.33,2.33,31825
06/02/2008,2.33,2.35,2.31,2.35,16859
07/02/2008,2.35,2.35,2.35,2.35,2000
08/02/2008,2.31,2.35,2.31,2.31,7420
11/02/2008,2.35,2.35,2.3,2.3,19668
12/02/2008,2.23,2.23,2.1,2.15,10411
13/02/2008,2.1,2.21,2.1,2.21,38061
14/02/2008,2.17,2.21,2.17,2.21,49158
15/02/2008,2.21,2.21,2.16,2.16,10842
18/02/2008,2.15,2.15,2.15,2.15,1704
19/02/2008,2.17,2.2,2.15,2.18,38206
20/02/2008,2.17,2.18,2.17,2.17,11660
21/02/2008,2.15,2.15,2.1,2.1,3811
22/02/2008,2.1,2.1,2.06,2.06,15116
25/02/2008,2,2,1.95,1.95,2305
26/02/2008,1.93,1.975,1.93,1.97,1500
27/02/2008,1.95,1.97,1.95,1.97,30500
28/02/2008,1.95,1.96,1.9,1.9,22291
29/02/2008,1.9,1.9,1.9,1.9,13143
03/03/2008,1.83,1.83,1.7,1.8,39136
04/03/2008,1.9,1.905,1.8,1.9,12491
05/03/2008,1.8,1.8,1.76,1.76,20077
06/03/2008,1.76,1.78,1.76,1.77,23074
07/03/2008,1.75,1.75,1.65,1.65,6906
10/03/2008,1.65,1.65,1.65,1.65,0
11/03/2008,1.65,1.65,1.65,1.65,16000
12/03/2008,1.65,1.7,1.65,1.7,13907
13/03/2008,1.68,1.68,1.65,1.67,5926
14/03/2008,1.68,1.68,1.65,1.65,5000
17/03/2008,1.66,1.66,1.65,1.65,32065
18/03/2008,1.65,1.65,1.65,1.65,0
19/03/2008,1.65,1.65,1.64,1.64,17799
20/03/2008,1.64,1.65,1.64,1.65,55478
25/03/2008,1.65,1.655,1.65,1.65,13534
26/03/2008,1.65,1.65,1.6,1.6,31500
27/03/2008,1.65,1.7,1.6,1.67,70900
28/03/2008,1.66,1.68,1.655,1.655,178773
31/03/2008,1.66,1.68,1.66,1.67,19344
01/04/2008,1.66,1.7,1.66,1.66,50660
02/04/2008,1.66,1.7,1.655,1.655,30740
03/04/2008,1.655,1.655,1.64,1.65,40125
04/04/2008,1.65,1.67,1.65,1.67,16084
07/04/2008,1.68,1.7,1.68,1.68,20272
08/04/2008,1.7,1.7,1.68,1.68,12774
09/04/2008,1.68,1.68,1.68,1.68,882
10/04/2008,1.685,1.7,1.68,1.68,131943
11/04/2008,1.7,1.7,1.68,1.68,3000
14/04/2008,1.68,1.68,1.67,1.67,19177
15/04/2008,1.67,1.7,1.64,1.65,165253
16/04/2008,1.64,1.64,1.64,1.64,10000
17/04/2008,1.7,1.7,1.64,1.64,3209
18/04/2008,1.64,1.64,1.605,1.605,2620
21/04/2008,1.605,1.61,1.6,1.6,13302
22/04/2008,1.6,1.6,1.55,1.55,6922
23/04/2008,1.55,1.575,1.5,1.55,6443
24/04/2008,1.58,1.59,1.58,1.58,9969
28/04/2008,1.58,1.61,1.57,1.61,15381
29/04/2008,1.6,1.61,1.6,1.6,28741
30/04/2008,1.6,1.6,1.6,1.6,1635
01/05/2008,1.61,1.61,1.61,1.61,248
02/05/2008,1.61,1.615,1.6,1.615,19880
05/05/2008,1.6,1.6,1.59,1.59,8224
06/05/2008,1.55,1.55,1.45,1.5,16055
07/05/2008,1.5,1.5,1.45,1.495,5148
08/05/2008,1.49,1.49,1.39,1.46,11869
09/05/2008,1.445,1.45,1.35,1.45,89554
12/05/2008,1.45,1.55,1.45,1.55,36262
13/05/2008,1.55,1.65,1.535,1.65,51956
14/05/2008,1.65,1.7,1.61,1.68,11025
15/05/2008,1.68,1.85,1.65,1.67,72711
16/05/2008,1.64,1.68,1.6,1.6,46465
19/05/2008,1.63,1.71,1.6,1.7,45883
20/05/2008,1.685,1.88,1.67,1.85,37023
21/05/2008,1.865,1.95,1.855,1.95,17506
22/05/2008,1.905,1.955,1.9,1.9,35058
23/05/2008,2,2,1.9,2,39113
26/05/2008,1.92,1.98,1.92,1.94,26407
27/05/2008,1.98,2.02,1.94,1.94,133640
28/05/2008,2.05,2.1,2.03,2.1,47188
29/05/2008,2.1,2.15,1.94,1.94,5798
30/05/2008,2.1,2.1,1.94,1.94,8395
02/06/2008,1.94,1.94,1.94,1.94,5000
03/06/2008,1.94,1.94,1.8,1.8,13638
04/06/2008,1.81,1.81,1.8,1.8,41603
05/06/2008,1.9,2.02,1.8,2.02,69910
06/06/2008,2.02,2.1,2,2.09,60643
10/06/2008,2.05,2.09,1.95,2.03,49986
11/06/2008,2,2.02,2,2,23553
12/06/2008,2,2,1.9,1.9,32731
13/06/2008,1.9,1.91,1.9,1.91,31687
16/06/2008,1.92,1.95,1.92,1.95,46515
17/06/2008,2.01,2.02,2,2.02,67650
18/06/2008,2,2,1.995,2,22183
19/06/2008,2,2,2,2,2500
20/06/2008,2,2,1.95,1.95,19516
23/06/2008,1.95,1.95,1.93,1.93,29900
24/06/2008,1.91,1.92,1.91,1.91,80642
25/06/2008,1.91,1.92,1.91,1.91,64252
26/06/2008,1.91,1.93,1.89,1.92,111224
27/06/2008,1.92,1.92,1.9,1.92,48272
30/06/2008,1.92,1.95,1.9,1.91,79166
01/07/2008,1.95,2.1,1.95,1.985,6899
02/07/2008,2.01,2.01,2.01,2.01,4508
03/07/2008,2.03,2.17,1.95,2.17,27515
04/07/2008,2.16,2.18,2.15,2.17,12899
07/07/2008,2.18,2.2,2.18,2.2,23930
08/07/2008,2.21,2.21,2.18,2.18,50336
09/07/2008,2.2,2.2,2.12,2.15,7381
10/07/2008,2.1,2.1,2.02,2.02,2599
11/07/2008,2.15,2.15,2,2,4982
14/07/2008,2,2,1.92,1.92,4693
15/07/2008,2,2.01,1.95,1.95,17000
16/07/2008,1.92,2,1.92,2,21591
17/07/2008,1.95,1.95,1.95,1.95,8000
18/07/2008,1.96,1.98,1.96,1.98,4193
21/07/2008,1.98,2,1.98,2,5850
22/07/2008,2.1,2.1,2.1,2.1,15000
23/07/2008,2.05,2.08,2.02,2.08,21100
24/07/2008,2.05,2.15,2.05,2.1,25964
25/07/2008,2.1,2.1,2.1,2.1,0
28/07/2008,2.1,2.1,2.1,2.1,0
29/07/2008,2.02,2.02,2.02,2.02,1795
30/07/2008,2.12,2.12,1.99,2,48402
31/07/2008,2,2,2,2,20000
01/08/2008,2,2.05,2,2.05,34085
04/08/2008,2.05,2.05,2.05,2.05,183
05/08/2008,2.12,2.12,2.06,2.06,15944
06/08/2008,2.05,2.05,2.01,2.01,6800
07/08/2008,2.01,2.05,2.01,2.05,3858
08/08/2008,2.05,2.05,2.05,2.05,10000
11/08/2008,2.01,2.01,2.01,2.01,4694
12/08/2008,2.01,2.01,2.01,2.01,2700
13/08/2008,2.02,2.05,2.02,2.05,30482
14/08/2008,2.03,2.03,2.03,2.03,4131
15/08/2008,2.06,2.06,2.06,2.06,5000
18/08/2008,2.06,2.14,2.06,2.14,8000
19/08/2008,2.15,2.15,2.13,2.15,27500
20/08/2008,2.09,2.09,2.09,2.09,141
21/08/2008,2.06,2.06,2.06,2.06,3000
22/08/2008,2.05,2.05,2.05,2.05,12000
25/08/2008,2.06,2.06,1.91,1.91,283765
26/08/2008,1.86,1.86,1.85,1.85,25500
27/08/2008,1.87,1.95,1.87,1.95,35489
28/08/2008,2,2.05,2,2.01,17274
29/08/2008,2.01,2.01,2,2,17655
01/09/2008,2.01,2.01,2,2,50219
02/09/2008,2,2,2,2,78606
03/09/2008,2,2,1.99,1.99,11467
04/09/2008,1.96,1.96,1.96,1.96,474
05/09/2008,1.95,1.95,1.95,1.95,51067
08/09/2008,1.96,1.96,1.96,1.96,1000
09/09/2008,1.96,1.96,1.96,1.96,0
10/09/2008,1.96,1.96,1.95,1.95,10553
11/09/2008,1.96,1.965,1.95,1.965,15293
12/09/2008,1.995,2,1.995,2,51199
15/09/2008,2,2,2,2,2408
16/09/2008,1.66,1.66,1.65,1.65,3259
17/09/2008,1.66,1.75,1.66,1.715,11354
18/09/2008,1.705,1.8,1.7,1.8,6478
19/09/2008,1.8,1.8,1.8,1.8,2622
22/09/2008,1.85,1.85,1.8,1.8,2255
23/09/2008,1.8,1.8,1.8,1.8,2480
24/09/2008,1.81,1.81,1.81,1.81,3000
25/09/2008,1.81,1.81,1.81,1.81,306
26/09/2008,1.81,1.81,1.81,1.81,0
29/09/2008,1.85,1.85,1.85,1.85,500
30/09/2008,1.85,1.85,1.85,1.85,2720
01/10/2008,1.85,1.89,1.85,1.86,6309
02/10/2008,1.86,1.89,1.78,1.815,4346
03/10/2008,1.815,1.815,1.815,1.815,2110
06/10/2008,1.815,1.815,1.66,1.66,23465
07/10/2008,1.66,1.66,1.66,1.66,5012
08/10/2008,1.66,1.685,1.63,1.63,32500
09/10/2008,1.5,1.51,1.5,1.5,2935
10/10/2008,1.515,1.55,1.42,1.42,52455
13/10/2008,1.43,1.43,1.35,1.4,16835
14/10/2008,1.4,1.4,1.4,1.4,599742
15/10/2008,1.43,1.43,1.43,1.43,2040
16/10/2008,1.47,1.47,1.45,1.46,10603
17/10/2008,1.595,1.6,1.595,1.6,2100
20/10/2008,1.6,1.6,1.6,1.6,0
21/10/2008,1.45,1.45,1.43,1.43,2774
22/10/2008,1.43,1.43,1.43,1.43,0
23/10/2008,1.45,1.48,1.45,1.45,9022
24/10/2008,1.45,1.455,1.43,1.43,19104
27/10/2008,1.43,1.47,1.4,1.4,6875
28/10/2008,1.4,1.4,1.4,1.4,0
29/10/2008,1.405,1.405,1.32,1.345,7000
30/10/2008,1.345,1.345,1.345,1.345,2444
31/10/2008,1.345,1.345,1.32,1.32,3857
03/11/2008,1.32,1.32,1.32,1.32,7213
04/11/2008,1.33,1.33,1.33,1.33,1064
05/11/2008,1.4,1.6,1.4,1.6,59350
06/11/2008,1.485,1.49,1.45,1.45,2976
07/11/2008,1.45,1.45,1.45,1.45,0
10/11/2008,1.5,1.5,1.39,1.39,15095
11/11/2008,1.39,1.39,1.39,1.39,11055
12/11/2008,1.39,1.39,1.39,1.39,0
13/11/2008,1.5,1.5,1.5,1.5,14494
14/11/2008,1.5,1.505,1.5,1.5,135509
17/11/2008,1.5,1.5,1.5,1.5,2200
18/11/2008,1.5,1.5,1.5,1.5,0
19/11/2008,1.55,1.55,1.5,1.5,11601
20/11/2008,1.5,1.5,1.35,1.35,6304
21/11/2008,1.35,1.35,1.35,1.35,20490
24/11/2008,1.375,1.375,1.35,1.35,2691
25/11/2008,1.375,1.38,1.375,1.38,2000
26/11/2008,1.35,1.35,1.35,1.35,2141
27/11/2008,1.35,1.35,1.32,1.34,6579
28/11/2008,1.34,1.38,1.32,1.38,9000
01/12/2008,1.38,1.38,1.38,1.38,0
02/12/2008,1.38,1.38,1.38,1.38,0
03/12/2008,1.38,1.38,1.38,1.38,0
04/12/2008,1.38,1.38,1.38,1.38,0
05/12/2008,1.38,1.38,1.38,1.38,0
08/12/2008,1.2,1.36,1.2,1.36,31543
09/12/2008,1.36,1.36,1.36,1.36,0
10/12/2008,1.3,1.3,1.3,1.3,20000
11/12/2008,1.3,1.3,1.3,1.3,0
12/12/2008,1.2,1.2,1.2,1.2,828
15/12/2008,1.2,1.3,1.15,1.15,16012
16/12/2008,1.15,1.15,1.15,1.15,0
17/12/2008,1.15,1.15,1.15,1.15,0
18/12/2008,1.2,1.2,1.2,1.2,17467
19/12/2008,1.2,1.2,1.2,1.2,3500
22/12/2008,1.2,1.2,1.2,1.2,0
23/12/2008,1.2,1.2,1.2,1.2,18
24/12/2008,1.2,1.2,1.2,1.2,0
29/12/2008,1.2,1.2,1.2,1.2,2913
30/12/2008,1.2,1.2,1.2,1.2,0
31/12/2008,1.3,1.3,1.3,1.3,3000
02/01/2009,1.3,1.3,1.3,1.3,4801
05/01/2009,1.3,1.3,1.3,1.3,0
06/01/2009,1.3,1.3,1.3,1.3,0
07/01/2009,1.3,1.3,1.2,1.3,12051
08/01/2009,1.2,1.2,1.2,1.2,3301
09/01/2009,1.23,1.23,1.23,1.23,1442
12/01/2009,1.23,1.23,1.23,1.23,0
13/01/2009,1.23,1.23,1.23,1.23,0
14/01/2009,1.23,1.23,1.23,1.23,0
15/01/2009,1.21,1.21,1.21,1.21,802
16/01/2009,1.21,1.21,1.21,1.21,8054
19/01/2009,1.21,1.21,1.21,1.21,130
20/01/2009,1.21,1.21,1.17,1.17,36694
21/01/2009,1.17,1.17,1.16,1.16,6000
22/01/2009,1.2,1.2,1.2,1.2,186
23/01/2009,1.2,1.2,1.2,1.2,0
27/01/2009,1.2,1.2,1.12,1.12,6491
28/01/2009,1.12,1.12,1.12,1.12,74
29/01/2009,1.15,1.15,1.12,1.12,5942
30/01/2009,1.12,1.2,1.12,1.2,9548
02/02/2009,1.19,1.2,1.14,1.14,43981
03/02/2009,1.2,1.2,1.2,1.2,2894
04/02/2009,1.2,1.2,1.2,1.2,235
05/02/2009,1.15,1.15,1.15,1.15,1081
06/02/2009,1.15,1.15,1.15,1.15,5000
09/02/2009,1.195,1.2,1.195,1.2,1964
10/02/2009,1.195,1.195,1.18,1.19,6500
11/02/2009,1.16,1.16,1.16,1.16,5899
12/02/2009,1.16,1.16,1.16,1.16,0
13/02/2009,1.16,1.19,1.16,1.19,4101
16/02/2009,1.19,1.19,1.19,1.19,0
17/02/2009,1.19,1.19,1.19,1.19,0
18/02/2009,1.19,1.19,1.19,1.19,0
19/02/2009,1.15,1.15,1.11,1.11,7092
20/02/2009,1.15,1.15,1.15,1.15,7000
23/02/2009,1.11,1.11,0.85,1,13526
24/02/2009,0.85,0.85,0.85,0.85,2138
25/02/2009,0.9,0.95,0.85,0.85,12278
26/02/2009,0.85,0.85,0.85,0.85,854
27/02/2009,0.86,0.91,0.86,0.9,20000
02/03/2009,0.92,0.92,0.92,0.92,2242
03/03/2009,0.93,0.95,0.93,0.94,11224
04/03/2009,0.95,1,0.95,1,7111
05/03/2009,0.95,0.95,0.93,0.94,42680
06/03/2009,0.93,0.93,0.92,0.92,11003
09/03/2009,0.92,0.92,0.86,0.86,16438
10/03/2009,0.855,0.855,0.8,0.8,10000
11/03/2009,0.8,0.8,0.75,0.75,255090
12/03/2009,0.75,0.76,0.75,0.755,7344
13/03/2009,0.76,0.765,0.75,0.75,31023
16/03/2009,0.74,0.765,0.74,0.765,23500
17/03/2009,0.75,0.77,0.75,0.76,135600
18/03/2009,0.75,0.75,0.72,0.72,77848
19/03/2009,0.73,0.735,0.73,0.73,19000
20/03/2009,0.77,0.77,0.68,0.68,48200
23/03/2009,0.66,0.66,0.6,0.6,17500
24/03/2009,0.7,0.7,0.64,0.64,51500
25/03/2009,0.65,0.65,0.62,0.62,170006
26/03/2009,0.64,0.64,0.63,0.64,143099
27/03/2009,0.7,0.7,0.7,0.7,1000
30/03/2009,0.72,0.72,0.72,0.72,1263
31/03/2009,0.72,0.725,0.71,0.725,85175
01/04/2009,0.75,0.85,0.75,0.85,51101
02/04/2009,0.88,1,0.88,1,119565
03/04/2009,1.05,1.1,1,1,10325
06/04/2009,1.05,1.18,1.05,1.18,13787
07/04/2009,1.15,1.15,1.1,1.1,11600
08/04/2009,1.06,1.2,1.05,1.1,31752
09/04/2009,1.1,1.1,1.1,1.1,2000
14/04/2009,1.1,1.1,1.1,1.1,0
15/04/2009,1.05,1.065,1.05,1.065,6246
16/04/2009,1.1,1.1,1.1,1.1,1500
17/04/2009,1.2,1.2,1.2,1.2,5571
20/04/2009,1.2,1.2,1.2,1.2,19429
21/04/2009,1.2,1.2,1.15,1.2,35040
22/04/2009,1.2,1.25,1.2,1.25,59500
23/04/2009,1.25,1.25,1.25,1.25,0
24/04/2009,1.21,1.21,1.16,1.16,59345
27/04/2009,1.15,1.15,1.15,1.15,2400
28/04/2009,1.15,1.15,1.15,1.15,0
29/04/2009,1.15,1.15,1.15,1.15,5600
30/04/2009,1.13,1.165,1.13,1.165,23049
01/05/2009,1.2,1.2,1.165,1.165,16200
04/05/2009,1.16,1.16,1.13,1.13,32151
05/05/2009,1.13,1.135,1.1,1.135,32149
06/05/2009,1.14,1.15,1.14,1.15,12402
07/05/2009,1.15,1.15,1.15,1.15,5000
08/05/2009,1.17,1.17,1.17,1.17,3162
11/05/2009,1.18,1.18,1.18,1.18,4244
12/05/2009,1.18,1.2,1.18,1.2,28998
13/05/2009,1.17,1.17,1.1,1.13,19555
14/05/2009,1.13,1.13,1.1,1.1,11152
15/05/2009,1.1,1.1,1.1,1.1,0
18/05/2009,1.05,1.05,1,1,19500
19/05/2009,1,1,1,1,0
20/05/2009,1,1,1,1,15289
21/05/2009,1.05,1.05,1.05,1.05,2505
22/05/2009,1.05,1.05,1.05,1.05,0
25/05/2009,1.05,1.05,1.05,1.05,0
26/05/2009,1.05,1.05,1.05,1.05,0
27/05/2009,1.05,1.05,1,1,6800
28/05/2009,1,1,1,1,5041
29/05/2009,1.05,1.05,1.05,1.05,4000
01/06/2009,1.05,1.05,1.05,1.05,0
02/06/2009,1.06,1.06,1.05,1.05,8403
03/06/2009,1.05,1.05,1.05,1.05,6681
04/06/2009,1.05,1.05,1.05,1.05,281
05/06/2009,1.05,1.07,1.05,1.07,31982
09/06/2009,1.05,1.09,1.05,1.09,19047
10/06/2009,1.05,1.09,0.93,0.995,63186
11/06/2009,0.995,0.995,0.94,0.94,49500
12/06/2009,0.94,0.985,0.94,0.985,21000
15/06/2009,0.985,1,0.985,1,40536
16/06/2009,1,1,1,1,0
17/06/2009,0.985,0.985,0.95,0.95,8000
18/06/2009,0.95,0.95,0.93,0.93,19000
19/06/2009,0.93,0.95,0.92,0.95,8000
22/06/2009,0.95,0.95,0.9,0.9,11850
23/06/2009,0.85,0.855,0.78,0.855,10668
24/06/2009,0.86,0.865,0.86,0.865,2251
25/06/2009,0.94,0.95,0.94,0.95,6750
26/06/2009,0.94,0.94,0.93,0.93,3850
29/06/2009,0.905,0.905,0.9,0.9,9321
30/06/2009,0.9,0.92,0.88,0.91,22926
01/07/2009,0.905,0.905,0.9,0.9,6000
02/07/2009,0.9,0.9,0.9,0.9,17560
03/07/2009,0.9,0.9,0.86,0.86,6000
06/07/2009,0.95,0.98,0.92,0.92,88650
07/07/2009,0.99,1.04,0.99,1.04,33500
08/07/2009,1.01,1.01,0.96,0.98,12780
09/07/2009,1,1.01,0.995,0.995,36996
10/07/2009,1.01,1.04,1.01,1.04,15685
13/07/2009,1.015,1.05,0.995,0.995,34136
14/07/2009,1,1.03,0.99,0.99,39587
15/07/2009,0.99,0.99,0.965,0.965,1906
16/07/2009,0.97,0.98,0.935,0.935,52863
17/07/2009,0.97,0.97,0.93,0.93,71162
20/07/2009,0.94,0.94,0.92,0.92,53228
21/07/2009,0.96,0.96,0.92,0.92,35500
22/07/2009,0.93,1.02,0.93,1,156676
23/07/2009,1,1,0.98,0.98,110194
24/07/2009,1.02,1.03,1.02,1.03,25500
27/07/2009,1.05,1.1,1.04,1.1,42041
28/07/2009,1.1,1.125,1.1,1.125,17049
29/07/2009,1.12,1.12,1.105,1.12,73561
30/07/2009,1.11,1.12,1.1,1.1,83717
31/07/2009,1.12,1.17,1.12,1.17,19365
03/08/2009,1.125,1.15,1.12,1.15,15917
04/08/2009,1.14,1.14,1.12,1.12,5000
05/08/2009,1.13,1.135,1.12,1.12,2435710
06/08/2009,1.12,1.12,1.12,1.12,0
07/08/2009,1.12,1.12,1.1,1.1,8000
10/08/2009,1.115,1.115,1.11,1.115,8391
11/08/2009,1.115,1.15,1.115,1.14,27500
12/08/2009,1.135,1.135,1.11,1.12,29583
13/08/2009,1.13,1.25,1.13,1.15,89518
14/08/2009,1.15,1.25,1.15,1.25,35083
17/08/2009,1.2,1.23,1.18,1.23,20393
18/08/2009,1.23,1.25,1.23,1.23,17614
19/08/2009,1.25,1.25,1.24,1.24,5000
20/08/2009,1.23,1.23,1.23,1.23,386
21/08/2009,1.25,1.31,1.25,1.31,36500
24/08/2009,1.25,1.295,1.25,1.26,9211
25/08/2009,1.29,1.29,1.29,1.29,313
26/08/2009,1.29,1.29,1.28,1.28,4775
27/08/2009,1.28,1.3,1.28,1.3,11395
28/08/2009,1.3,1.3,1.25,1.3,15282
31/08/2009,1.35,1.41,1.35,1.405,66519
01/09/2009,1.415,1.445,1.405,1.405,16601
02/09/2009,1.35,1.42,1.345,1.42,10400
03/09/2009,1.42,1.46,1.42,1.46,39420
04/09/2009,1.48,1.48,1.48,1.48,365
07/09/2009,1.45,1.45,1.44,1.445,5000
08/09/2009,1.42,1.445,1.42,1.44,45343
09/09/2009,1.44,1.44,1.38,1.42,59016
10/09/2009,1.445,1.5,1.445,1.5,43437
11/09/2009,1.505,1.55,1.505,1.55,211071
14/09/2009,1.59,2.02,1.59,2.02,44221
15/09/2009,2,2,1.9,1.9,117705
16/09/2009,1.9,1.9,1.85,1.85,8466
17/09/2009,1.75,1.75,1.68,1.68,14057
18/09/2009,1.7,1.72,1.66,1.72,11243
21/09/2009,1.72,1.72,1.72,1.72,3300
22/09/2009,1.665,1.665,1.65,1.65,29724
23/09/2009,1.65,1.69,1.65,1.69,5391
24/09/2009,1.69,1.69,1.69,1.69,0
25/09/2009,1.65,1.65,1.65,1.65,5600
28/09/2009,1.65,1.65,1.65,1.65,0
29/09/2009,1.7,1.72,1.7,1.7,29010
30/09/2009,1.75,1.765,1.65,1.7,33269
01/10/2009,1.66,1.72,1.66,1.72,7007
02/10/2009,1.68,1.68,1.67,1.67,23003
05/10/2009,1.67,1.67,1.62,1.65,15341
06/10/2009,1.65,1.67,1.65,1.66,71043
07/10/2009,1.66,1.66,1.65,1.66,167000
08/10/2009,1.66,1.66,1.655,1.66,51193
09/10/2009,1.62,1.665,1.62,1.66,28400
12/10/2009,1.65,1.66,1.65,1.66,40002
13/10/2009,1.7,1.7,1.7,1.7,8372
14/10/2009,1.7,1.71,1.7,1.7,3700
15/10/2009,1.7,1.7,1.7,1.7,5285
16/10/2009,1.7,1.7,1.7,1.7,0
19/10/2009,1.7,1.7,1.69,1.69,11239
20/10/2009,1.705,1.705,1.7,1.7,5433
21/10/2009,1.75,1.79,1.73,1.745,10405
22/10/2009,1.79,1.8,1.79,1.8,1665
23/10/2009,1.85,1.87,1.85,1.87,14953
26/10/2009,1.71,1.755,1.71,1.72,1123
27/10/2009,1.76,1.76,1.72,1.72,10625
28/10/2009,1.725,1.725,1.71,1.72,9592
29/10/2009,1.72,1.72,1.7,1.7,9314
30/10/2009,1.7,1.7,1.7,1.7,9016
02/11/2009,1.67,1.75,1.67,1.72,4000
03/11/2009,1.75,1.8,1.75,1.8,13825
04/11/2009,1.78,1.78,1.755,1.76,5393
05/11/2009,1.785,1.785,1.785,1.785,142
06/11/2009,1.82,1.85,1.82,1.85,6143
09/11/2009,1.9,2.02,1.9,2,39725
10/11/2009,1.95,1.95,1.95,1.95,1000
11/11/2009,1.85,1.85,1.85,1.85,2050
12/11/2009,1.85,1.85,1.85,1.85,0
13/11/2009,1.85,1.85,1.85,1.85,2535
16/11/2009,1.85,1.85,1.85,1.85,4465
17/11/2009,1.9,1.9,1.9,1.9,7200
18/11/2009,1.9,1.9,1.9,1.9,0
19/11/2009,1.9,2,1.895,2,25440
20/11/2009,2,2.1,2,2.1,24000
23/11/2009,2.1,2.2,2.1,2.2,22670
24/11/2009,2.2,2.3,2.2,2.3,27242
25/11/2009,2.3,2.35,2.25,2.3,154541
26/11/2009,2.35,2.35,2.3,2.35,26500
27/11/2009,2.35,2.35,2.24,2.24,29103
30/11/2009,2.24,2.24,2.24,2.24,3382
01/12/2009,2.24,2.24,2.24,2.24,227
02/12/2009,2.26,2.26,2.26,2.26,22000
03/12/2009,2.24,2.29,2.24,2.29,6288
04/12/2009,2.29,2.29,2.29,2.29,0
07/12/2009,2.06,2.06,2.06,2.06,600
08/12/2009,2.14,2.16,2.14,2.16,4819
09/12/2009,2.17,2.17,2.15,2.15,5000
10/12/2009,2.15,2.15,2.15,2.15,8712
11/12/2009,2.15,2.15,2.15,2.15,31795
14/12/2009,2.15,2.15,2.15,2.15,0
15/12/2009,2.16,2.16,2.16,2.16,500
16/12/2009,2.16,2.16,2.16,2.16,0
17/12/2009,2.29,2.3,2.29,2.3,6000
18/12/2009,2.3,2.3,2.3,2.3,0
21/12/2009,2.25,2.25,2.2,2.2,26200
22/12/2009,2.17,2.2,2.17,2.2,22727
23/12/2009,2.16,2.16,2.15,2.15,1000
24/12/2009,2.15,2.15,2.1,2.1,16586
29/12/2009,2.2,2.25,2.2,2.25,3761
30/12/2009,2.25,2.25,2.25,2.25,5500
31/12/2009,2.25,2.25,2.25,2.25,0
04/01/2010,2.22,2.22,2.22,2.22,1000
05/01/2010,2.3,2.3,2.3,2.3,8402
06/01/2010,2.31,2.4,2.31,2.4,36672
07/01/2010,2.4,2.4,2.32,2.32,14468
08/01/2010,2.4,2.4,2.4,2.4,4145
11/01/2010,2.32,2.32,2.32,2.32,597
12/01/2010,2.4,2.4,2.33,2.33,5922
13/01/2010,2.33,2.33,2.32,2.32,4587
14/01/2010,2.4,2.4,2.4,2.4,8115
15/01/2010,2.4,2.45,2.4,2.41,41500
18/01/2010,2.41,2.41,2.41,2.41,208
19/01/2010,2.45,2.45,2.45,2.45,2000
20/01/2010,2.43,2.45,2.43,2.45,4412
21/01/2010,2.45,2.45,2.44,2.44,15982
22/01/2010,2.44,2.5,2.39,2.39,20858
25/01/2010,2.32,2.44,2.3,2.44,16916
27/01/2010,2.44,2.44,2.4,2.4,1174
28/01/2010,2.26,2.26,2.26,2.26,3428
29/01/2010,2.26,2.26,2.26,2.26,6250
01/02/2010,2.26,2.26,2.23,2.23,5955
02/02/2010,2.25,2.3,2.24,2.3,38553
03/02/2010,2.24,2.28,2.24,2.28,2301
04/02/2010,2.3,2.35,2.3,2.35,6284
05/02/2010,2.25,2.25,2.15,2.23,32000
08/02/2010,2.21,2.21,2.21,2.21,1651
